x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,16,0,3,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,21,0,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,7,5,5,5,5
11,22,0,5,7,8,7,6,6,6,5,5,5,5,5,5,5,5,5,5,4,5,5,5
12,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,21,0,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,5,5,5
12,22,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
12,23,0,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0
12,24,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
13,1,0,6,6,6,6,6,5,5,5,4,3,1,1,1,3,2,2,2,2,5,5,5
13,21,0,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
13,22,0,6,6,2,1,1,1,1,1,1,5,3,3,3,3,3,1,1,1,5,5,5
13,24,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5
14,2,0,4,6,4,4,4,3,3,3,4,4,4,6,7,4,4,4,4,4,5,5,5
14,22,0,3,0,5,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,23,0,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5,4,3,5,5,5
14,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,25,0,4,4,4,4,4,5,4,3,2,1,1,2,2,4,4,4,4,4,5,5,5
15,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,24,0,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
15,25,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,25,0,2,2,2,2,3,3,4,4,4,3,2,0,0,1,1,1,0,2,5,5,5
16,26,0,2,0,0,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
16,31,0,4,4,3,3,2,2,3,2,2,2,2,2,2,4,4,5,2,2,5,5,5
17,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,26,0,5,1,5,5,4,4,4,4,4,5,4,4,2,1,1,1,1,1,5,5,0
18,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
18,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,26,0,6,7,3,2,3,3,3,3,3,6,8,4,5,6,5,6,7,5,5,5,5
19,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,26,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,27,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,1,0,8,8,8,8,8,7,6,6,6,6,4,3,3,3,3,3,3,2,5,5,5
20,7,0,7,7,7,7,7,9,8,6,6,8,5,5,5,5,6,6,4,4,5,5,5
20,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,3,0,2,1,3,3,3,3,3,3,4,0,0,0,4,4,4,4,6,5,5,5,5
22,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,3,0,7,7,7,6,6,6,7,6,5,9,3,5,5,5,5,5,5,4,5,5,5
23,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
