x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,1,0,5,5,5,5,5,6,5,6,6,5,5,5,6,6,5,4,4,3,5,5,5
2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,5,5
3,3,0,4,4,4,3,3,2,4,4,4,4,3,3,5,4,4,4,4,4,5,5,5
3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
3,6,0,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,3,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,0,2,2,2,2,2,2,2,2,2,2,2,3,3,1,1,1,2,2,5,5,0
5,4,0,2,2,2,2,2,2,1,1,1,1,1,1,2,3,7,5,3,3,5,5,0
6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,0,3,3,4,4,4,3,3,1,1,2,2,1,2,2,1,4,4,3,5,5,5
6,4,0,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,1,1,1,5,0,0
7,3,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,3,5,5,5
7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,1,6,6,6,6,4,4,4,4,2,1,1,1,1,1,1,1,1,0,0,0,0
8,4,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5
9,1,0,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,4,4,4,5,5,5
9,2,0,4,4,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,3,5,5,5
9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,0,2,2,2,2,1,4,0,0,0,1,1,1,0,0,0,0,0,0,0,5,5
9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
9,8,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,9,9,11,11,10,11,10,7,6,7,7,11,5,5,5,5,8,8,5,5,5
10,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0
10,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
10,6,0,5,5,5,5,4,4,2,3,3,4,4,5,5,5,5,5,6,6,5,5,5
11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,7,0,3,3,3,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,0,5,5
19,9,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
20,11,0,3,0,1,1,1,1,0,4,7,13,9,4,0,0,0,0,0,0,0,0,0
22,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
