x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,0
1,10,0,3,3,3,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,5,5,5
1,11,0,6,6,5,5,5,6,4,4,4,4,4,2,2,2,1,1,1,3,5,5,5
1,12,0,9,9,9,9,9,9,8,8,8,7,6,6,6,7,8,9,9,8,5,5,10
1,13,0,1,1,2,2,1,1,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5
1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,5,5,5
2,9,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,2,2,5,5,5
2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
2,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,0,6,6,6,5,5,5,5,5,5,4,4,3,3,3,3,3,3,2,5,5,5
3,21,0,4,4,4,3,2,5,5,5,5,5,5,5,3,5,5,5,5,4,5,5,5
3,22,0,7,6,6,6,6,7,6,6,6,6,9,6,6,5,5,6,6,5,5,5,5
4,21,0,1,5,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,5,5,5
4,22,1,4,0,4,4,4,4,4,4,4,4,4,4,4,1,1,5,0,0,5,5,5
4,23,0,1,4,4,3,6,6,6,6,6,6,6,6,6,8,6,6,6,6,5,5,5
5,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
5,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,24,0,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,25,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,28,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,31,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,31,0,3,1,2,2,1,2,3,5,7,7,3,4,5,4,3,3,3,3,0,5,5
14,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,28,0,2,2,1,3,3,3,3,3,2,1,2,2,5,4,2,4,4,4,5,5,5
14,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,31,1,4,5,5,5,5,6,7,8,8,8,4,4,4,4,4,4,4,4,5,5,5
15,22,0,1,2,1,1,1,1,1,1,0,2,3,4,3,1,1,1,1,1,5,5,5
15,24,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,5,5,5
15,25,0,3,2,2,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,26,0,9,8,8,7,5,6,2,1,1,4,4,4,4,4,4,4,4,4,5,5,5
15,31,3,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,5,5,5
16,7,0,2,2,0,0,0,2,2,2,2,2,2,2,1,1,2,2,2,2,5,5,5
16,19,0,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,20,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
16,29,0,5,4,4,4,6,8,8,8,8,8,9,8,8,8,8,8,8,7,5,5,5
16,30,0,3,5,7,10,5,5,3,3,2,3,3,2,4,4,4,6,3,4,5,5,5
17,13,0,0,5,5,5,4,6,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0
17,19,0,5,5,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
17,20,0,3,2,2,2,2,2,2,2,2,2,1,1,1,1,2,5,5,5,5,5,5
17,26,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,5,5,5
17,27,0,0,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,3,5,5,5,5
18,25,1,3,3,2,2,2,1,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
18,26,0,9,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,11,0,13,13,14,14,15,15,14,14,15,15,17,16,16,12,10,10,10,9,10,10,5
19,12,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,19,0,5,5,5,5,5,5,5,5,5,4,4,3,2,2,2,2,2,2,5,5,5
