x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,12,1,,,,,,,,,,,,,,,,,,,,,
0,13,19,,,,,,,,,,,,,,,,,,,,,
0,14,10,,,,,,,,,,,,,,,,,,,,,
0,16,2,,,,,,,,,,,,,,,,,,,,,
1,2,2,,,,,,,,,,,,,,,,,,,,,
1,10,6,,,,,,,,,,,,,,,,,,,,,
13,28,,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
17,28,4,,,,,,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
18,19,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
18,26,,7,7,7,6,4,4,6,6,6,5,5,5,4,4,5,4,5,5,5,5,5
19,15,,7,7,6,5,5,4,4,4,4,4,4,4,2,2,2,2,1,2,5,5,5
20,5,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
20,7,,6,5,4,4,3,4,3,4,4,4,4,4,3,,,2,3,3,5,5,5
21,27,,3,7,1,1,,,,,,,,,,,,,,,5,5,5
22,8,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
22,17,,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
22,25,,,3,3,3,3,3,3,3,3,3,2,2,2,,,,,,,,
22,26,7,,,,,,,,,,,,,,,,,,,,,
22,27,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
23,5,,,,,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5
23,7,,,,,,,,,,,,,,1,1,1,1,,,,,
23,8,,5,5,6,6,6,8,6,6,5,5,4,4,3,2,2,2,2,6,5,5,5
23,15,7,,,,,,,,,,,,,,,,,,,,,
23,17,,,1,,,,,,,,,,,,,1,1,1,1,5,,
24,5,2,1,1,1,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5
24,6,,2,2,2,2,2,2,2,1,1,1,1,1,1,3,3,2,2,2,5,5,5
24,7,6,,,,,,,,,,,,,,,,,,,,,
25,5,,,,2,2,2,1,6,6,6,6,,,,,,,,,,,
25,27,8,,,,,,,,,,,,,,,,,,,,,
26,8,3,,,,,,,,,,,,,,,,,,,,,
26,17,2,,,,,,,,,,,,,,,,,,,,,
27,8,5,,,,,,,,,,,,,,,,,,,,,
28,5,2,,,,,,,,,,,,,,,,,,,,,
28,6,3,,,,,,,,,,,,,,,,,,,,,
29,5,4,,,,,,,,,,,,,,,,,,,,,
30,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,13,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,5,5,5
31,11,,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,,,,
31,12,,,,,,,,,,,,,,,,,,,3,5,5,5
31,14,,2,2,5,5,5,5,5,4,,,,,,,,,,,,,
