x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
0,8,1,9,0,9,9,3,2,2,2,3,3,3,2,7,7,5,5,5,5,5,5,5
1,3,9,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,4,8,17,8,8,10,10,9,9,9,8,9,8,8,8,7,7,8,8,5,5,5
1,9,0,0,0,0,0,4,5,5,5,5,5,5,5,0,0,2,2,2,2,5,5,5
2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,6,6,6,7,4,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
2,4,0,0,0,0,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,2,3,0,0,6,6,3,5,3,1,1,1,1,3,4,4,5,5,5
3,1,0,2,2,2,2,2,2,6,6,6,7,7,7,7,7,7,7,7,7,5,5,5
3,2,0,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,3,0,12,12,13,15,14,12,10,13,12,15,14,14,14,15,15,15,16,16,16,17,17
3,11,0,4,4,3,6,6,7,4,7,7,7,7,7,7,7,7,7,7,7,5,5,5
4,0,0,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,5,5,5
4,3,0,3,3,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5
4,4,2,3,3,3,3,0,0,3,3,3,3,3,3,3,3,2,1,1,1,5,5,5
4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,9,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
4,9,0,4,4,4,4,4,3,3,3,3,2,2,2,2,3,2,4,3,3,5,5,5
5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,3,0,0,0,3,3,2,1,1,3,3,1,1,1,1,2,1,1,1,5,5,5
8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,7,7,7,7,7,7,4,4,6,4,4,4,4,4,4,3,3,2,5,5,5
10,1,0,3,3,3,3,2,4,4,4,5,5,5,5,3,5,4,4,4,5,5,5,5
11,3,0,3,3,4,4,3,3,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5
13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2,0,4,4,4,4,4,4,4,8,8,6,6,6,6,6,6,6,6,6,5,5,5
14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3,0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5
14,4,0,2,2,2,2,0,0,0,1,1,1,2,2,2,3,3,3,3,3,5,5,5
14,5,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
15,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,5,0,0,0,0,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
16,5,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,7,0,11,11,11,11,9,9,9,8,8,8,8,10,10,10,7,9,6,7,5,5,5
18,8,0,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
18,9,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,8,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,9,0,11,11,12,12,12,12,16,17,15,15,14,18,18,10,13,12,13,15,15,14,11
20,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,6,0,6,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,9,0,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
20,10,0,3,4,4,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,6,0,0,0,0,0,4,4,4,4,4,3,3,3,3,3,3,2,2,2,5,5,5
21,8,0,3,7,4,2,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
21,9,0,2,2,2,2,4,1,2,1,1,2,2,2,2,2,2,2,1,1,5,5,5
21,10,0,6,8,8,9,4,5,5,5,5,7,5,5,4,3,2,2,2,3,5,5,5
21,12,0,1,0,2,5,5,5,5,5,0,0,0,2,2,2,2,1,1,0,0,0,5
22,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,9,0,9,9,9,8,7,7,3,2,7,7,4,4,4,5,2,5,5,5,5,5,5
23,8,0,1,1,1,5,7,8,9,9,7,7,7,7,7,7,7,7,7,6,5,5,5
23,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,12,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,5,5,5
24,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,6,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
25,8,3,4,4,6,6,6,5,5,1,1,1,1,2,2,2,3,2,2,2,5,5,5
25,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
