x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,29,,,,,,,,,,2,2,,,,,,,,,,,
1,29,,,,,,,,,,,,2,2,2,2,3,3,3,3,5,5,5
1,31,15,,,,,,,,,,,,,,,,,,,,,
2,0,1,,,,,,,,,,,,,,,,,,,,,
2,31,5,,,,,,,,,,,,,,,,,,,,,
3,22,,4,4,4,4,4,4,4,4,3,3,3,2,2,2,1,1,1,1,5,5,5
3,31,5,7,9,8,5,5,3,3,4,5,5,5,5,5,4,4,4,4,4,5,5,5
4,30,,5,4,4,6,7,6,6,6,5,4,4,3,5,6,2,2,2,2,5,5,5
4,31,,7,8,6,12,10,10,10,10,6,10,8,11,11,11,11,9,11,11,10,14,14
5,3,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
5,30,,4,4,6,6,6,6,6,6,5,2,4,4,4,4,2,2,2,2,5,5,5
5,31,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5
6,29,,,,,,,,,,,,,,,,,2,2,2,5,5,5
6,30,,10,10,10,11,11,11,11,11,10,10,9,9,9,9,9,9,10,10,10,5,5
6,31,,12,12,12,11,11,9,6,6,6,6,6,7,7,7,7,7,7,5,5,5,5
7,21,,,1,1,1,,,,,,,,,,,,,,,,,
7,22,4,,4,,,,,,,,,,,,,,,,,,,
7,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
7,31,11,30,30,31,29,26,27,26,25,29,31,30,26,23,27,27,24,26,25,25,25,26
8,30,5,21,19,19,19,19,18,18,18,18,14,14,15,15,14,14,13,12,13,14,13,13
8,31,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
9,3,1,,,,,,,,,,,,,,,,,,,,,
9,30,5,,,,,,,,,,,,,,,,,,,,,
9,31,1,,,,,,,,,,,,,,,,,,,,,
10,30,11,,,,,,,,,,,,,,,,,,,,,
10,31,12,,,,,,,,,,,,,,,,,,,,,
11,30,1,,,,,,,,,,,,,,,,,,,,,
11,31,28,,,,,,,,,,,,,,,,,,,,,
12,30,23,,,,,,,,,,,,,,,,,,,,,
12,31,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
14,28,,,,,,,,,,2,,,,,,,,,,,,
15,30,,5,5,9,9,9,8,8,7,7,7,7,7,6,6,5,2,6,7,5,5,5
15,31,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,5,5,5
16,29,,9,8,4,4,4,4,3,3,,2,1,1,1,4,1,1,1,1,5,5,5
16,30,,1,1,1,1,1,,,,,,,,,,,,,,,,
16,31,1,1,1,,,,,,,,,,,,,,,,,,,
17,28,,1,3,2,2,2,2,4,5,5,4,4,4,4,4,4,4,4,4,5,5,5
18,24,,5,6,5,6,6,,3,9,9,9,10,10,11,11,11,11,11,10,10,5,5
18,28,,1,1,,,,,,,,,,,,,,,,,,,
19,0,,1,,,,,,,,,,,,,,,,,,,,
19,30,5,14,17,17,13,10,10,10,11,11,10,9,10,10,10,10,10,11,11,11,11,10
20,29,9,,,,,,,,,,,,,,,,,,,,,
20,30,1,,,,,,,,,,,,,,,,,,,,,
20,31,1,,,,,,,,,,,,,,,,,,,,,
21,28,1,,,,,,,,,,,,,,,,,,,,,
22,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,24,6,,,,,,,,,,,,,,,,,,,,,
22,28,1,,,,,,,,,,,,,,,,,,,,,
23,0,1,,,,,,,,,,,,,,,,,,,,,
23,24,,1,1,1,1,1,1,,,,,,,,,,,,,,,
23,30,12,,,,,,,,,,,,,,,,,,,,,
26,10,1,,,,,,,,,,,,,,,,,,,,,
27,24,1,,,,,,,,,,,,,,,,,,,,,
