x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,2,,,,,,,,,,,,,,,,,,,,,
0,6,5,,,,,,,,,,,,,,,,,,,,,
0,7,1,,,,,,,,,,,,,,,,,,,,,
1,2,,2,2,1,1,1,1,1,1,1,1,1,1,,,,,,,,,5
1,3,,3,3,2,2,2,2,2,2,2,2,,,,,,,,,,,
1,4,1,,,,,,,,,,,,,,,,,,5,5,5,5
1,9,2,,,,,,,,,,,,,,,,,,,,,
2,2,11,12,12,12,12,7,6,6,10,10,10,10,10,9,9,9,9,9,9,5,5,5
2,3,,6,6,6,6,6,6,6,6,5,5,2,2,2,2,2,2,2,2,5,5,5
2,6,4,,,,,,,,,,,,,,,,,,,,,
3,1,3,,,,,,,,,,,,,,,,,,,,,
3,3,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,,4,5,5,
3,4,,4,4,4,4,4,4,4,4,3,3,3,3,3,7,8,8,7,2,5,5,5
3,6,8,,,,,,,,,,,,,,,,,,,,,
4,4,,6,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,5,5,5
4,7,,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,3,3,5,5,5,5
5,2,1,,,,,,,,,,,,,,,,,,,,,
5,3,3,,,,,,,,,,,,,,,,,,,,,
5,4,,16,17,17,16,17,15,15,15,14,14,17,15,16,15,15,19,19,18,18,18,16
6,2,13,,,,,,,,,,,,,,,,,,,,,
6,3,5,,,,,,,,,,,,,,,,,,,,,
6,4,,11,11,11,11,11,9,10,10,10,10,9,11,11,11,11,11,12,10,5,5,5
6,7,,4,6,5,10,10,10,10,14,13,9,9,10,9,9,8,8,7,6,5,5,5
7,3,1,,,,,,,,,,,,,,,,,,,,,
7,4,4,,,,,,,,,,,,,,,,,,,,,
7,7,,,,,,,,,,,,,,3,3,3,2,2,2,5,5,5
7,8,,5,5,5,3,4,4,4,4,3,3,2,6,2,2,2,1,1,1,5,5,5
8,4,5,,,,,,,,,,,,,,,,,,,,,
8,5,,5,5,5,5,5,4,4,4,4,3,3,,5,6,6,6,6,5,5,5,5
8,7,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,3,,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
9,4,17,,,,,,,,,,,,,,,,,,,,,
10,4,9,,,,,,,,,,,,,,,,,,,,,
10,7,4,,,,,,,,,,,,,,,,,,,,,
11,3,,6,9,9,9,9,10,9,10,10,10,10,10,10,9,9,9,9,8,5,5,5
11,8,5,,,,,,,,,,,,,,,,,,,,,
12,3,,4,4,4,4,4,4,4,3,3,3,3,2,2,3,2,2,2,2,5,5,5
12,5,5,,,,,,,,,,,,,,,,,,,,,
12,7,2,5,5,5,4,4,5,5,5,5,6,6,6,5,5,4,3,3,2,5,5,5
12,8,,,,,,,,,,,,,,1,1,1,1,1,1,,,
13,3,5,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
13,8,,,,,,,,,,,,1,1,1,1,1,1,,,,,
14,7,,2,5,4,3,4,4,4,,,2,1,1,2,6,7,10,7,4,5,5,5
14,8,,2,,1,1,,1,1,1,1,1,1,1,,,,,,,,,
15,3,6,,,,,,,,,,,,,,,,,,,,,
15,8,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,5,5,5
16,3,4,,,,,,,,,,,,,,,,,,,,,
16,7,5,,,,,,,,,,,,,,,,,,,,,
16,9,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,3,2,,,,,,,,,,,,,,,,,,,,,
18,7,2,,,,,,,,,,,,,,,,,,,,,
18,8,2,,,,,,,,,,,,,,,,,,,,,
19,9,,5,5,1,3,3,2,1,1,1,4,4,4,4,4,4,4,4,4,5,5,5
20,9,5,2,2,2,2,2,2,2,2,2,,,,2,2,1,1,1,1,5,5,5
21,10,,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
22,9,,7,6,6,6,6,5,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
23,9,4,,,,,,,,,,,,,,,,,,,,,
23,10,,1,1,1,1,1,1,2,1,1,1,1,,,,,,,,,,
23,11,,,,,,,,,,,,,3,4,3,3,3,2,2,5,5,5
24,9,2,,,,,,,,,,,,,,,,,,,,,
25,10,3,,,,,,,,,,,,,,,,,,,,,
26,9,7,,,,,,,,,,,,,,,,,,,,,
27,10,2,,,,,,,,,,,,,,,,,,,,,
30,14,,5,4,4,4,3,3,,,,,,,,,,,,,,,
31,14,,3,4,4,,,,,,,1,1,1,1,1,1,1,1,,,,
