x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
19,3,,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
19,4,,,,,,,2,2,2,2,1,,,,,,,,,,,
23,3,4,,,,,,,,,,,,,,,,,,,,,
23,4,,4,4,4,,,,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
23,5,,4,3,3,3,3,2,2,2,2,2,2,2,2,1,,,,,,,
23,6,,,4,,,,,,,,,,,,,,,,1,5,5,5
24,4,,1,1,1,1,1,1,,,,,,,,,,,,,,,
24,5,,1,1,1,1,,,,,,,,,,,,,,,,,
24,7,,,,,,,,,,,,,,,,,,2,2,5,5,5
25,6,,5,4,4,3,3,3,3,2,2,2,2,3,3,3,3,3,4,4,5,5,5
27,4,4,,,,,,,,,,,,,,,,,,,,,
27,5,3,,,,,,,,,,,,,,,,,,,,,
28,4,1,,,,,,,,,,,,,,,,,,,,,
28,5,1,,,,,,,,,,,,,,,,,,,,,
29,6,5,,,,,,,,,,,,,,,,,,,,,
