x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,6,,,,,,,,,,,,,,,,,,,,,
0,19,6,,,,,,,,,,,,,,,,,,,,,
0,20,1,,,,,,,,,,,,,,,,,,,,,
0,24,3,,,,,,,,,,,,,,,,,,,,,
1,13,4,,,,,,,,,,,,,,,,,,,,,
1,19,4,,,,,,,,,,,,,,,,,,,,,
1,21,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
1,22,,2,,2,2,2,2,2,2,2,2,,,,,,,,,,,
1,24,3,,,,,,,,,,,,,,,,,,,,,
2,6,,3,3,4,4,3,3,3,4,4,4,4,5,5,3,3,3,3,3,5,5,5
2,9,2,,,,,,,,,,,,,,,,,,,,,
2,10,7,,,,,,,,,,,,,,,,,,,,,
2,11,7,,,,,,,,,,,,,,,,,,,,,
2,22,,8,5,8,8,8,8,8,8,12,12,12,12,6,5,5,5,5,5,5,5,5
3,6,,,4,,,,,,,,,3,3,3,3,3,3,3,3,5,5,5
3,9,,7,6,7,7,6,6,6,6,6,6,2,3,3,3,3,3,4,4,5,5,5
3,14,4,,,,,,,,,,,,,,,,,,,,,
3,22,,,3,,,,,,,,,,,7,7,7,6,6,5,5,5,5
4,6,,3,3,3,3,3,5,7,7,5,6,6,6,6,6,1,1,1,1,5,5,
4,8,,4,4,3,3,2,2,1,1,1,4,4,5,5,5,6,6,6,7,5,5,5
4,9,,7,6,6,6,5,2,2,2,2,2,2,1,6,6,6,6,6,6,5,5,5
5,8,,11,12,13,13,6,6,6,7,11,12,11,11,11,5,9,8,8,8,5,5,5
5,9,,1,1,1,1,1,1,1,1,1,1,1,,,,1,2,3,3,5,5,5
5,22,2,,,,,,,,,,,,,,,,,,,,,
6,6,3,,,,,,,,,,,,,,,,,,,,,
6,8,,2,3,3,3,3,3,3,3,4,4,4,4,,1,1,1,2,3,5,5,5
6,22,8,,,,,,,,,,,,,,,,,,,,,
7,9,7,,,,,,,,,,,,,,,,,,,,,
8,6,3,,,,,,,,,,,,,,,,,,,,,
8,8,4,,,,,,,,,,,,,,,,,,,,,
8,9,7,,,,,,,,,,,,,,,,,,,,,
9,8,11,,,,,,,,,,,,,,,,,,,,,
9,9,1,,,,,,,,,,,,,,,,,,,,,
9,21,,,2,,,,,,,,,,,,,,,,,,,
10,8,3,,,,,,,,,,,,,,,,,,,,,
