x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,30,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31,0,22,15,17,10,17,12,5,6,6,6,5,8,9,6,6,5,5,7,5,5,5
3,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,31,0,5,0,3,2,2,8,8,8,8,7,7,6,7,6,6,6,6,6,5,5,5
5,30,0,2,7,7,3,3,3,3,6,6,6,5,5,5,7,4,4,4,4,5,5,5
6,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,31,0,5,5,4,4,4,4,4,4,4,3,3,6,5,4,4,4,4,4,5,5,5
8,30,0,9,9,9,9,9,9,9,9,9,8,8,9,9,9,9,8,8,8,5,5,5
8,31,4,0,0,0,3,4,4,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
9,30,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
11,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
