x,y,p
0,9,3
0,81,4
0,124,1
0,126,2
1,8,5
1,9,1
1,10,4
1,81,6
1,112,5
1,125,2
2,4,6
2,17,2
2,80,2
2,111,8
2,112,6
3,9,2
3,13,1
3,14,3
3,15,2
3,16,2
4,5,8
4,8,8
4,9,17
4,13,6
4,14,20
4,16,7
4,66,1
4,67,1
4,69,2
4,72,2
4,78,2
4,79,1
5,3,5
5,5,9
5,6,10
5,7,2
5,8,8
5,9,7
5,10,8
5,11,6
5,12,11
5,13,6
5,14,3
5,15,6
5,17,7
5,19,12
5,20,4
5,21,2
5,59,2
5,60,1
5,61,2
5,62,5
5,68,1
5,73,2
5,74,2
5,77,2
6,3,8
6,7,6
6,8,2
6,9,4
6,17,2
6,18,3
6,21,2
6,24,7
6,25,6
6,26,1
6,57,1
6,108,2
7,0,8
7,25,6
7,26,3
7,29,2
7,30,1
7,53,3
8,0,11
8,9,2
8,29,5
8,30,1
8,31,1
8,32,7
8,33,1
8,108,1
9,4,14
9,5,4
9,10,5
9,12,1
9,13,6
9,34,7
9,106,8
10,2,1
10,3,7
10,14,3
10,15,1
10,16,1
10,106,5
11,0,2
11,17,10
11,18,2
11,19,9
11,20,5
11,104,4
11,105,1
12,0,3
12,20,2
12,22,9
12,23,7
12,24,1
12,60,2
12,61,1
12,62,1
12,104,2
13,0,3
13,21,5
13,24,5
13,58,4
13,59,5
13,65,2
13,69,2
13,103,9
14,31,7
14,34,2
14,36,2
14,51,2
14,54,2
14,55,1
14,56,19
14,57,4
14,102,3
15,45,2
15,47,2
15,50,1
15,51,4
15,56,4
15,101,4
16,72,1
16,99,7
17,25,6
17,55,6
17,57,3
17,98,6
18,55,2
18,56,2
18,58,6
18,59,3
18,60,8
18,96,8
18,97,2
19,61,4
19,96,2
20,53,2
20,62,2
20,91,23
20,92,4
20,93,5
21,52,1
21,89,6
21,91,36
21,94,1
22,85,1
22,88,4
22,89,24
22,91,10
23,84,9
24,88,7
24,89,1
25,0,5
25,81,8
25,89,1
26,2,7
26,4,5
26,5,2
26,81,1
27,3,1
28,4,6
28,79,2
29,4,10
29,90,1
29,97,4
30,5,8
30,6,3
30,97,3
31,6,1
31,51,3
31,52,5
31,54,1
31,97,1
31,98,3
32,5,2
32,6,4
32,7,4
32,49,3
32,50,4
32,98,4
33,48,1
33,49,1
33,92,3
33,93,2
33,94,2
33,95,4
34,8,10
34,9,4
34,16,4
34,96,4
35,75,1
35,90,2
35,91,3
35,96,1
35,97,4
35,99,5
36,9,1
36,10,10
36,11,3
36,12,3
36,13,3
36,16,1
36,17,1
36,39,1
36,84,3
36,89,6
36,90,2
36,94,6
36,95,1
36,96,4
37,10,2
37,23,2
37,24,1
37,26,1
37,29,1
37,38,2
37,89,3
37,94,3
37,95,3
38,7,2
38,9,2
38,10,2
38,11,3
38,12,9
38,20,4
38,25,4
38,26,1
38,27,4
38,28,2
38,37,3
38,72,2
38,88,8
38,89,4
39,7,1
39,8,10
39,20,5
39,27,3
39,30,4
39,31,7
39,32,10
39,33,4
39,34,4
39,36,13
39,41,3
39,42,1
39,85,3
40,27,5
40,72,1
40,77,1
41,84,4
42,37,2
42,38,1
42,39,4
42,83,2
43,34,1
43,35,6
43,36,3
43,38,12
43,77,2
44,58,10
44,70,3
44,83,1
45,58,5
46,58,2
46,59,2
46,78,1
46,85,2
47,58,2
47,60,2
47,70,2
47,71,1
47,77,1
47,78,3
47,86,2
48,34,3
48,35,2
48,59,1
48,60,4
48,78,4
48,87,9
49,59,2
49,87,2
50,35,3
50,59,2
51,59,5
51,60,6
51,61,3
51,68,1
52,59,2
52,60,9
52,68,1
53,60,7
53,61,1
53,68,1
54,35,2
54,59,1
54,79,2
55,58,5
55,66,2
55,67,8
56,65,1
56,66,8
56,67,8
56,79,5
57,58,4
57,64,3
57,65,4
57,67,16
58,67,13
59,34,6
59,35,2
59,58,7
59,59,5
59,67,8
60,59,7
60,66,5
60,67,2
60,68,5
61,35,3
61,66,2
61,67,2
62,66,6
62,77,3
63,35,6
63,52,1
63,53,8
63,54,2
63,66,1
64,65,6
65,34,1
65,77,2
66,34,1
66,71,3
66,77,2
66,125,1
66,126,1
66,127,2
67,57,2
67,64,3
67,65,18
67,66,2
67,117,8
67,118,9
67,119,2
67,120,4
67,121,9
67,122,4
67,123,4
68,64,11
68,65,21
68,66,1
68,70,5
68,116,7
69,58,2
69,59,1
69,60,2
69,65,7
69,115,3
70,64,10
70,65,2
70,114,3
71,64,1
71,113,5
71,114,8
72,63,2
72,64,35
72,113,6
72,114,4
73,63,13
73,64,22
73,111,5
74,63,5
74,107,2
74,109,3
74,111,1
75,49,1
75,62,1
75,82,6
75,108,6
76,31,4
76,49,2
76,62,2
76,82,2
76,108,5
77,31,7
77,46,1
77,48,6
77,61,3
77,108,6
77,122,4
77,123,2
77,124,4
78,46,6
78,48,7
78,49,1
78,58,2
78,87,4
78,88,5
78,122,1
78,123,2
78,125,4
79,45,3
79,57,2
79,58,8
79,59,12
79,60,7
79,88,13
79,122,8
79,123,1
80,43,1
80,45,5
80,56,8
80,57,4
80,59,3
80,61,3
80,89,8
80,90,10
80,106,1
80,120,1
81,45,5
81,56,10
81,90,8
81,91,8
81,92,4
81,93,11
81,94,14
81,95,2
81,96,1
81,97,1
81,106,1
81,116,3
82,90,8
82,91,4
82,100,2
82,103,1
82,104,3
82,105,2
82,116,3
82,117,6
83,45,6
83,50,6
83,51,5
83,54,1
83,56,1
83,90,9
83,91,9
83,115,2
84,52,2
84,53,2
84,88,3
84,89,3
84,114,4
85,46,4
85,56,4
85,87,2
85,88,3
85,114,1
86,45,1
86,46,2
86,86,3
86,87,7
86,114,2
87,28,8
87,44,1
87,46,1
87,114,1
88,41,2
88,42,1
88,46,14
88,114,6
89,46,4
89,113,2
90,30,7
91,31,5
92,30,2
92,108,1
92,110,2
93,104,3
93,105,1
94,98,5
94,100,5
94,102,2
95,29,8
95,95,10
96,93,3
96,94,2
97,91,1
98,0,2
98,1,5
98,31,1
98,90,1
99,1,5
99,2,5
99,42,1
99,89,3
100,1,3
100,2,3
100,3,16
100,42,7
100,74,2
100,88,1
101,4,4
101,5,2
101,73,3
101,88,1
102,5,3
102,6,4
102,8,1
102,87,2
103,7,2
103,8,4
103,9,4
103,32,3
103,42,19
103,86,9
104,0,7
104,7,4
104,33,5
104,42,5
105,0,4
105,12,2
105,34,8
105,42,8
105,72,2
105,86,4
106,0,4
106,34,8
106,42,4
106,86,1
107,13,1
107,37,2
107,72,5
108,11,1
108,14,2
108,15,5
108,34,3
108,38,21
108,72,5
109,1,11
109,2,3
109,6,1
109,13,11
109,14,9
109,18,2
109,34,4
109,38,9
109,41,2
109,72,2
110,3,10
110,4,5
110,13,8
110,16,15
110,17,1
110,33,2
110,38,2
110,39,7
110,41,5
110,72,8
110,87,7
111,17,2
111,18,3
111,33,12
111,40,5
111,41,13
111,72,2
111,87,1
112,18,6
112,19,6
112,33,3
112,41,4
112,73,2
112,87,1
113,18,1
113,41,1
113,42,4
114,42,6
114,88,1
115,17,2
115,42,2
115,43,3
115,88,2
116,44,2
117,19,1
117,20,3
117,21,7
117,32,4
117,43,2
118,21,2
118,42,6
118,74,3
118,89,2
119,4,7
119,23,7
119,33,8
119,43,2
119,89,4
120,25,9
120,89,1
121,3,1
121,25,7
121,26,2
121,42,4
121,44,2
122,24,8
122,25,42
122,26,52
122,27,5
122,32,13
122,33,14
122,34,7
122,43,10
122,90,2
123,24,34
123,25,98
123,26,67
123,27,62
123,29,28
123,30,69
123,31,69
123,32,33
123,33,9
123,43,2
123,90,3
124,5,1
124,24,16
124,25,9
124,26,28
124,27,9
124,28,36
124,29,46
124,30,27
124,31,20
124,32,33
124,33,17
124,74,2
124,90,6
125,9,2
125,22,3
125,24,13
125,26,11
125,27,46
125,28,36
125,30,5
125,32,9
125,33,1
125,73,2
125,90,2
126,11,5
126,19,16
126,20,13
126,21,23
126,22,10
126,23,18
126,28,3
126,33,11
126,72,1
126,73,8
126,90,7
127,5,1
127,6,2
127,16,1
127,17,3
127,18,5
127,19,4
127,20,5
127,21,32
127,22,2
127,23,7
127,35,1
127,36,7
127,37,3
127,73,7
127,95,3
127,97,5
