x,y,p
1,28,2
2,28,1
4,29,2
5,16,2
6,30,1
8,16,8
8,17,7
11,31,5
12,31,2
12,93,16
13,32,3
14,93,11
14,98,6
15,34,4
15,92,3
15,93,62
15,94,31
16,21,1
16,93,9
16,94,64
16,95,31
16,96,21
16,97,15
16,98,9
16,119,1
17,22,1
17,23,2
17,39,6
17,95,8
17,96,56
17,97,2
18,23,3
18,96,4
18,97,7
18,111,6
18,112,2
19,40,20
19,41,32
19,95,5
19,97,10
19,98,7
20,24,5
20,42,5
20,43,8
20,94,4
20,95,18
20,96,1
20,99,10
20,101,11
20,102,14
20,103,11
20,104,1
21,42,8
21,43,2
21,89,1
21,90,11
21,92,14
22,42,4
22,43,5
22,44,8
22,90,4
22,91,23
22,92,3
23,42,10
23,43,3
23,91,4
24,24,1
24,41,9
24,43,3
25,24,1
25,40,15
25,92,16
25,99,2
26,24,2
26,39,9
26,97,4
26,98,8
27,24,1
27,38,8
27,39,7
27,91,14
27,92,11
28,25,2
28,37,7
28,38,12
28,91,35
28,92,12
28,105,1
29,25,11
29,37,4
29,91,37
29,92,6
29,95,20
30,25,6
30,26,9
30,91,15
30,94,7
30,95,3
31,26,2
31,36,9
31,37,3
31,91,12
31,94,23
32,37,18
32,74,6
32,91,23
32,94,30
32,95,15
33,27,2
33,37,17
33,69,8
33,70,6
33,71,8
33,72,3
33,73,21
33,74,19
33,91,13
33,93,2
33,94,24
34,27,1
34,67,5
34,68,6
34,69,4
34,71,6
34,72,8
34,73,9
34,74,14
34,91,68
34,92,65
34,93,74
34,94,25
34,95,7
35,28,3
35,67,5
35,72,2
35,73,10
35,74,8
35,75,9
35,77,14
35,91,17
35,92,36
35,93,7
35,94,30
36,77,19
36,78,7
36,80,1
36,81,5
36,85,8
36,86,10
36,87,22
36,88,37
36,89,50
36,91,10
36,92,1
36,93,25
36,94,28
37,28,4
37,49,6
37,68,3
37,78,6
37,79,2
37,80,10
37,82,11
37,88,3
37,93,3
37,94,80
38,37,7
38,68,3
38,83,5
38,88,149
38,89,21
38,93,2
38,94,55
39,29,10
39,37,9
39,88,103
39,89,120
39,90,40
39,91,49
40,29,2
40,38,24
40,65,9
40,67,10
40,83,4
40,89,71
40,90,284
40,91,220
41,39,8
41,40,3
41,78,12
41,80,8
41,81,5
41,82,5
41,90,53
41,91,37
42,29,6
42,40,4
42,41,54
42,42,10
42,77,4
42,78,1
42,82,9
42,91,40
42,92,105
42,93,86
43,29,5
43,41,9
43,42,7
43,43,4
43,69,4
43,77,17
43,91,3
43,92,6
43,93,4
44,29,11
44,43,6
44,45,6
44,76,1
44,77,18
44,92,40
44,93,86
44,94,148
45,45,15
45,46,17
45,77,5
45,92,46
45,93,245
45,94,109
46,31,5
46,47,7
46,48,13
46,49,7
46,50,15
46,64,4
46,67,5
46,68,2
46,77,9
46,92,13
46,93,77
46,94,5
47,30,8
47,31,49
47,50,3
47,51,9
47,52,9
47,53,4
47,54,7
47,55,4
47,56,18
47,57,4
47,59,4
47,60,4
47,61,7
47,62,8
47,63,2
47,64,10
47,65,1
47,77,4
47,78,12
47,79,43
47,93,12
48,31,15
48,32,14
48,55,7
48,57,2
48,58,4
48,59,5
48,60,4
48,61,2
48,62,2
48,63,2
48,66,6
48,79,11
48,80,5
48,81,7
48,82,1
48,83,2
48,85,3
48,93,9
48,94,10
49,33,2
49,34,5
49,55,3
49,85,2
49,93,126
49,94,319
50,93,94
50,94,171
50,95,2
51,54,3
51,56,8
51,93,9
51,94,155
51,95,127
52,55,2
52,57,8
52,58,5
52,94,51
52,95,152
52,96,61
53,95,52
53,96,239
53,97,7
53,98,3
54,95,4
54,96,25
54,97,169
54,98,159
55,35,7
55,96,1
55,97,85
55,98,173
55,99,188
55,100,111
56,31,2
56,32,5
56,33,3
56,97,4
56,98,19
56,99,55
56,100,37
56,101,157
56,102,26
57,3,1
57,10,1
57,11,1
57,29,4
57,30,6
57,31,1
57,98,3
57,99,34
57,100,129
57,101,267
57,102,126
58,13,1
58,18,2
58,19,1
58,22,7
58,23,6
58,24,2
58,26,3
58,28,1
58,98,6
58,99,14
58,100,52
58,101,170
58,102,108
59,15,2
59,17,5
59,18,4
59,21,3
59,22,10
59,101,188
59,102,202
59,103,244
59,104,17
59,117,1
60,77,16
