x,y,p,m,f,ta
17,78,1,0,0,0
19,75,8,0,0,562.4
19,76,2,0,0,0
20,57,18,0,0,820.8
20,61,17,0,0,742.9
20,62,34,0,0,1212
20,63,336,0,0,15599.5
21,50,35,0,0,1686.3
21,51,12,0,0,503.2
21,52,109,0,0,4830
21,53,29,0,0,940
21,54,122,0,0,5232.4
21,55,113,0,0,5180.6
21,56,130,0,0,5499
21,61,53,0,0,2120
21,62,139,0,0,4962.3
21,63,38,0,0,1349
21,75,22,0,0,1245.4
21,76,3,0,0,0
21,77,56,0,0,2369.6
21,78,3,0,0,0
21,91,1,0,0,0
22,1,2,0,0,0
22,11,2,0,0,0
22,30,2,0,0,0
22,36,1,0,0,0
22,48,211,0,0,8909.3
22,49,41,0,0,1615.4
22,50,283,0,0,9938.4
22,51,154,0,0,4894.5
22,52,268,0,0,10067.6
22,53,58,0,0,2341.8
22,54,38,0,0,1522
22,55,19,0,0,872.5999999999999
22,56,18,0,0,1044
22,74,3,0,0,0
22,75,31,0,0,974.2
22,76,3,0,0,0
22,79,68,0,0,2680.2
22,80,16,0,0,772.8
22,91,228,0,0,8647.6
23,0,26,0,0,1177.5
23,3,56,0,0,1669
23,5,210,0,0,7209.8
23,6,426,0,0,15575.3
23,7,107,0,0,4130.2
23,8,19,0,0,862.6
23,9,13,0,0,334.1
23,10,11,0,0,423
23,11,33,0,0,1548.8999999999999
23,12,91,0,0,3299.9
23,17,57,0,0,2815.8
23,30,41,0,0,1894.2
23,32,80,0,0,2923
23,33,570,0,0,20494.9
23,35,4,0,0,0
23,36,163,0,0,5987.8
23,37,33,0,0,960.3
23,38,202,0,0,7232.1
23,43,90,0,0,2957.3
23,44,38,0,0,1505
23,46,263,0,0,7916.3
23,47,556,0,0,20651.2
23,48,273,0,0,10135.300000000001
23,49,26,0,0,873.6
23,50,7,0,0,209.3
23,51,7,0,0,247.8
23,63,23,0,0,1085.6
23,64,18,0,0,861.4
23,75,3,0,0,0
23,76,10,0,0,438
23,80,4,0,0,0
23,81,1,0,0,0
23,85,15,0,0,466.5
23,91,6,0,0,124.8
23,92,4,0,0,0
24,0,2,0,0,0
24,1,161,0,0,6450.1
24,4,133,0,0,4295.9
24,5,555,0,0,19751.3
24,6,643,0,0,22030.3
24,7,641,0,0,21675.899999999998
24,8,36,0,0,1254.4
24,9,37,0,0,1136.5
24,10,20,0,0,848
24,12,24,0,0,969.6
24,17,12,0,0,457.2
24,18,82,0,0,3074.8
24,19,25,0,0,1377.5
24,20,18,0,0,849.6
24,21,15,0,0,393.4
24,22,11,0,0,574.2
24,25,39,0,0,2006.8
24,27,36,0,0,1432.8
24,28,139,0,0,4850.1
24,29,130,0,0,4406
24,30,348,0,0,12329.199999999999
24,31,31,0,0,1429.1
24,32,35,0,0,1182.1
24,34,5,0,0,139
24,35,23,0,0,982.1
24,36,572,0,0,18793.8
24,37,378,0,0,11855.1
24,38,320,0,0,11881.8
24,39,261,0,0,8744.5
24,40,272,0,0,9295
24,41,718,0,0,21139.5
24,42,462,0,0,16751.7
24,43,404,0,0,13996
24,44,372,0,0,11847.6
24,45,508,0,0,16197.6
24,46,465,0,0,15894
24,58,62,0,0,2375.6
24,60,1,0,0,0
24,62,34,0,0,1708.1
24,63,32,0,0,1340.8
24,64,19,0,0,737.2
24,68,37,0,0,1772.3
24,69,45,0,0,1980.5
24,70,7,0,0,360
24,71,3,0,0,0
24,72,5,0,0,0
24,76,3,0,0,0
24,78,29,0,0,1128.6
24,79,2,0,0,0
24,80,3,0,0,0
24,81,2,0,0,0
24,82,2,0,0,0
24,91,7,0,0,298.2
24,92,13,0,0,490.1
25,2,96,0,0,3804
25,3,95,0,0,3418.2
25,4,46,0,0,2020.8
25,5,92,0,0,3933
25,6,814,0,0,32424.7
25,7,325,0,0,10873.1
25,10,142,0,0,5325
25,11,37,0,0,1798.2
25,12,2,0,0,0
25,13,2,0,0,0
25,18,255,0,0,9592.599999999999
25,21,17,0,0,678.3
25,22,29,0,0,1119.4
25,25,123,0,0,5490.8
25,27,17,0,0,773.5
25,28,11,0,0,470.4
25,29,363,0,0,13640.6
25,30,208,0,0,7959
25,31,249,0,0,9370.2
25,32,548,0,0,18836.800000000003
25,33,230,0,0,6551.8
25,34,221,0,0,8161
25,35,321,0,0,11935.9
25,36,467,0,0,15034.4
25,39,49,0,0,2548
25,40,312,0,0,9769
25,41,687,0,0,23613.5
25,42,437,0,0,14002.8
25,43,3,0,0,0
25,48,32,0,0,980
25,49,190,0,0,7668.9
25,50,100,0,0,4295.4
25,52,22,0,0,1080.2
25,56,18,0,0,642.6
25,57,372,0,0,14124.5
25,58,123,0,0,5612.799999999999
25,59,72,0,0,2842.4
25,60,43,0,0,1664.6
25,61,370,0,0,13158.9
25,62,4,0,0,0
25,63,27,0,0,1078.8
25,67,3,0,0,0
25,68,50,0,0,1710
25,69,187,0,0,8363.1
25,70,8,0,0,312
25,71,2,0,0,0
25,73,4,0,0,0
25,78,13,0,0,562.9
25,81,1,0,0,0
25,82,9,0,0,412.2
25,91,8,0,0,295.2
25,92,154,0,0,5410.200000000001
26,0,2,0,0,0
26,1,9,0,0,425.7
26,2,39,0,0,1425.9
26,3,343,0,0,12009.4
26,4,93,0,0,2632.5
26,5,32,0,0,1336.8000000000002
26,6,162,0,0,6054.8
26,7,9,0,0,241.2
26,8,8,0,0,355.2
26,9,76,0,0,3149.1
26,13,2,0,0,0
26,16,4,0,0,0
26,17,14,0,0,903
26,18,152,0,0,6249.6
26,23,14,0,0,439.3
26,24,176,0,0,6702.5
26,25,7,0,0,120
26,28,351,0,0,11519.900000000001
26,29,110,0,0,3462
26,31,12,0,0,387.6
26,32,140,0,0,5222
26,33,484,0,0,17247.8
26,34,196,0,0,7453.2
26,35,19,0,0,558.6
26,36,423,0,0,14580.8
26,37,89,0,0,2950.5
