x,y,p,m,f,ta
12,108,154,0,0,5250
12,109,29,0,0,1638.9
13,108,26,0,0,774.8
19,115,103,0,0,3675.7
20,98,53,0,0,2406.2
20,99,124,0,0,4489.6
20,100,380,0,0,14523.4
20,101,253,0,0,10760.5
20,102,495,0,0,19934.7
20,103,508,0,0,20216.7
20,104,512,0,0,18217.3
20,105,751,0,0,27788.4
20,111,20,0,0,904
21,98,1292,0,0,52855.2
21,99,336,0,0,13322
21,102,1,0,0,0
21,103,222,0,0,7933.8
21,104,2472,0,0,88913.7
21,105,3071,0,0,105643.5
21,106,549,0,0,18581.2
21,107,333,0,0,11451.8
21,108,127,0,0,4178.4
21,109,29,0,0,840
21,111,18,0,0,761.4
21,112,5,0,0,277
22,98,1457,0,0,53517.7
22,99,226,0,0,7961.6
22,100,7,0,0,122
22,105,254,0,0,8347.3
22,106,1749,0,0,64821.4
22,107,441,0,0,16322.1
22,108,123,0,0,4777.7
22,109,12,0,0,475.2
22,110,203,0,0,7851.6
22,111,29,0,0,1264.6
22,112,12,0,0,375.3
22,123,138,0,0,6677.3
23,98,7,0,0,0
23,99,31,0,0,1236.3
23,100,45,0,0,1933.6
23,101,5,0,0,204
23,105,574,0,0,19706.6
23,106,575,0,0,21356.4
23,107,21,0,0,774.9
23,108,14,0,0,590
23,109,288,0,0,11536.1
23,110,576,0,0,19962.7
23,111,364,0,0,13165.2
23,112,601,0,0,23731.1
23,113,168,0,0,6725.6
23,114,222,0,0,6371.4
23,123,151,0,0,5010.7
23,125,31,0,0,1684.9
23,126,10,0,0,567.9
23,127,26,0,0,1091.3
24,101,14,0,0,482.9
24,102,16,0,0,665.2
24,103,170,0,0,5870.9
24,104,464,0,0,16543.1
24,105,3616,0,0,137756
24,106,2110,0,0,79261.2
24,107,434,0,0,15221.1
24,108,663,0,0,25551.3
24,109,1484,0,0,51089.2
24,110,729,0,0,30156.9
24,111,990,0,0,38646.5
24,112,3652,0,0,147178.2
24,113,8138,0,0,330466.8
24,114,5148,0,0,186759.1
24,115,148,0,0,5041.6
