x,y,p,m,f,ta
38,2,8,0,0,439.2
39,0,28,0,0,1056
39,2,15,0,0,757.5
40,0,115,0,0,3986.1
40,1,15,0,0,403.5
41,0,72,0,0,2760.4
41,1,191,0,0,7620.5
42,0,216,0,0,7827.6
42,1,56,0,0,2440
43,1,1,0,0,0
43,9,74,0,0,2644.2
43,10,2,0,0,0
44,1,20,0,0,1196
44,6,6,0,0,0
44,7,36,0,0,1927.4
44,9,39,0,0,1111.9
44,10,52,0,0,2069.1
45,0,10,0,0,316
45,6,14,0,0,667.8
45,8,9,0,0,313.2
45,9,4,0,0,0
45,11,49,0,0,2058.8
46,0,32,0,0,1145.9
46,1,11,0,0,142.8
46,5,2,0,0,0
46,6,9,0,0,631.8
46,10,17,0,0,909.1
47,0,10,0,0,401
47,2,4,0,0,0
47,4,4,0,0,0
47,6,148,0,0,4901
47,7,41,0,0,1404
47,8,24,0,0,1113.6
47,9,1,0,0,0
48,1,125,0,0,5382
48,2,680,0,0,26342
48,3,35,0,0,1190
48,5,37,0,0,1603.6
48,6,347,0,0,14037.2
48,7,24,0,0,1152.9
48,8,25,0,0,1050.2
49,0,55,0,0,2061
49,1,87,0,0,3391.1
49,4,38,0,0,1646
49,5,10,0,0,367
49,11,6,0,0,226.8
50,0,24,0,0,837.6
50,1,2,0,0,0
50,2,41,0,0,1568.8
50,3,31,0,0,1246.9
50,6,19,0,0,866.4
50,7,15,0,0,439.5
50,9,2,0,0,0
50,10,30,0,0,1593
50,11,57,0,0,2621.7
50,12,8,0,0,202.4
51,0,52,0,0,2180.6
51,1,15,0,0,767
51,2,30,0,0,1287.9
51,5,70,0,0,2567.6
51,7,29,0,0,1392
51,8,77,0,0,3094.2
51,9,44,0,0,1732
51,10,117,0,0,4582.8
51,11,41,0,0,1673
51,13,13,0,0,578.5
52,0,86,0,0,3460.6
52,1,258,0,0,10716.8
52,2,2,0,0,0
52,4,7,0,0,361.9
52,5,30,0,0,1176
52,9,48,0,0,2037.2
52,10,6,0,0,336
52,11,38,0,0,1349.6
52,12,49,0,0,2401.7
52,13,36,0,0,1259
52,14,29,0,0,1200
53,0,62,0,0,2395.8
53,1,137,0,0,4767.9
53,2,6,0,0,324
53,3,122,0,0,4597.8
53,4,52,0,0,2155.5
53,9,19,0,0,695.2
53,10,13,0,0,786.5
53,11,1,0,0,0
53,12,46,0,0,1824.7
53,13,116,0,0,4865.4
54,0,4,0,0,0
