x,y,p
0,5,4
0,36,6
0,38,1
0,101,2
0,102,4
1,36,3
1,91,2
1,103,3
2,35,1
2,36,1
2,104,1
3,35,2
3,37,14
3,38,2
3,92,1
3,105,4
3,106,6
4,106,3
4,126,9
5,36,4
5,107,4
5,108,3
5,126,7
6,34,3
6,35,1
6,36,20
6,108,5
6,109,7
6,125,1
6,126,61
6,127,56
7,35,1
7,123,7
7,124,8
7,126,15
7,127,24
15,104,2
25,97,2
25,98,3
25,99,2
25,100,6
26,97,7
26,98,9
26,99,2
26,104,5
26,105,2
26,106,10
26,107,1
26,108,7
26,109,4
26,110,1
27,96,6
27,97,7
27,98,1
27,101,6
27,102,3
27,104,1
27,105,2
27,106,11
27,107,64
27,108,62
27,109,38
28,95,2
28,96,13
28,97,1
28,101,6
28,102,15
28,104,5
28,105,7
28,106,45
28,107,48
28,108,24
29,101,22
29,102,1
29,103,9
29,104,56
29,105,5
29,106,7
30,97,2
30,100,4
30,101,21
30,102,2
30,103,3
30,104,33
30,105,4
31,100,8
31,101,8
31,103,20
31,104,22
32,99,1
32,100,2
32,101,2
32,102,3
32,103,12
33,98,1
33,99,4
33,102,4
34,95,9
41,84,6
