x,y,p
13,79,3
43,17,1
43,19,5
44,17,11
45,19,3
46,16,2
47,12,10
47,13,17
47,14,6
47,15,1
47,20,2
47,21,2
47,56,1
48,11,1
48,12,11
48,14,8
48,52,1
49,11,3
49,12,1
49,14,11
49,50,2
49,52,1
50,10,9
50,46,1
50,47,4
51,10,2
51,40,2
51,41,1
52,7,1
52,8,11
52,17,6
53,4,9
53,5,9
53,6,1
53,7,2
53,18,4
54,0,6
54,1,1
54,2,5
54,3,1
57,25,12
57,32,13
58,25,10
58,26,1
58,32,20
59,25,2
59,26,7
59,32,1
60,26,2
60,33,2
60,117,1
61,26,3
61,27,14
61,33,2
61,34,1
61,122,2
62,28,16
62,120,2
63,28,5
63,29,13
63,117,2
64,29,10
64,30,3
64,116,1
65,30,9
65,31,5
66,31,11
67,32,3
68,32,2
68,33,6
69,33,2
71,34,10
72,34,6
72,64,2
72,65,2
72,66,1
72,67,1
72,68,1
72,69,2
73,34,5
73,70,1
73,71,2
73,72,3
73,73,1
73,75,2
74,34,13
75,34,7
76,34,3
76,84,1
77,33,2
77,84,2
78,32,1
78,33,1
78,85,2
79,31,2
79,33,4
79,34,2
80,30,6
80,31,10
80,32,2
80,33,6
80,35,2
80,37,3
80,39,2
81,30,4
81,31,3
81,40,2
82,24,5
82,25,2
82,26,4
82,27,6
82,41,9
83,24,4
83,25,11
83,42,3
84,17,1
84,23,2
84,43,3
84,44,2
85,43,2
85,44,7
85,45,5
85,65,2
86,46,2
86,65,1
87,46,1
87,48,1
87,64,11
88,48,5
88,49,1
88,56,1
88,62,1
88,63,4
89,50,2
89,51,6
89,52,13
89,53,3
89,58,1
89,61,4
89,62,5
90,59,1
90,60,1
92,95,4
95,66,7
96,65,6
96,66,3
96,97,5
96,98,2
97,64,4
98,53,1
98,63,6
98,67,2
99,62,3
99,63,11
99,67,6
100,62,1
100,68,10
101,63,12
101,68,6
101,101,2
102,69,4
102,102,8
103,70,3
104,71,2
104,72,1
104,103,4
104,123,1
105,64,2
105,122,2
107,99,11
108,99,4
108,116,2
109,99,13
109,123,3
109,124,8
110,46,4
110,99,3
110,126,1
110,127,7
111,43,1
111,44,2
111,45,4
112,42,1
112,93,2
112,96,6
112,100,1
113,39,1
113,92,2
113,96,4
113,122,4
114,36,22
114,37,5
114,38,47
114,39,45
114,96,1
114,97,12
114,104,1
114,124,8
115,35,14
115,36,40
115,37,34
115,38,15
115,39,49
115,97,1
115,124,14
116,34,43
116,35,111
116,36,18
116,37,24
116,38,5
116,97,4
117,34,98
117,35,92
117,36,34
118,33,24
118,34,69
118,35,49
119,32,15
119,33,17
120,32,20
121,31,7
122,31,15
123,30,5
123,31,10
124,29,14
124,30,24
125,29,6
125,30,35
126,29,26
126,30,20
126,31,3
126,32,10
126,45,13
127,28,2
127,29,17
127,30,6
127,31,8
127,44,7
127,58,4
