x,y,p
32,82,3
33,28,10
33,29,1
33,30,1
33,82,10
33,83,13
33,84,4
34,25,1
34,26,1
34,81,11
34,82,3
34,83,27
34,84,31
34,85,17
34,86,4
35,20,2
35,23,1
35,24,1
35,25,1
35,82,3
35,83,6
35,84,29
35,85,6
36,19,1
44,22,6
44,23,6
45,25,1
46,12,3
47,13,2
49,13,2
54,16,9
55,16,8
55,18,2
56,18,1
56,19,10
56,20,4
56,22,11
56,23,23
56,24,1
56,25,2
56,26,3
57,26,14
57,27,7
59,21,2
59,22,9
59,23,5
59,24,8
59,25,6
60,21,5
61,20,8
71,45,2
71,48,4
71,50,2
71,52,2
71,53,4
71,55,2
72,42,1
72,43,1
72,44,2
72,45,4
72,48,1
72,49,2
72,53,3
72,57,10
72,58,3
72,60,3
72,61,10
73,41,5
73,62,1
73,63,1
73,64,6
74,40,10
74,65,3
74,66,2
80,24,1
80,38,2
81,37,6
83,35,4
84,34,1
85,32,1
85,33,2
86,31,1
87,31,1
106,16,27
106,17,63
107,16,125
107,17,182
107,18,155
107,19,57
108,12,24
108,13,35
108,14,63
108,15,61
108,16,114
108,17,136
108,18,160
108,19,126
108,20,31
109,13,32
109,14,89
109,15,82
109,16,21
109,17,5
109,18,46
109,19,105
109,20,72
110,11,24
110,15,9
110,16,102
110,19,16
110,20,104
110,21,53
111,11,45
111,20,67
111,21,89
112,20,55
112,21,37
119,5,4
121,3,1
