x,y,p,m,f,ta
1,10,209,0,0,7663.7
1,11,103,0,0,3675.7000000000003
1,20,11,0,0,562.4
2,6,7157,0,0,233824.70000000004
2,7,20344,0,0,737410
2,8,7865,0,0,266230.9
2,9,4100,0,0,158587.7
2,10,26485,0,0,962031.0000000001
2,11,48221,0,0,1796145.3999999997
2,12,4659,0,0,171470.1
2,13,8415,0,0,299638.9000000001
2,14,2882,0,0,107025.90000000002
2,15,5486,0,0,197518.00000000003
2,16,26318,0,0,887826.4000000001
2,17,11823,0,0,412577.4
2,18,5572,0,0,219581.79999999996
2,19,2847,0,0,114603.5
2,20,725,0,0,25626.499999999996
2,21,388,0,0,14223.800000000001
2,22,174,0,0,5900.3
2,23,81,0,0,3334
3,5,12547,0,0,467779.89999999997
3,6,3643,0,0,125903.69999999998
3,7,45636,0,0,1513394.6
3,8,175714,0,0,6346492.3
3,9,6332,0,0,229575.2
3,10,1444,0,0,54755.1
3,11,4968,0,0,175861.4
3,12,3349,0,0,127769.59999999998
3,13,18113,0,0,649675.0999999995
3,14,3444,0,0,138144.10000000003
3,15,20088,0,0,729989.3999999999
3,16,209171,0,0,7893860.6000000015
3,17,60269,0,0,2226529.9000000004
3,18,6232,0,0,233004.8999999999
3,19,1395,0,0,52307.7
3,20,796,0,0,31454.300000000003
3,21,1613,0,0,65087.4
3,22,2062,0,0,85086.9
3,23,9364,0,0,335389
3,24,1557,0,0,62759.799999999996
3,25,369,0,0,15491.4
4,4,1597,0,0,64448.29999999999
4,5,2110,0,0,78825.9
4,6,2724,0,0,96985.39999999995
4,7,1968,0,0,68435.4
4,8,8194,0,0,293659.5999999999
4,9,6149,0,0,221839.19999999992
4,10,1507,0,0,57378.2
4,11,2248,0,0,86150.40000000002
4,12,5371,0,0,205242.09999999995
4,13,7973,0,0,302212.59999999986
4,14,3745,0,0,150315.5
4,15,3313,0,0,125559.70000000003
4,16,3281,0,0,129542.3
4,17,5840,0,0,231038.30000000005
4,18,688,0,0,27297.5
4,19,517,0,0,19963.000000000007
4,20,1483,0,0,56643.00000000001
4,21,1360,0,0,47127.9
4,22,2257,0,0,89584.09999999998
4,23,1346,0,0,51303.20000000001
4,24,1720,0,0,70003.9
4,25,6986,0,0,276853.8
4,26,1018,0,0,39835.6
5,3,8638,0,0,335017.3000000001
5,4,7465,0,0,298602.39999999985
5,5,3542,0,0,130901.80000000002
5,6,337,0,0,11589.899999999998
5,7,117,0,0,4026.3999999999996
5,8,20,0,0,394.2
5,9,186,0,0,5794.6
5,10,633,0,0,23909.2
5,11,2099,0,0,82202.79999999999
5,12,4834,0,0,197522.89999999997
5,13,243,0,0,9839.900000000001
5,14,445,0,0,17175.5
5,15,2434,0,0,99169.50000000001
5,16,5694,0,0,225068.60000000003
5,17,802,0,0,29649.4
5,18,500,0,0,17741.2
5,19,121,0,0,4258.4
5,20,1144,0,0,45877.1
5,21,1693,0,0,66137.1
5,22,13143,0,0,454304.60000000003
5,23,741,0,0,27773.599999999995
5,24,1025,0,0,40046.4
5,25,2818,0,0,112308.1
5,26,4020,0,0,163017.80000000008
5,27,6158,0,0,239116.00000000006
6,2,280,0,0,10844.8
6,3,8001,0,0,290488.5
6,4,4844,0,0,183545.2
6,5,1154,0,0,40208.10000000002
6,6,1043,0,0,40765.799999999996
6,7,424,0,0,15017.5
6,8,98,0,0,2718.2
6,10,6,0,0,0
6,11,329,0,0,11758.900000000001
6,12,300,0,0,11065.899999999998
6,13,561,0,0,20655.4
6,14,6108,0,0,261534.69999999995
6,15,1572,0,0,64580.60000000001
6,16,1445,0,0,63413.8
6,17,11258,0,0,455297.8
6,18,920,0,0,34998.3
6,19,163,0,0,7244.1
6,20,877,0,0,34538.20000000001
6,21,2123,0,0,79871.19999999998
6,22,2299,0,0,81675.19999999998
6,23,1884,0,0,75802.2
6,24,6355,0,0,241611.19999999998
6,25,1226,0,0,47465.49999999999
6,26,14556,0,0,561757.3000000002
6,27,12527,0,0,464015.79999999993
6,28,692,0,0,25936.4
7,2,12171,0,0,465618.9
7,3,4669,0,0,171402.4
7,4,2150,0,0,74458.89999999998
7,5,1495,0,0,53262.20000000001
7,6,165,0,0,6185.3
7,7,25,0,0,708.4
7,11,9,0,0,100.1
7,12,68,0,0,2264.6000000000004
7,13,421,0,0,18137.600000000002
7,15,475,0,0,19565.2
7,16,1672,0,0,68088.2
7,17,1576,0,0,64682.90000000001
7,18,646,0,0,26274
7,19,475,0,0,19255.2
7,20,3309,0,0,134045.69999999995
7,21,280,0,0,10587.099999999999
7,22,1200,0,0,49464.8
7,23,1648,0,0,64775
7,24,2117,0,0,84157.49999999999
7,25,1098,0,0,40267
7,26,3623,0,0,137989.49999999997
7,27,48758,0,0,1853440.8
7,28,9210,0,0,346157.10000000015
7,29,312,0,0,13602
8,2,3098,0,0,108946.9
8,3,12865,0,0,470746.69999999995
8,4,2598,0,0,89261.69999999998
8,5,1047,0,0,36941.7
8,6,472,0,0,15894.500000000002
8,7,103,0,0,3367.9
8,8,614,0,0,23773.399999999998
8,9,763,0,0,30068.899999999994
8,10,411,0,0,13912.899999999998
8,11,437,0,0,13985.900000000001
8,12,51,0,0,1248.3
8,16,870,0,0,34251.1
8,17,84,0,0,2788.7
8,18,1349,0,0,53149.100000000006
8,19,364,0,0,15413.900000000001
8,20,6902,0,0,259640.8
8,21,268,0,0,8982.900000000001
8,22,200,0,0,7577.6
8,23,310,0,0,11477.1
8,24,4415,0,0,164001.59999999992
8,25,842,0,0,33593.4
8,26,1256,0,0,48072.3
8,27,10985,0,0,415942.10000000003
8,28,6660,0,0,257808.39999999997
8,29,1815,0,0,75555.8
9,2,2844,0,0,91967.4
9,3,81450,0,0,3031997.9999999995
9,4,7022,0,0,260029.30000000008
9,5,3111,0,0,119040.40000000002
9,6,720,0,0,26960.499999999996
9,7,496,0,0,19918.2
9,8,38,0,0,780.1
9,9,34,0,0,1002.5999999999999
9,10,111,0,0,3675.3
9,11,527,0,0,19753.9
9,12,716,0,0,26949.699999999997
9,17,11,0,0,264
9,18,140,0,0,5572.3
9,19,1453,0,0,58165.69999999999
9,20,1489,0,0,53335.20000000001
9,21,3802,0,0,144522.1
9,22,452,0,0,19072.100000000006
9,23,30,0,0,1387.8
9,24,418,0,0,17354.5
9,25,321,0,0,12756.5
9,26,4407,0,0,178113.39999999994
9,27,2249,0,0,88866.09999999999
9,28,5764,0,0,223054.5999999999
9,29,11309,0,0,435860.0999999999
9,30,1726,0,0,68103
10,3,9834,0,0,369862.89999999997
10,4,3962,0,0,140110.09999999998
10,5,721,0,0,24514.600000000002
10,6,377,0,0,12200.6
10,7,203,0,0,6671.399999999999
10,8,290,0,0,10386.199999999999
10,9,1030,0,0,39098.8
10,10,2144,0,0,84790.39999999997
10,11,2125,0,0,78487.09999999998
10,12,302,0,0,9421.499999999998
10,13,15,0,0,0
10,16,46,0,0,1230.5
10,17,47,0,0,1681.1
10,19,602,0,0,22690.8
10,20,5311,0,0,221506.1
10,21,320,0,0,11409
10,22,254,0,0,9120.300000000001
10,23,2,0,0,0
10,24,6,0,0,0
10,25,8,0,0,143
10,26,713,0,0,27344.6
10,27,1262,0,0,46946.99999999999
10,28,2905,0,0,106040.50000000001
10,29,21133,0,0,816793.8000000002
10,30,3669,0,0,139293.50000000003
11,3,96,0,0,3474.8999999999996
11,4,48471,0,0,1852493.9
11,5,5264,0,0,185885.90000000008
11,6,1361,0,0,52395.80000000001
11,7,553,0,0,21332.3
11,8,773,0,0,28804.799999999996
11,9,549,0,0,20212.800000000003
11,10,3474,0,0,140856.8
11,11,710,0,0,28642.099999999995
11,12,215,0,0,7203.6
11,13,3,0,0,0
11,14,8,0,0,318.4
11,15,108,0,0,3910.3
11,16,3814,0,0,152645.49999999997
11,17,611,0,0,23687.799999999996
11,18,10,0,0,121
11,19,25,0,0,603.3
11,20,72,0,0,2059.7
11,22,18,0,0,506
11,24,391,0,0,14849.8
11,26,3,0,0,0
11,27,4555,0,0,186242.60000000006
11,28,571,0,0,22564
11,29,3201,0,0,123520.59999999999
11,30,22977,0,0,913400.1000000001
11,31,2679,0,0,106583.2
11,32,6,0,0,304.8
