x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,20,,2,2,2,2,2,2,2,2,2,,,,,,,,,1,5,,
0,21,,3,3,2,2,3,3,3,2,2,4,2,3,4,6,6,7,4,4,5,5,5
1,17,,1,1,1,1,1,1,1,,,,,,,,,,,2,5,5,5
1,18,,5,5,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,5,5,5
1,20,,10,10,10,10,10,12,12,12,11,11,11,11,13,19,22,21,23,20,24,25,26
1,21,,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,5,5,5
1,22,1,2,,,1,,,,,,,,1,2,2,1,3,3,,5,5,5
2,17,,,,5,4,3,4,,1,1,1,1,1,1,1,1,1,1,,,,
2,18,,2,2,2,,,,3,4,4,3,4,4,4,4,2,2,2,1,5,5,5
2,19,,1,1,,,,,,,,,,,,,,,,,,,
2,20,,23,19,18,17,15,15,19,19,19,18,18,18,18,14,13,13,13,13,13,12,14
2,21,,2,3,4,4,4,4,4,5,5,5,1,1,1,1,2,1,2,3,5,5,5
2,23,2,,,,,,,,,,,,,,,,,,,,,
2,24,,1,1,,,,,,,,,,,,,,,,,,,
3,17,,,,,,,,,,,,,,,,,,,,5,5,5
3,19,,,,,2,2,2,2,2,3,3,2,1,1,1,4,1,1,,,,
3,21,,,,,,,,,,,,,,,,,,,,5,5,5
3,22,,,,,,,1,,4,5,,,,,,,,,,,,
3,23,,,,,,,,1,,,,2,2,2,1,1,1,1,1,,,
3,24,,9,8,7,7,8,8,8,8,7,4,6,4,3,2,2,2,2,2,5,5,5
4,17,,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,1,1,5,5,5
4,20,2,,,,,,,,,,,,,,,,,,,,,
4,21,,7,6,6,6,4,4,4,4,4,4,3,3,3,4,4,3,3,3,5,5,
4,22,,14,9,9,8,7,6,7,7,6,6,4,2,2,3,3,4,3,3,5,5,5
4,25,,,,,,,,,,,,,,,,,,,,5,5,5
5,17,2,4,4,4,4,4,4,4,4,4,4,6,3,2,2,2,2,2,2,5,5,5
5,18,5,,,,,,,,,,,,,,,,,,,,,
5,19,,6,6,6,6,5,5,5,6,6,5,6,6,,,,3,,3,5,5,5
5,20,10,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
5,21,4,,,,,,,,,,,,,,,,,,,,,
5,22,4,,,,,,,,,,,,,,,,,,,,,
5,25,,4,4,4,4,4,4,3,5,5,5,5,5,5,5,5,4,4,3,5,5,5
5,26,,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,,,,,
6,18,1,,,,,,,,,,,,,6,5,3,,,,,,
6,19,1,,,,,,,,,,,,,,,,,3,,,,
6,20,23,,,,,,,,,,,,,,,,,,,,,
6,21,2,,,,,,,,,,,,,,,,,,,,,
6,22,,3,3,3,2,2,2,2,2,1,,,,,,5,4,,1,,,
6,23,,5,5,4,5,5,5,3,2,3,,4,3,3,3,2,2,2,2,5,5,5
6,24,1,,,,,,,,,,,,,,,,,,,,,
7,18,,7,7,7,7,7,6,2,2,2,2,2,2,1,1,1,1,1,1,,,
7,21,1,,,,,,,2,2,2,2,2,2,2,2,2,,,,,,
7,23,6,,,,,,,,,,,,,,,,,,,,,
7,24,10,,,,,,,,,1,,,,,,,,,,,,
8,17,2,,,,,,,,,,,,,,,,,,,,,
8,21,7,,,,,,,,,,,,,,,,,,,,,
8,22,8,,,,,,,,,,,,,,,,,,,,,
9,17,4,,,,,,,,,,,,,,,,,,,,,
9,19,6,,,,,,,,,,,,,,,,,,,,,
9,20,2,,,,,,,,,,,,,,,,,,,,,
9,25,5,,,,,,,,,,,,,,,,4,,1,5,5,5
9,26,1,,,,,,,,,,,,,,,,,,,,,
10,22,4,,,,,,,,,,,,,,,,,,,,,
10,23,4,,,,,,,,,,,,,,,,,,,,,
10,26,,1,,,,,,1,,,,,,,,,,,3,5,5,5
11,18,2,,,,,,,,,,,,,,,,,,,,,
11,25,,,1,,,,,,,,,,,,,,,,,,,
11,26,,5,5,5,5,3,3,3,3,3,3,5,5,5,5,5,4,4,3,5,5,5
12,24,,3,5,5,6,3,6,6,7,7,7,7,7,4,,,,,1,5,5,5
12,26,,1,,,2,2,2,1,1,1,2,,,,,,,,,,,
12,27,,,,,,,,,,,,,,,,,,,,,5,5
13,26,,,,,,,,,,,,1,1,1,1,1,,,,,,
14,26,1,,,,,,,,,,,,,,,,,,,,,
14,29,,,,,,,,,,,,,,,1,,,,,5,5,5
15,26,5,,,,,,,,,,,,,,,,,,,,,
16,24,3,,,,,,,,,,,,,,,,,,,,,
16,25,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
18,2,,,,,,,1,1,1,1,,,,,,,,,,,,
18,3,,3,3,2,2,2,1,2,2,,,,,,2,2,3,3,2,5,5,5
18,4,,,5,5,5,5,6,6,6,6,6,4,4,3,3,3,3,3,3,5,5,5
18,25,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,,
18,29,,6,6,6,8,7,7,7,6,6,7,6,4,4,4,4,4,3,3,5,5,5
19,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,30,,,,,,,,1,,,,,,,,,,,,,,5
19,31,,2,2,4,4,4,4,4,4,4,3,7,7,7,3,5,3,3,3,5,5,5
20,4,,,1,,,,,,,,,,,,,,,,,,,
20,25,4,,,,,,,,,,,,,,,,,,,,,
21,4,,1,,1,1,1,1,,,,,,,,,,,,1,5,5,5
21,30,,,2,,,,,,,,,,,,,,,,,,,
21,31,,2,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
22,3,4,,,,,,,,,,,,,,,,,,,,,
22,5,,1,1,1,1,,,,,,,,,,,,,,,,,
22,27,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
22,29,9,,,,,,,,,,,,,,,,,,,,,
23,3,1,,,,,,,,,,,,,,,,,,,,,
23,6,,2,2,2,2,1,1,1,1,1,1,,2,2,2,2,1,1,1,5,5,5
23,27,,,,,,,,,,,,,,,,,1,,,,,
23,31,3,,,,,,,,,,,,,,,,,,,,,
25,4,1,,,,,,,,,,,,,,,,,,,,,
25,31,2,,,,,,,,,,,,,,,,,,,,,
26,5,1,,,,,,,,,,,,,,,,,,,,,
26,8,,,1,2,1,1,4,4,,2,2,2,2,2,2,1,1,,,,,
26,27,2,,,,,,,,,,,,,,,,,,,,,
27,6,2,,,,,,,,,,,,,,,,,,,,,
27,10,,,,,,,,,,,,,,,,,2,2,2,,,
27,11,,,,,,,,,,,,,,,,,,,,,,5
28,7,1,,,,,,,,,,,,,,,,,,,,,
29,13,,,,,,,,2,,,,,,,,,,,,,,
30,15,,,,,,,,,,,,,,,,,,1,1,5,5,5
