x,y,p,m,f,ta
0,9,19,11,8,689.7
0,10,53,22,31,2220.7
0,12,9,6,3,375.3
0,86,20,13,7,830
0,92,15,8,7,534
0,93,9,6,3,415.8
0,94,37,23,14,1520.7
1,10,11,5,6,258.5
1,11,14,8,6,624.4
1,12,5,2,3,250
1,13,11,4,7,642.4
1,86,12,7,5,517.2
1,87,16,8,8,617.6
1,91,3,2,1,0
1,92,14,5,9,606.2
1,93,8,6,2,260
1,94,8,4,4,338.4
2,13,22,11,11,924
2,86,15,7,8,886.5
2,87,37,19,18,1528.1
2,91,33,18,15,1422.3
2,92,7,4,3,452.2
2,93,4,2,2,0
3,12,11,7,4,589.6
3,13,15,7,8,766.5
3,14,13,7,6,591.5
3,86,3,2,1,0
3,87,45,22,23,2178
3,90,13,7,6,533
3,92,9,4,5,468.9
4,13,36,15,21,1630.8
4,14,39,23,16,1692.6
4,87,12,8,4,606
4,88,139,74,65,5699
4,89,259,122,137,10800.3
4,90,4,2,2,0
5,11,1,1,0,0
5,13,2,1,1,0
5,14,60,30,30,2436
5,15,15,4,11,679.5
5,88,330,163,167,15180
5,89,81,44,37,3231.9
6,11,13,7,6,605.8
6,12,24,10,14,1132.8
6,13,22,11,11,1014.2
6,14,5,2,3,206
6,15,15,8,7,727.5
6,88,61,28,33,2232.6
6,89,25,12,13,755
7,13,5,2,3,325
7,14,7,3,4,303.8
7,89,51,28,23,2101.2
7,90,6,4,2,166.8
7,91,3,2,1,0
8,11,24,14,10,1144.8
8,12,14,6,8,624.4
8,13,7,3,4,226.8
8,89,50,20,30,1905
8,90,19,11,8,986.1
8,91,14,8,6,536.2
8,127,1,0,1,0
9,9,4,2,2,0
9,10,3,2,1,0
9,12,8,4,4,352.8
9,14,3,1,2,0
9,90,13,6,7,627.9
9,91,9,4,5,288.9
9,127,9,6,3,342.9
10,8,10,5,5,418
10,9,17,7,10,907.8
10,10,25,13,12,1432.5
10,11,14,7,7,705.6
10,12,38,24,14,1527.6
10,23,16,8,8,676.8
10,90,13,8,5,579.8
10,91,20,11,9,750
10,127,9,5,4,234
11,8,29,16,13,1267.3
11,9,117,64,53,4329
11,10,36,20,16,1468.8
11,11,21,13,8,1207.5
11,23,4,3,1,0
11,91,53,29,24,2157.1
11,92,10,8,2,349
11,126,3,1,2,0
11,127,5,2,3,98
12,5,1,1,0,0
12,7,2,1,1,0
12,8,22,12,10,1029.6
12,9,41,22,19,1902.4
12,10,34,19,15,1356.6
