x,y,p,m,f,ta
0,110,6,3,3,358.8
0,113,14,6,8,831.6
0,114,7,4,3,499.8
0,116,2,1,1,0
0,118,14,7,7,694.4
0,119,52,25,27,2272.4
0,120,60,31,29,2436
0,123,6,4,2,348
0,124,105,48,57,4242
0,125,13,7,6,551.2
0,127,31,19,12,1426
1,112,6,3,3,286.8
1,114,1,0,1,0
1,115,23,15,8,621
1,116,39,23,16,1669.2
1,117,6,4,2,234
1,119,5,2,3,347
1,120,50,25,25,2420
1,123,10,5,5,452
1,124,108,58,50,4233.6
1,126,7,4,3,310.8
1,127,81,42,39,3312.9
2,115,74,43,31,3085.8
2,116,48,22,26,2275.2
2,119,8,4,4,238.4
2,120,11,5,6,519.2
2,121,4,2,2,0
2,122,5,3,2,188
2,123,56,28,28,2156
2,124,4,3,1,0
2,126,4,1,3,0
2,127,13,7,6,535.6
3,113,11,3,8,467.5
3,114,64,31,33,3372.8
3,115,134,80,54,5628
3,116,21,11,10,777
3,117,1,1,0,0
3,120,19,9,10,929.1
3,121,7,2,5,345.1
3,123,44,25,19,1839.2
3,124,6,2,4,202.8
3,126,4,3,1,0
3,127,17,10,7,731
4,115,10,6,4,376
4,116,23,14,9,676.2
4,117,14,6,8,730.8
4,118,17,9,8,889.1
4,119,26,16,10,819
4,120,47,24,23,2119.7
4,121,6,2,4,201
4,123,12,6,6,583.2
4,124,2,1,1,0
4,126,8,2,6,227.2
4,127,11,8,3,445.5
5,117,4,3,1,0
5,119,2,2,0,0
5,120,55,22,33,2464
5,121,2,1,1,0
5,123,42,20,22,1764
5,124,4,1,3,0
5,125,13,4,9,479.7
5,126,5,3,2,312
5,127,3,2,1,0
6,117,1,1,0,0
6,119,9,5,4,354.6
6,120,98,49,49,3616.2
6,121,10,5,5,697
6,122,4,2,2,0
6,123,16,9,7,566.4
6,127,15,8,7,490.5
7,118,6,3,3,225
7,119,9,5,4,291.6
7,120,11,5,6,489.5
7,121,99,52,47,3356.1
7,122,125,63,62,4637.5
7,123,24,15,9,1041.6
7,124,3,2,1,0
7,127,30,15,15,948
8,118,17,7,10,885.7
8,119,29,16,13,1496.4
8,120,34,21,13,1400.8
8,121,160,80,80,5488
8,122,882,434,448,34221.6
8,123,236,127,109,9628.8
8,124,13,8,5,440.7
8,126,19,10,9,830.3
8,127,12,9,3,378
9,119,4,2,2,0
9,122,853,385,468,39323.3
9,123,875,440,435,37275
9,126,16,7,9,556.8
9,127,6,3,3,232.8
10,122,243,117,126,11129.4
10,123,1022,499,523,46398.8
10,124,147,77,70,6203.4
10,126,2,1,1,0
11,125,1,1,0,0
11,126,8,4,4,490.4
12,126,13,7,6,605.8
12,127,19,9,10,604.2
13,125,13,5,8,609.7
13,126,21,10,11,716.1
14,125,2,1,1,0
14,126,9,4,5,198.9
15,126,7,4,3,303.1
15,127,6,3,3,301.2
16,126,1,1,0,0
16,127,21,8,13,1085.7
