x,y,p,m,f,ta
0,1,15,10,5,619.5
0,5,8,3,5,236.8
0,15,50,20,30,2325
0,16,46,24,22,2028.6
1,2,3,1,2,0
1,3,46,27,19,2083.8
1,5,3,1,2,0
1,10,1,0,1,0
1,11,1,0,1,0
1,12,4,1,3,0
1,13,2,1,1,0
1,14,58,30,28,2795.6
1,15,20,10,10,744
2,3,26,13,13,1149.2
2,7,12,4,8,445.2
2,8,7,4,3,464.8
2,9,12,5,7,446.4
2,10,35,20,15,1477
2,11,40,22,18,1956
2,12,56,29,27,2340.8
2,13,25,14,11,1255
3,4,57,35,22,1852.5
3,6,8,5,3,336
3,8,12,6,6,282
3,11,11,4,7,580.8
4,4,1,0,1,0
4,5,10,3,7,579
4,6,13,8,5,625.3
11,14,6,3,3,427.8
11,17,1,0,1,0
12,16,6,3,3,324
12,18,6,3,3,228
12,37,11,5,6,555.5
13,12,3,1,2,0
13,37,68,43,25,3366
14,10,2,1,1,0
14,11,2,2,0,0
14,12,3,2,1,0
14,18,2,1,1,0
14,19,5,2,3,159
14,20,2,1,1,0
14,21,1,0,1,0
14,37,9,5,4,423
14,38,5,3,2,111
15,10,4,2,2,0
15,21,76,43,33,3845.6
15,22,12,5,7,474
15,36,7,4,3,172.2
15,37,14,10,4,476
16,10,12,5,7,684
16,21,2,1,1,0
16,22,41,22,19,2214
16,36,1,1,0,0
16,37,4,3,1,0
17,0,10,6,4,420
17,18,1,1,0,0
17,20,14,9,5,561.4
17,21,5,1,4,104
17,22,1,1,0,0
17,23,8,5,3,483.2
17,37,5,2,3,310
17,38,39,23,16,1205.1
18,0,2,1,1,0
18,20,1,1,0,0
18,23,8,4,4,444
18,38,1,1,0,0
19,10,12,6,6,366
19,23,1,1,0,0
19,37,4,2,2,0
19,38,8,5,3,336.8
20,1,4,2,2,0
20,2,8,4,4,223.2
20,23,7,3,4,279.3
20,24,4,3,1,0
20,37,4,2,2,0
20,38,14,8,6,627.2
20,39,37,18,19,1435.6
20,40,3,2,1,0
21,24,1,1,0,0
21,25,4,2,2,0
21,39,5,3,2,224
22,4,5,3,2,186
22,23,13,8,5,668.2
22,36,7,5,2,273.7
22,40,4,3,1,0
22,55,9,3,6,609.3
22,56,57,34,23,3739.2
23,4,8,4,4,319.2
23,5,7,5,2,237.3
23,11,1,1,0,0
23,22,1,0,1,0
23,23,10,4,6,662
23,24,19,10,9,609.9
23,25,10,6,4,416
23,36,4,2,2,0
23,40,28,16,12,1234.8
24,3,10,3,7,339
24,4,16,7,9,689.6
24,36,9,3,6,470.7
24,40,50,26,24,2150
25,3,29,15,14,858.4
25,4,6,3,3,292.8
25,12,2,1,1,0
25,27,5,4,1,168
25,36,19,10,9,893
25,40,58,33,25,2186.6
26,3,16,7,9,668.8
26,12,1,1,0,0
26,23,2,1,1,0
26,26,9,5,4,419.4
26,27,5,3,2,148
26,36,46,28,18,1913.6
26,39,26,16,10,1151.8
26,40,57,28,29,2519.4
27,4,19,8,11,847.4
27,13,7,4,3,478.1
27,26,22,13,9,668.8
27,29,2,1,1,0
27,36,32,18,14,1408
27,38,2,1,1,0
27,40,17,12,5,489.6
27,41,17,13,4,562.7
27,58,23,13,10,903.9
28,0,44,22,22,1738
28,1,15,6,9,529.5
28,2,13,6,7,620.1
28,4,44,22,22,1421.2
28,13,3,1,2,0
28,25,4,2,2,0
28,28,8,5,3,398.4
28,29,4,2,2,0
28,36,22,10,12,827.2
28,37,16,8,8,486.4
28,41,73,37,36,2613.4
29,1,4,2,2,0
29,2,20,11,9,832
29,4,5,4,1,124
29,13,11,4,7,477.4
29,24,1,0,1,0
29,25,15,7,8,652.5
29,26,18,10,8,745.2
29,29,3,2,1,0
29,36,4,3,1,0
29,41,6,3,3,280.2
29,42,3,1,2,0
30,5,17,7,10,630.7
30,6,49,26,23,1612.1
30,7,2,1,1,0
30,24,3,2,1,0
30,30,4,2,2,0
30,36,8,3,5,447.2
30,37,2,0,2,0
30,42,31,14,17,877.3
30,43,17,7,10,994.5
31,6,35,18,17,1515.5
31,13,2,1,1,0
31,14,3,1,2,0
31,28,3,3,0,0
31,30,9,4,5,563.4
