x,y,p,m,f,ta
0,7,5,2,3,247
0,8,37,20,17,1376.4
0,11,3,2,1,0
0,12,24,11,13,871.2
0,13,37,19,18,1457.8
0,14,103,50,53,3986.1
0,15,54,27,27,1728
0,16,8,5,3,440.8
0,37,19,11,8,798
0,38,10,6,4,495
0,41,5,2,3,305
0,43,28,15,13,1198.4
0,44,14,6,8,593.6
0,45,5,2,3,263
0,46,7,4,3,240.1
0,62,2,1,1,0
0,63,12,6,6,519.6
0,69,3,2,1,0
0,72,23,15,8,1044.2
0,73,53,27,26,2263.1
0,97,20,10,10,958
0,104,3,1,2,0
1,0,153,72,81,6609.6
1,1,7,3,4,200.2
1,3,8,5,3,307.2
1,4,107,52,55,4419.1
1,5,106,56,50,3837.2
1,6,2,1,1,0
1,7,54,17,37,3234.6
1,8,29,14,15,1157.1
1,10,8,5,3,255.2
1,11,36,20,16,1461.6
1,14,19,10,9,847.4
1,15,20,10,10,942
1,37,23,13,10,809.6
1,38,3,2,1,0
1,44,47,27,20,1776.6
1,45,32,19,13,1164.8
1,59,2,1,1,0
1,62,7,5,2,289.8
1,63,37,18,19,1239.5
1,72,33,12,21,1039.5
1,73,30,19,11,825
1,74,13,6,7,405.6
1,95,19,9,10,915.8
1,96,105,51,54,4830
1,97,8,3,5,326.4
2,0,19,9,10,761.9
2,1,26,13,13,891.8
2,2,40,22,18,1700
2,3,27,12,15,980.1
2,4,19,10,9,946.2
2,5,163,75,88,6373.3
2,6,206,96,110,7395.4
2,7,26,9,17,1833
2,8,53,30,23,2188.9
2,9,31,17,14,1528.3
2,10,52,25,27,2069.6
2,11,18,9,9,831.6
2,25,7,4,3,238
2,37,18,7,11,662.4
2,38,19,10,9,820.8
2,39,1,1,0,0
2,43,20,13,7,1002
2,44,8,5,3,346.4
2,62,2,1,1,0
2,63,36,19,17,1598.4
2,70,13,6,7,423.8
2,72,4,2,2,0
2,73,5,2,3,324
2,74,38,19,19,1375.6
2,95,36,20,16,1515.6
2,96,110,56,54,4598
2,97,91,42,49,2848.3
3,2,6,3,3,340.8
3,3,8,3,5,340
3,4,5,1,4,236
3,5,58,26,32,2250.4
3,6,2,1,1,0
3,7,13,8,5,522.6
3,8,21,15,6,630
3,9,111,56,55,4473.3
3,10,7,4,3,464.1
3,34,12,7,5,568.8
3,35,5,3,2,348
3,36,6,4,2,189
3,37,379,174,205,16751.8
3,38,500,235,265,20100
3,39,21,11,10,737.1
3,43,16,7,9,723.2
3,44,14,8,6,777
3,62,2,1,1,0
3,63,34,15,19,1516.4
3,69,8,4,4,319.2
3,70,10,5,5,402
3,73,68,39,29,2672.4
3,74,35,16,19,1064
3,75,6,4,2,312
3,95,120,60,60,5052
3,96,15,6,9,1053
3,97,5,3,2,126
3,102,2,1,1,0
3,103,4,3,1,0
4,3,3,0,3,0
4,4,1,1,0,0
4,5,2,1,1,0
4,7,5,2,3,163
4,8,20,9,11,850
4,9,94,51,43,3835.2
4,10,10,6,4,429
4,11,2,0,2,0
4,18,2,1,1,0
4,21,24,14,10,926.4
4,31,1,0,1,0
4,33,27,14,13,847.8
4,34,48,23,25,1843.2
4,35,17,10,7,732.7
4,36,16,9,7,764.8
4,37,196,105,91,6546.4
4,38,193,77,116,9804.4
4,39,6,3,3,192
4,42,1,0,1,0
4,43,6,3,3,421.8
4,59,15,9,6,528
4,60,40,25,15,1708
4,62,11,8,3,457.6
4,63,8,4,4,372
4,69,27,13,14,1190.7
4,70,9,5,4,350.1
4,72,10,5,5,440
4,73,59,31,28,2424.9
4,74,38,17,21,1599.8
4,75,83,41,42,3369.8
4,76,5,2,3,249
4,95,10,3,7,394
4,96,1,1,0,0
4,98,5,4,1,215
4,101,4,1,3,0
4,105,2,1,1,0
4,122,10,6,4,529
4,123,5,2,3,265
5,3,23,13,10,995.9
5,9,13,11,2,530.4
5,10,7,2,5,238.7
5,11,2,0,2,0
5,21,43,23,20,1892
5,31,5,3,2,278
5,32,1,1,0,0
5,33,11,5,6,489.5
5,34,3,2,1,0
5,38,41,22,19,1627.7
5,41,14,9,5,669.2
5,42,24,14,10,904.8
5,59,34,14,20,1169.6
5,60,14,8,6,669.2
5,65,1,0,1,0
5,66,4,1,3,0
5,68,9,3,6,483.3
5,69,58,30,28,2610
5,70,14,8,6,803.6
5,71,14,6,8,676.2
5,72,167,81,86,5678
5,73,79,41,38,2812.4
5,74,42,22,20,1843.8
5,75,52,29,23,2095.6
5,76,98,47,51,3782.8
5,77,32,17,15,918.4
5,78,9,5,4,264.6
5,80,2,1,1,0
5,93,14,7,7,442.4
5,94,9,5,4,430.2
5,95,53,28,25,2358.5
5,101,8,4,4,400
5,105,12,5,7,394.8
5,108,1,1,0,0
5,109,6,4,2,349.8
5,121,4,3,1,0
6,0,4,2,2,0
6,15,25,13,12,960
6,16,8,4,4,352
6,17,1,0,1,0
6,18,22,12,10,778.8
6,19,25,10,15,670
6,20,72,33,39,3002.4
6,21,58,33,25,2157.6
6,22,15,8,7,813
6,26,4,2,2,0
6,31,10,4,6,503
6,33,8,4,4,442.4
6,39,21,13,8,863.1
6,40,18,10,8,754.2
6,41,29,12,17,997.6
6,47,2,1,1,0
6,59,67,31,36,2465.6
6,60,11,4,7,578.6
6,61,1,1,0,0
6,65,19,9,10,706.8
6,66,46,24,22,2047
6,67,11,7,4,506
6,68,18,9,9,831.6
6,69,24,11,13,864
6,70,49,25,24,1950.2
6,71,74,37,37,3285.6
6,72,40,20,20,1480
6,73,280,136,144,10892
6,74,181,89,92,7457.2
6,75,95,43,52,3581.5
6,76,1,1,0,0
6,77,47,21,26,1786
6,78,6,3,3,181.2
6,93,26,12,14,990.6
6,94,19,11,8,636.5
6,95,47,26,21,1865.9
6,99,3,1,2,0
6,102,5,3,2,186
6,105,6,3,3,184.2
6,108,2,1,1,0
6,109,6,3,3,259.2
6,116,1,1,0,0
6,117,1,0,1,0
6,119,2,1,1,0
7,1,5,3,2,169
7,10,2,1,1,0
7,13,3,2,1,0
7,14,1,1,0,0
7,16,11,6,5,645.7
7,17,28,11,17,1327.2
7,18,43,22,21,1646.9
7,19,40,22,18,1388
7,21,1,1,0,0
7,22,51,27,24,2203.2
7,23,1,0,1,0
7,24,22,9,13,1031.8
7,32,10,6,4,463
7,33,16,7,9,588.8
7,58,20,11,9,844
7,59,123,56,67,4428
7,60,135,62,73,5980.5
7,61,43,22,21,2076.9
7,62,20,10,10,698
7,63,15,7,8,613.5
7,64,26,14,12,1201.2
7,65,29,16,13,1264.4
7,66,30,18,12,1182
7,67,22,11,11,1086.8
7,68,1,0,1,0
7,71,658,342,316,20661.2
7,72,637,292,345,26435.5
7,73,568,262,306,27548
7,74,84,44,40,3007.2
7,75,40,15,25,1844
7,76,76,37,39,2363.6
7,77,16,9,7,577.6
7,82,1,1,0,0
7,93,44,26,18,1518
7,94,9,5,4,365.4
7,95,4,2,2,0
7,96,4,1,3,0
7,100,5,3,2,198
7,102,25,15,10,890
7,103,17,8,9,759.9
7,104,27,13,14,1155.6
7,105,10,6,4,443
7,106,6,3,3,273
7,107,51,30,21,2218.5
7,108,6,3,3,234
7,117,10,6,4,541
7,118,1,1,0,0
7,121,8,4,4,324
7,122,1,0,1,0
8,1,5,3,2,243
8,2,1,1,0,0
8,6,5,2,3,113
8,14,3,2,1,0
8,15,19,12,7,689.7
8,16,51,26,25,2565.3
8,17,19,10,9,889.2
8,18,4,1,3,0
8,20,4,3,1,0
8,21,6,2,4,238.8
8,22,31,16,15,1032.3
8,23,257,113,144,12001.9
8,24,39,18,21,1216.8
8,31,2,1,1,0
8,32,3,3,0,0
8,33,4,2,2,0
8,57,14,6,8,544.6
8,58,94,46,48,3703.6
8,59,563,280,283,23927.5
8,60,618,262,356,29973
8,61,88,47,41,3652
8,62,29,18,11,1392
8,63,47,25,22,2053.9
8,64,67,31,36,3008.3
8,65,23,14,9,949.9
8,66,3,2,1,0
8,71,60,31,29,2640
8,72,449,220,229,16657.9
8,73,139,75,64,4920.6
8,74,39,22,17,1626.3
8,75,77,39,38,3426.5
8,76,332,169,163,11354.4
8,78,2,1,1,0
8,79,9,5,4,401.4
8,80,6,3,3,282
8,81,7,5,2,312.9
8,91,1,0,1,0
8,92,12,7,5,513.6
8,93,16,10,6,881.6
8,94,24,12,12,1173.6
8,102,21,9,12,932.4
8,103,57,27,30,2234.4
8,104,95,37,58,5035
8,105,7,5,2,315.7
8,106,13,8,5,683.8
8,107,32,15,17,1190.4
8,108,26,16,10,1250.6
8,109,8,5,3,444.8
8,110,7,4,3,319.2
8,111,6,4,2,264
8,121,5,4,1,287
8,122,5,3,2,240
8,123,13,7,6,600.6
9,0,6,3,3,202.2
9,2,2,1,1,0
9,12,2,1,1,0
9,15,17,10,7,693.6
9,16,11,8,3,379.5
9,22,2,1,1,0
9,23,27,14,13,1034.1
9,24,41,21,20,1193.1
9,31,5,4,1,243
9,32,3,2,1,0
9,56,18,9,9,774
9,57,19,10,9,950
9,58,13,4,9,588.9
9,59,37,18,19,1443
9,60,51,25,26,2060.4
9,61,31,16,15,1376.4
9,62,27,17,10,972
9,63,16,9,7,726.4
9,64,9,4,5,230.4
9,72,48,27,21,1872
9,73,45,17,28,1458
9,74,19,9,10,723.9
9,75,10,6,4,530
9,80,1,1,0,0
9,81,7,4,3,359.1
9,82,13,9,4,539.5
9,92,56,31,25,2447.2
9,93,55,31,24,2277
9,94,2,2,0,0
9,102,16,7,9,545.6
9,103,30,17,13,1533
9,104,36,19,17,1360.8
9,107,4,2,2,0
9,121,21,12,9,625.8
9,122,20,10,10,908
9,123,7,4,3,431.2
9,126,1,1,0,0
9,127,4,2,2,0
10,0,1,0,1,0
10,1,9,5,4,449.1
10,2,2,1,1,0
10,4,3,1,2,0
10,9,2,1,1,0
10,11,3,2,1,0
10,22,6,3,3,339
10,23,2,1,1,0
10,24,36,22,14,1310.4
10,25,19,9,10,746.7
10,26,3,2,1,0
10,27,6,3,3,256.8
10,28,3,2,1,0
10,29,11,5,6,509.3
10,30,6,4,2,357
10,31,7,4,3,422.1
10,32,8,4,4,350.4
10,54,4,3,1,0
10,55,10,5,5,453
10,56,4,2,2,0
10,59,5,3,2,358
10,60,34,17,17,1550.4
10,61,17,7,10,671.5
10,62,6,3,3,259.2
10,71,18,9,9,608.4
10,72,102,55,47,4222.8
10,73,52,23,29,2048.8
10,74,34,20,14,1553.8
10,75,18,10,8,741.6
10,76,9,5,4,416.7
10,77,4,3,1,0
10,81,8,3,5,314.4
10,87,2,1,1,0
10,92,35,21,14,1659
10,93,65,32,33,2476.5
10,94,8,4,4,323.2
10,104,7,5,2,287
10,112,3,2,1,0
10,120,4,2,2,0
10,121,10,5,5,488
10,122,5,4,1,299
10,124,12,7,5,313.2
10,125,5,3,2,267
11,0,1,1,0,0
11,1,1,0,1,0
11,14,4,1,3,0
11,25,6,3,3,247.8
11,26,10,5,5,446
11,29,14,8,6,474.6
11,30,5,3,2,140
11,31,4,2,2,0
11,32,27,12,15,1393.2
11,33,30,16,14,1101
11,52,6,2,4,268.8
11,53,16,9,7,716.8
11,54,4,2,2,0
11,58,7,4,3,228.2
11,60,7,3,4,228.9
11,61,5,3,2,275
11,70,6,2,4,336
11,71,31,17,14,1224.5
11,72,29,13,16,1383.3
11,73,161,83,78,6890.8
11,74,66,35,31,2085.6
11,75,7,4,3,259.7
11,83,3,2,1,0
11,84,1,0,1,0
11,92,53,28,25,2342.6
11,93,46,24,22,1991.8
11,94,10,5,5,547
11,103,4,2,2,0
11,104,6,4,2,175.8
11,112,1,1,0,0
11,116,10,5,5,370
11,118,5,3,2,353
11,119,11,6,5,463.1
11,120,4,3,1,0
11,121,5,2,3,145
11,122,2,1,1,0
11,124,10,6,4,531
11,125,2,1,1,0
11,126,1,1,0,0
12,0,2,1,1,0
12,1,15,7,8,433.5
12,5,2,1,1,0
12,6,10,5,5,543
12,10,2,1,1,0
12,11,11,5,6,454.3
12,14,32,17,15,921.6
12,24,7,4,3,247.1
12,33,53,28,25,2453.9
12,34,6,3,3,288
12,35,11,7,4,609.4
12,50,10,5,5,345
12,51,4,2,2,0
12,58,19,8,11,970.9
12,59,8,3,5,411.2
12,60,21,13,8,1281
12,61,5,3,2,262
12,62,14,6,8,355.6
12,66,9,7,2,380.7
12,67,21,12,9,867.3
12,69,222,105,117,8547
12,70,205,106,99,7052
12,71,7,2,5,228.9
12,72,19,7,12,691.6
12,73,48,20,28,1588.8
12,74,10,5,5,467
12,81,2,0,2,0
12,82,22,10,12,972.4
12,83,3,1,2,0
12,84,6,3,3,289.8
12,91,26,9,17,910
12,92,59,26,33,2301
12,93,117,61,56,5253.3
12,94,38,15,23,1478.2
12,103,9,5,4,308.7
12,104,20,9,11,948
12,113,1,1,0,0
12,118,8,4,4,248
12,119,7,3,4,151.9
12,124,6,4,2,417
12,125,1,1,0,0
12,126,8,5,3,479.2
13,0,11,4,7,536.8
13,1,9,5,4,343.8
13,5,5,2,3,242
13,6,3,1,2,0
13,7,17,9,8,955.4
13,13,5,3,2,201
13,14,49,25,24,1974.7
13,15,3,2,1,0
13,23,4,3,1,0
13,24,20,10,10,858
13,31,5,3,2,264
13,49,2,1,1,0
13,58,16,9,7,643.2
13,59,25,17,8,852.5
13,60,6,4,2,253.2
13,61,13,7,6,734.5
13,62,3,2,1,0
13,63,6,5,1,238.2
13,65,16,9,7,852.8
13,66,51,27,24,1963.5
13,67,67,37,30,2854.2
13,68,21,11,10,1131.9
13,69,540,244,296,25164
13,70,98,52,46,3753.4
13,71,47,23,24,2044.5
13,72,20,10,10,740
13,73,6,3,3,256.8
13,80,14,8,6,694.4
13,81,11,6,5,467.5
13,90,9,6,3,469.8
13,91,3,2,1,0
13,92,163,78,85,6259.2
13,93,82,40,42,3271.8
13,94,36,17,19,1695.6
13,102,4,3,1,0
13,103,2,1,1,0
13,104,1,0,1,0
13,113,2,1,1,0
13,114,10,4,6,287
13,115,3,1,2,0
13,121,1,1,0,0
14,0,6,2,4,229.2
14,1,2,1,1,0
14,6,13,6,7,569.4
14,7,16,6,10,747.2
14,8,7,4,3,448.7
