x,y,p,m,f,ta
0,5,7,5,2,287
0,6,7,5,2,436.1
0,64,1,0,1,0
0,67,5,2,3,151
0,70,7,4,3,247.1
0,71,5,2,3,133
0,75,8,5,3,500.8
0,82,17,9,8,795.6
0,83,3,1,2,0
0,87,10,5,5,577
0,100,1,1,0,0
0,101,13,5,8,608.4
0,103,13,6,7,679.9
0,106,1,0,1,0
0,109,17,10,7,683.4
0,110,4,2,2,0
0,111,6,5,1,265.8
0,113,8,5,3,336
0,114,21,10,11,831.6
0,115,21,9,12,1803.9
0,124,32,16,16,963.2
1,5,12,7,5,554.4
1,6,18,6,12,545.4
1,50,5,2,3,135
1,70,12,6,6,495.6
1,75,13,6,7,573.3
1,82,8,4,4,488.8
1,83,27,14,13,1115.1
1,87,6,2,4,391.2
1,88,40,19,21,1984
1,89,26,14,12,1398.8
1,99,34,19,15,1088
1,100,4,3,1,0
1,109,5,4,1,303
1,112,5,4,1,322
1,114,11,7,4,415.8
1,115,7,4,3,434
1,117,1,0,1,0
1,119,1,0,1,0
1,124,1,0,1,0
2,4,7,5,2,240.8
2,5,23,13,10,867.1
2,52,2,1,1,0
2,64,14,6,8,739.2
2,70,2,2,0,0
2,72,15,8,7,637.5
2,73,17,10,7,695.3
2,74,21,11,10,1003.8
2,75,47,25,22,1579.2
2,83,33,15,18,1250.7
2,88,37,22,15,1483.7
2,89,7,5,2,440.3
2,90,10,5,5,460
2,96,2,1,1,0
2,97,35,16,19,1550.5
2,98,17,7,10,686.8
2,99,91,45,46,4013.1
2,107,3,1,2,0
2,114,23,12,11,1025.8
2,115,7,4,3,200.2
2,117,6,4,2,133.8
2,125,5,2,3,345
3,3,8,3,5,256
3,52,7,4,3,286.3
3,53,10,4,6,465
3,63,1,1,0,0
3,64,12,6,6,456
3,65,23,10,13,830.3
3,72,33,23,10,1491.6
3,73,10,6,4,343
3,74,13,7,6,559
3,75,17,8,9,906.1
3,76,60,35,25,3018
3,82,28,14,14,1106
3,83,12,7,5,639.6
3,84,12,6,6,355.2
3,99,33,16,17,1234.2
3,100,21,9,12,1008
3,104,4,2,2,0
3,105,7,3,4,424.9
3,106,5,2,3,247
3,107,6,2,4,328.8
3,113,4,3,1,0
3,116,34,17,17,1693.2
3,117,2,1,1,0
4,2,18,9,9,565.2
4,3,15,8,7,610.5
4,53,13,4,9,592.8
4,54,8,4,4,300
4,64,2,1,1,0
4,70,2,1,1,0
4,71,2,1,1,0
4,75,2,2,0,0
4,76,1,0,1,0
4,77,20,9,11,662
4,78,1,0,1,0
4,80,2,1,1,0
4,81,3,2,1,0
4,84,14,7,7,733.6
4,85,26,13,13,1066
4,99,9,4,5,288
4,100,27,13,14,928.8
4,101,9,3,6,492.3
4,102,19,7,12,792.3
4,103,28,15,13,1422.4
4,104,7,3,4,273.7
4,105,28,15,13,1153.6
4,106,14,7,7,474.6
4,114,5,2,3,146
4,126,3,1,2,0
4,127,7,4,3,422.8
5,1,16,9,7,665.6
5,2,19,11,8,784.7
5,3,6,4,2,312
5,54,13,9,4,605.8
5,63,3,1,2,0
5,71,9,5,4,424.8
5,76,9,4,5,401.4
5,77,1,0,1,0
5,78,12,3,9,399.6
5,79,4,2,2,0
5,80,7,5,2,396.2
5,81,6,1,5,100.8
5,85,3,1,2,0
5,86,1,1,0,0
5,92,8,4,4,350.4
5,99,3,2,1,0
5,101,13,6,7,622.7
5,104,28,11,17,1335.6
5,107,7,3,4,296.1
5,113,4,3,1,0
5,116,4,3,1,0
6,0,1,1,0,0
6,1,5,2,3,101
6,54,12,7,5,477.6
6,63,10,5,5,597
6,72,2,1,1,0
6,77,13,7,6,399.1
6,90,7,4,3,266.7
6,92,21,11,10,957.6
6,93,7,3,4,224.7
6,99,4,3,1,0
6,104,126,60,66,6300
6,107,8,4,4,435.2
6,116,3,2,1,0
6,119,5,3,2,318
6,120,6,3,3,222
7,0,11,6,5,511.5
7,1,9,4,5,341.1
7,55,22,11,11,1093.4
7,56,55,28,27,1969
7,57,22,13,9,772.2
7,58,11,4,7,333.3
7,59,47,22,25,2279.5
7,60,3,2,1,0
7,78,9,6,3,307.8
7,91,36,21,15,1414.8
7,93,15,7,8,964.5
7,99,2,1,1,0
7,100,7,4,3,312.9
7,101,6,3,3,367.2
7,103,3,1,2,0
7,104,93,43,50,4212.9
7,118,10,6,4,458
7,121,6,3,3,213
8,0,51,21,30,2351.1
8,57,9,3,6,270.9
8,58,29,16,13,1452.9
8,59,43,22,21,1642.6
8,91,56,32,24,2912
8,93,16,10,6,857.6
8,100,77,40,37,3241.7
8,101,23,13,10,1092.5
8,102,2,1,1,0
8,104,13,11,2,409.5
8,105,9,7,2,187.2
8,106,3,2,1,0
8,107,7,3,4,459.9
8,109,2,1,1,0
8,111,11,5,6,601.7
8,112,5,3,2,281
8,118,5,4,1,124
8,119,23,9,14,1081
9,0,3,2,1,0
9,63,9,6,3,363.6
9,79,1,1,0,0
9,80,11,5,6,490.6
9,91,12,6,6,453.6
9,92,47,23,24,2035.1
9,93,19,10,9,697.3
9,100,11,6,5,638
9,104,11,4,7,434.5
9,105,2,2,0,0
9,118,1,1,0,0
9,119,35,16,19,1449
10,63,6,3,3,393
10,73,6,3,3,325.8
10,74,17,11,6,751.4
10,78,8,3,5,180.8
10,79,11,4,7,415.8
10,84,1,0,1,0
10,100,25,13,12,740
10,105,4,2,2,0
10,119,19,12,7,799.9
11,56,9,3,6,210.6
11,57,43,20,23,1655.5
11,77,1,1,0,0
11,82,20,11,9,684
11,83,5,2,3,222
11,88,1,1,0,0
11,94,5,3,2,199
11,98,4,2,2,0
11,99,12,6,6,384
11,100,18,9,9,846
11,105,11,4,7,558.8
11,115,13,5,8,491.4
11,118,3,2,1,0
11,119,20,12,8,876
11,120,33,18,15,1138.5
11,121,1,0,1,0
12,46,2,1,1,0
12,48,4,2,2,0
12,50,4,3,1,0
12,51,14,7,7,624.4
12,52,153,70,83,5523.3
12,53,21,10,11,575.4
12,54,8,3,5,296
12,61,79,40,39,3878.9
12,66,1,0,1,0
12,67,18,8,10,790.2
12,68,8,4,4,231.2
12,76,6,3,3,259.2
12,80,32,17,15,1081.6
12,81,41,24,17,1972.1
12,82,14,2,12,1218
12,89,6,2,4,267
12,94,20,12,8,1122
12,95,8,4,4,256
12,105,11,5,6,487.3
12,106,2,1,1,0
12,108,6,2,4,160.2
12,113,11,5,6,387.2
12,117,5,2,3,290
12,118,26,12,14,1164.8
12,119,50,27,23,1850
12,120,9,3,6,333
13,51,11,7,4,399.3
13,52,288,146,142,10684.8
13,53,309,153,156,13225.2
13,60,19,10,9,796.1
13,61,44,26,18,1689.6
13,62,2,1,1,0
13,65,53,25,28,2289.6
13,66,16,9,7,726.4
13,68,9,5,4,338.4
13,69,2,1,1,0
13,71,51,25,26,1978.8
13,74,14,7,7,593.6
13,76,11,5,6,342.1
13,79,23,11,12,1101.7
13,81,8,6,2,336
13,85,8,3,5,414.4
13,87,2,1,1,0
13,88,5,2,3,182
13,89,2,2,0,0
13,91,2,1,1,0
13,96,11,5,6,693
13,105,24,14,10,1190.4
13,106,2,1,1,0
13,108,8,5,3,316.8
13,111,2,2,0,0
13,112,16,8,8,715.2
13,113,8,6,2,404.8
13,114,6,4,2,313.8
13,115,11,7,4,434.5
13,117,1,0,1,0
13,118,4,1,3,0
13,119,30,16,14,1131
13,120,8,5,3,516.8
14,52,55,27,28,1969
14,53,1484,759,725,65444.4
14,54,61,29,32,2354.6
14,62,6,2,4,217.8
14,63,69,37,32,3408.6
14,64,104,51,53,4232.8
14,65,36,19,17,1382.4
14,70,8,4,4,356.8
14,71,30,14,16,1221
14,72,20,12,8,686
14,73,172,86,86,7155.2
14,74,30,16,14,1002
14,75,16,9,7,718.4
14,77,5,1,4,126
14,78,14,6,8,501.2
14,85,21,10,11,917.7
14,86,17,9,8,737.8
14,90,10,6,4,235
14,92,44,26,18,1685.2
14,97,4,1,3,0
14,105,17,10,7,632.4
14,108,13,7,6,733.2
14,109,10,6,4,571
14,124,13,5,8,570.7
14,127,3,2,1,0
15,52,283,159,124,12055.8
15,53,889,401,488,41871.9
15,63,10,6,4,348
15,64,45,25,20,1885.5
15,67,5,4,1,182
15,77,99,47,52,3930.3
15,79,2,1,1,0
15,86,30,18,12,1395
15,87,2,1,1,0
15,90,2,1,1,0
15,91,1,1,0,0
15,92,13,7,6,617.5
15,112,1,0,1,0
15,124,8,5,3,320.8
15,127,24,10,14,955.2
16,52,478,243,235,19167.8
16,77,49,28,21,2131.5
16,78,21,13,8,795.9
16,79,34,19,15,999.6
16,87,5,1,4,243
16,91,28,20,8,966
16,92,2,1,1,0
16,104,1,0,1,0
16,105,33,18,15,1620.3
16,108,7,3,4,289.1
16,117,8,4,4,312.8
16,118,18,9,9,896.4
16,120,6,4,2,217.8
16,126,5,3,2,268
16,127,16,10,6,744
17,51,56,35,21,2010.4
17,52,174,91,83,6385.8
17,63,8,4,4,318.4
17,74,4,2,2,0
17,77,4,3,1,0
17,78,17,8,9,634.1
17,79,3,3,0,0
17,88,15,9,6,565.5
17,91,14,5,9,485.8
17,104,31,18,13,1478.7
17,105,1,1,0,0
17,106,22,10,12,818.4
17,108,6,4,2,388.2
17,115,97,56,41,4190.4
17,116,26,17,9,980.2
17,117,14,7,7,558.6
17,118,8,5,3,295.2
17,119,6,4,2,306
17,120,3,1,2,0
17,125,11,6,5,443.3
17,126,19,14,5,725.8
17,127,23,12,11,825.7
18,50,1,0,1,0
18,51,372,180,192,14024.4
18,62,9,5,4,399.6
18,72,1,1,0,0
18,73,7,4,3,473.9
18,74,2,1,1,0
18,77,2,2,0,0
18,78,18,8,10,811.8
18,79,44,20,24,1654.4
18,85,13,5,8,526.5
18,88,18,10,8,923.4
18,92,5,3,2,356
18,104,20,10,10,878
18,106,9,5,4,252
18,108,6,1,5,94.2
18,109,2,1,1,0
18,114,3,1,2,0
18,115,13,6,7,657.8
18,117,2,2,0,0
18,118,4,1,3,0
18,119,19,8,11,659.3
18,120,2,1,1,0
18,126,21,12,9,978.6
18,127,4,2,2,0
19,50,15,9,6,429
19,51,5,3,2,228
19,61,14,9,5,519.4
19,75,33,16,17,1171.5
19,76,49,25,24,1793.4
19,77,3,1,2,0
19,79,35,17,18,1445.5
19,85,2,1,1,0
19,88,4,2,2,0
19,92,30,16,14,1413
19,103,25,11,14,1100
19,104,28,16,12,1414
19,105,15,7,8,807
19,106,6,3,3,375
19,109,1,0,1,0
19,113,15,9,6,696
19,114,6,5,1,184.2
19,118,24,12,12,686.4
19,119,147,70,77,7320.6
19,120,84,41,43,4116
19,121,4,3,1,0
20,50,21,9,12,739.2
20,71,4,3,1,0
20,72,14,7,7,427
20,75,14,7,7,576.8
20,79,17,10,7,921.4
20,86,18,8,10,723.6
20,88,12,7,5,529.2
20,91,5,4,1,174
20,92,71,44,27,2996.2
20,102,3,1,2,0
20,103,94,50,44,3666
20,104,5,2,3,233
20,105,10,5,5,384
20,106,9,5,4,581.4
20,110,7,5,2,396.2
20,111,7,2,5,301.7
20,112,3,1,2,0
20,116,6,3,3,298.2
20,117,5,2,3,233
20,118,18,10,8,1015.2
20,119,73,32,41,3336.1
20,120,387,183,204,15286.5
20,121,37,18,19,1476.3
20,122,50,29,21,1760
20,123,36,21,15,1378.8
20,125,3,2,1,0
21,49,15,8,7,544.5
21,50,140,70,70,6636
21,51,6,1,5,225
21,70,2,2,0,0
21,71,2,1,1,0
21,79,4,3,1,0
21,80,7,3,4,261.1
21,86,42,26,16,1923.6
21,88,132,65,67,4976.4
21,92,3,2,1,0
21,93,10,4,6,428
21,100,40,19,21,1956
21,101,12,6,6,682.8
21,103,7,3,4,282.1
21,108,4,3,1,0
21,114,4,2,2,0
21,115,19,8,11,828.4
21,116,16,10,6,620.8
21,117,2,0,2,0
21,118,9,5,4,360.9
21,119,20,7,13,654
21,121,4,2,2,0
21,124,1,1,0,0
22,49,124,65,59,5108.8
22,50,194,103,91,7313.8
22,68,11,6,5,553.3
22,69,17,10,7,856.8
22,80,20,9,11,792
22,86,74,43,31,3233.8
22,87,12,5,7,603.6
22,88,116,62,54,4512.4
22,93,2,1,1,0
22,99,16,10,6,774.4
22,100,41,20,21,1939.3
22,102,1,1,0,0
22,103,46,24,22,2056.2
22,108,2,1,1,0
22,112,7,2,5,258.3
22,119,15,9,6,729
22,120,6,3,3,373.8
22,124,9,5,4,437.4
22,125,6,3,3,430.8
22,126,5,3,2,337
23,49,109,53,56,4632.5
23,50,56,28,28,2116.8
23,59,5,3,2,172
23,60,4,1,3,0
23,67,10,5,5,425
23,68,38,22,16,1550.4
23,69,77,42,35,3649.8
23,80,7,3,4,223.3
23,81,26,14,12,1019.2
23,85,28,15,13,672
23,86,183,88,95,7740.9
23,87,36,20,16,1821.6
23,88,79,36,43,3428.6
23,91,3,2,1,0
23,94,19,8,11,741
23,100,7,5,2,245.7
23,108,3,0,3,0
23,110,4,3,1,0
23,112,7,3,4,238.7
23,120,6,2,4,298.2
23,124,20,12,8,804
23,125,9,3,6,342
24,49,1,1,0,0
24,67,72,38,34,2858.4
24,68,36,20,16,1645.2
24,80,15,7,8,490.5
24,81,12,6,6,471.6
24,82,22,9,13,783.2
24,83,17,12,5,766.7
24,84,236,118,118,7410.4
24,85,773,390,383,29683.2
24,86,34,18,16,1696.6
24,87,128,64,64,4966.4
24,88,39,19,20,1368.9
24,89,9,6,3,312.3
24,94,23,13,10,1198.3
24,108,18,9,9,955.8
24,120,3,2,1,0
24,124,9,6,3,437.4
24,125,20,10,10,830
25,48,12,6,6,465.6
25,49,13,5,8,629.2
25,67,12,6,6,530.4
25,81,23,14,9,945.3
25,82,5,3,2,301
25,84,44,16,28,1328.8
25,85,523,257,266,21233.8
25,86,36,17,19,1659.6
25,87,98,46,52,4116
25,88,55,31,24,2761
25,89,1,1,0,0
25,94,11,7,4,541.2
25,95,5,3,2,93
25,108,13,7,6,734.5
25,124,5,3,2,170
26,48,9,6,3,381.6
26,49,5,4,1,153
26,57,2,1,1,0
26,66,22,11,11,825
26,81,4,2,2,0
26,85,32,10,22,1712
26,86,351,158,193,20112.3
26,87,163,81,82,6291.8
26,95,8,5,3,226.4
26,111,10,5,5,494
26,124,15,5,10,639
26,125,4,2,2,0
27,47,6,4,2,337.2
27,48,22,11,11,924
27,65,4,2,2,0
27,81,2,1,1,0
27,82,5,3,2,290
27,86,14,8,6,593.6
27,87,73,36,37,3182.8
27,111,11,5,6,613.8
27,124,11,6,5,621.5
27,125,47,26,21,1804.8
27,126,6,3,3,201
28,47,18,10,8,718.2
28,48,6,3,3,241.2
28,86,67,34,33,2706.8
28,87,14,7,7,579.6
28,95,1,1,0,0
28,96,4,3,1,0
28,109,6,3,3,244.8
28,125,14,9,5,632.8
28,126,2,1,1,0
28,127,16,8,8,620.8
29,46,8,4,4,336
29,47,9,5,4,494.1
29,86,17,10,7,865.3
29,96,3,2,1,0
29,108,13,6,7,633.1
29,109,12,8,4,386.4
29,124,3,2,1,0
29,125,10,4,6,563
29,126,1,1,0,0
30,46,13,6,7,403
30,86,15,6,9,577.5
30,87,1,1,0,0
30,125,13,7,6,518.7
31,45,3,2,1,0
31,46,2,1,1,0
31,64,5,2,3,135
31,86,4,1,3,0
31,87,49,26,23,1886.5
31,96,3,2,1,0
31,109,2,1,1,0
31,125,1,1,0,0
31,126,9,4,5,421.2
32,44,5,3,2,150
32,45,4,2,2,0
32,63,1,1,0,0
32,87,19,8,11,826.5
32,97,6,4,2,310.8
32,126,32,21,11,1337.6
33,32,5,1,4,152
33,43,6,3,3,160.2
33,44,7,3,4,291.9
33,87,26,13,13,1047.8
33,97,8,3,5,291.2
33,109,6,4,2,367.2
33,126,3,1,2,0
34,33,2,1,1,0
34,34,3,1,2,0
34,42,6,4,2,243
34,43,4,1,3,0
34,87,16,10,6,652.8
34,97,2,1,1,0
34,109,13,8,5,721.5
34,110,5,2,3,298
34,126,19,7,12,965.2
35,42,9,5,4,434.7
35,87,42,22,20,1646.4
35,109,44,22,22,1909.6
35,123,5,3,2,132
35,126,3,2,1,0
35,127,18,10,8,588.6
36,41,5,1,4,293
36,42,13,5,8,470.6
36,86,6,3,3,244.2
36,87,76,42,34,3055.2
36,88,6,2,4,264
36,109,28,12,16,1131.2
36,126,7,3,4,221.9
36,127,19,10,9,1031.7
37,33,1,1,0,0
37,40,1,1,0,0
37,87,35,19,16,1575
37,88,1,1,0,0
37,127,4,2,2,0
38,31,1,1,0,0
38,32,12,5,7,531.6
38,33,4,3,1,0
38,39,8,5,3,239.2
38,40,3,1,2,0
38,87,30,16,14,1173
