x,y,p,m,f,ta
0,4,6,3,3,222
0,9,49,22,27,1504.3
0,10,170,79,91,7361
0,11,34,14,20,1550.4
0,12,13,6,7,526.5
0,13,6,3,3,247.2
0,14,43,21,22,2210.2
0,15,68,32,36,2570.4
0,16,41,19,22,1947.5
0,17,5,4,1,188
0,37,2,1,1,0
0,40,4,2,2,0
0,41,64,30,34,2464
0,42,22,11,11,712.8
0,62,16,11,5,688
0,63,31,16,15,1559.3
0,85,80,37,43,3144
0,86,19,10,9,934.8
0,87,2,1,1,0
0,102,15,6,9,543
0,103,5,3,2,233
0,104,12,7,5,415.2
1,8,2,1,1,0
1,11,6,4,2,160.8
1,12,23,12,11,871.7
1,13,6,4,2,180
1,14,19,10,9,1010.8
1,40,24,10,14,1034.4
1,41,161,85,76,6214.6
1,42,2,0,2,0
1,62,21,10,11,1039.5
1,63,29,15,14,1290.5
1,71,1,1,0,0
1,85,165,79,86,7821
1,86,42,20,22,1776.6
1,95,2,2,0,0
1,102,9,3,6,376.2
1,103,4,2,2,0
2,18,5,3,2,100
2,40,23,14,9,936.1
2,41,43,25,18,1904.9
2,62,13,8,5,464.1
2,85,80,46,34,2600
2,86,73,37,36,2861.6
2,90,32,23,9,752
2,100,4,3,1,0
2,102,11,6,5,539
2,103,8,4,4,368.8
3,3,8,4,4,492
3,4,2,1,1,0
3,40,42,21,21,1906.8
3,41,13,6,7,600.6
3,71,1,1,0,0
3,85,2,1,1,0
3,86,27,14,13,1228.5
3,87,5,2,3,204
3,97,2,1,1,0
3,101,23,16,7,1051.1
3,102,5,2,3,254
4,2,2,1,1,0
4,3,4,2,2,0
4,5,3,3,0,0
4,39,1,1,0,0
4,40,30,13,17,1284
4,41,8,6,2,319.2
4,43,1,1,0,0
4,44,7,4,3,189
4,65,2,1,1,0
4,71,1,0,1,0
4,85,11,8,3,392.7
4,86,18,8,10,727.2
4,87,2,1,1,0
4,90,5,2,3,169
4,96,7,3,4,270.9
4,97,3,3,0,0
4,98,7,5,2,324.1
4,101,17,9,8,945.2
4,109,2,1,1,0
5,3,5,4,1,136
5,40,19,9,10,1172.3
5,43,27,14,13,947.7
5,59,2,1,1,0
5,70,3,1,2,0
5,71,2,1,1,0
5,85,20,9,11,726
5,86,16,7,9,763.2
5,88,1,1,0,0
5,95,1,1,0,0
5,96,16,6,10,564.8
5,100,4,1,3,0
6,2,2,1,1,0
6,39,5,3,2,89
6,40,3,2,1,0
6,42,12,6,6,638.4
6,85,4,2,2,0
6,86,13,5,8,434.2
6,87,4,1,3,0
6,94,1,0,1,0
6,95,16,8,8,793.6
6,100,1,1,0,0
7,1,4,3,1,0
7,39,4,3,1,0
7,41,12,6,6,405.6
7,42,10,5,5,353
7,49,2,1,1,0
7,51,8,4,4,407.2
7,52,2,1,1,0
7,60,2,1,1,0
7,70,4,4,0,0
7,87,52,29,23,2646.8
7,88,2,1,1,0
7,94,10,7,3,527
7,95,2,1,1,0
7,96,2,2,0,0
7,99,1,1,0,0
7,107,1,1,0,0
8,27,2,1,1,0
8,39,11,4,7,338.8
8,40,167,84,83,6396.1
8,41,27,11,16,1296
8,46,44,20,24,1817.2
8,65,1,0,1,0
8,87,44,24,20,1962.4
8,88,6,4,2,201
8,94,22,13,9,985.6
8,95,5,2,3,97
8,96,11,5,6,612.7
8,97,2,1,1,0
9,27,3,2,1,0
9,39,1,1,0,0
9,40,262,126,136,12392.6
9,41,15,7,8,697.5
9,42,2,2,0,0
9,46,21,14,7,665.7
9,69,9,5,4,407.7
9,87,50,24,26,1765
9,88,6,3,3,304.8
9,93,20,8,12,778
9,94,25,14,11,1270
9,95,21,9,12,858.9
9,96,11,5,6,563.2
9,99,1,1,0,0
9,109,30,11,19,963
10,16,1,0,1,0
10,27,1,1,0,0
10,38,2,1,1,0
10,39,23,12,11,1039.6
10,40,60,27,33,2502
10,41,16,11,5,649.6
10,42,2,1,1,0
10,43,1,0,1,0
10,44,18,10,8,806.4
10,45,8,7,1,419.2
10,46,26,14,12,1162.2
10,69,10,6,4,306
10,70,3,2,1,0
10,87,14,7,7,719.6
10,88,59,31,28,2702.2
10,91,9,5,4,320.4
10,92,25,16,9,1290
10,93,65,35,30,2847
10,94,87,52,35,3279.9
10,95,4,2,2,0
10,109,18,11,7,766.8
11,25,3,2,1,0
11,26,23,12,11,1156.9
11,27,2,0,2,0
11,28,12,7,5,513.6
11,29,34,21,13,1693.2
11,30,4,3,1,0
11,31,7,4,3,436.1
11,32,15,7,8,733.5
11,33,26,11,15,1253.2
11,36,1,0,1,0
11,38,26,15,11,1357.2
11,39,45,19,26,1921.5
11,40,5,2,3,325
11,42,3,2,1,0
11,43,3,2,1,0
11,44,2,1,1,0
11,45,4,2,2,0
11,67,2,1,1,0
11,70,11,6,5,485.1
11,71,9,4,5,318.6
11,87,14,7,7,739.2
11,88,226,112,114,8927
11,89,29,16,13,1046.9
11,90,31,18,13,1215.2
11,91,77,36,41,3226.3
11,92,24,12,12,1176
11,93,1,0,1,0
11,94,5,3,2,185
12,22,1,1,0,0
12,23,1,1,0,0
12,25,4,2,2,0
12,26,11,6,5,500.5
12,27,15,10,5,511.5
12,28,30,15,15,1638
12,29,65,31,34,2626
12,31,4,3,1,0
12,32,4,2,2,0
12,33,1,0,1,0
12,34,8,4,4,262.4
12,35,11,6,5,371.8
12,36,36,18,18,1717.2
12,37,56,30,26,2335.2
12,38,7,2,5,326.2
12,39,9,2,7,422.1
12,40,27,14,13,974.7
12,41,24,15,9,902.4
12,42,6,3,3,270
12,71,13,9,4,625.3
12,72,18,9,9,829.8
12,87,9,8,1,334.8
12,88,777,371,406,29526
12,89,156,72,84,6864
12,90,29,15,14,1267.3
12,91,5,2,3,309
12,93,2,1,1,0
12,105,5,2,3,145
12,112,1,1,0,0
13,10,4,1,3,0
13,21,11,6,5,583
