x,y,p,m,f,ta
0,3,3646,1840,1806,148630.6
0,4,50565,25973,24592,1953655.4
0,5,3754,1944,1810,140920.4
0,6,8224,4213,4011,293024
0,7,3887,1990,1897,157980.8
0,8,489,257,232,19370.9
1,1,1580,788,792,62230.9
1,2,58194,29813,28381,2117734.9
1,3,296943,150504,146439,10813739
1,4,54373,27513,26860,2029917.3
1,5,49651,25280,24371,1928608
1,6,368478,185910,182568,13924449.6
1,7,35770,18186,17584,1378533.7
1,8,9003,4556,4447,363879.4
1,9,15846,8148,7698,616307.2
1,10,8409,4258,4151,344189.6
2,1,36118,18303,17815,1406652.7
2,2,7487,3841,3646,279356.2
2,3,668,359,309,23307.7
2,4,8017,3991,4026,324679.7
2,5,7788,3901,3887,331876
2,6,15143,7651,7492,619977.4
2,7,14026,6999,7027,578896.8
2,8,22459,11331,11128,856741.2
2,9,15830,8089,7741,624178.7
2,10,47327,24146,23181,1876889.1
2,11,33321,17089,16232,1305183.3
3,1,140910,70492,70418,5333297.3
3,2,7008,3546,3462,265015.3
3,3,1507,796,711,59926.7
3,4,2231,1174,1057,86179.8
3,5,39,19,20,825.4
3,6,2063,1033,1030,87111.2
3,7,3539,1785,1754,146709.9
3,8,15114,7597,7517,585502.2
3,9,8552,4414,4138,338133.2
3,10,15975,8042,7933,653187.1
3,11,69422,35305,34117,2710310.8
3,12,1670,849,821,68239.8
4,1,74413,37211,37202,2897371.3
4,2,20536,10406,10130,795906.7
4,3,3753,1927,1826,147390
4,4,9854,4939,4915,399632.9
4,5,3877,1937,1940,162873.7
4,6,8161,4069,4092,343508.1
4,7,1559,847,712,58457.4
4,8,5941,3073,2868,254626
4,9,1789,912,877,77070.8
4,10,1081,560,521,42982.7
4,11,38842,19639,19203,1549233.9
4,12,34810,17699,17111,1402737
4,13,476,250,226,21514.7
5,2,24068,12140,11928,1012684.9
5,3,116760,57991,58769,4752145.1
5,4,43958,22158,21800,1769290.5
5,5,7923,4020,3903,330367.3
5,6,9948,4989,4959,419918.2
5,7,14385,7277,7108,597901.2
5,8,784,397,387,30441.3
5,9,9895,5015,4880,425031.4
5,10,1692,872,820,69940.1
5,11,13929,7048,6881,579518
5,12,7203,3702,3501,299729.8
5,13,7247,3751,3496,286097.3
6,2,1888,939,949,83909.2
6,3,213901,106291,107610,8676451.2
6,4,280597,140144,140453,11009539.2
6,5,88163,43951,44212,3559871.7
6,6,8353,4309,4044,353275.1
6,7,16969,8572,8397,700244.7
6,8,16632,8436,8196,708798.5
6,9,6542,3301,3241,276477.1
6,10,1205,645,560,45524.5
6,11,9488,4769,4719,392702.1
6,12,23135,11670,11465,928957.5
6,13,16928,8624,8304,691005.4
6,14,43,25,18,1209.5
7,2,1226,612,614,54186.4
7,3,233067,116043,117024,9447181.2
7,4,485257,242483,242774,18392993.6
7,5,684973,341525,343448,25565586.9
7,6,116369,57786,58583,4826271.3
7,7,67577,33686,33891,2764284.6
7,8,3656,1882,1774,153967.3
7,9,4074,2072,2002,169134
7,10,7317,3665,3652,289330.4
7,11,6274,3150,3124,246003
7,12,248349,125517,122832,9337652.2
7,13,12120,6130,5990,485977.7
7,14,4898,2519,2379,204980.9
7,15,361,192,169,14196.9
7,16,11,4,7,397.8
8,2,484,260,224,18569.7
8,3,4654,2376,2278,190484.2
8,4,17142,8649,8493,696174
8,5,42922,21259,21663,1807362.4
8,6,27525,13759,13766,1200036.4
8,7,25102,12444,12658,1005777.7
8,8,1944,988,956,75138.7
8,9,985,498,487,42352.2
8,10,6565,3268,3297,276926.9
8,11,3638,1801,1837,154979.1
8,12,9773,5016,4757,388563.5
8,13,44114,22112,22002,1737027
8,14,23549,11870,11679,970160.9
8,15,21552,10725,10827,842788.9
8,16,2179,1133,1046,80352.8
9,5,1301,677,624,52651.4
9,6,648,330,318,25108.1
