x,y,p,m,f,ta
0,34,18,13,5,775.8
0,35,8,4,4,232
0,86,1,1,0,0
1,21,66,37,29,2613.6
1,34,5,3,2,174
2,21,142,82,60,6446.8
2,22,3,1,2,0
2,34,720,344,376,27648
2,35,407,221,186,13634.5
3,21,21,8,13,940.8
3,33,130,70,60,5304
3,34,1380,684,696,55338
3,35,225,106,119,8235
3,88,1,1,0,0
4,33,244,142,102,9418.4
4,34,873,456,417,30555
4,35,4,2,2,0
4,87,1,0,1,0
5,33,2,1,1,0
5,34,961,474,487,36998.5
5,35,11,7,4,354.2
6,34,132,72,60,4857.6
8,33,29,16,13,1499.3
10,4,1,1,0,0
11,34,2,0,2,0
12,35,10,7,3,548
13,35,13,7,6,327.6
14,36,68,37,31,2747.2
16,37,10,7,3,587
16,38,6,5,1,243
16,39,4,3,1,0
17,36,9,7,2,651.6
17,37,22,9,13,926.2
18,41,9,5,4,419.4
19,41,33,20,13,1402.5
22,51,18,10,8,912.6
22,52,4,1,3,0
23,51,3,2,1,0
26,0,5,3,2,279
27,0,156,83,73,5116.8
27,7,2,1,1,0
27,59,6,4,2,234
28,0,13,8,5,553.8
28,4,7,4,3,342.3
28,59,1,1,0,0
29,4,6,3,3,376.8
39,3,2,1,1,0
39,65,1,0,1,0
40,3,3,2,1,0
40,4,11,8,3,619.3
41,0,2,1,1,0
41,66,2,1,1,0
42,66,10,5,5,462
42,79,1,1,0,0
42,80,5,4,1,303
43,68,24,13,11,1113.6
44,68,182,102,80,8972.6
44,79,421,214,207,17176.8
45,78,340,173,167,14280
45,79,822,425,397,36496.8
46,78,158,86,72,7394.4
46,79,144,70,74,5414.4
