x,y,p,m,f,ta
0,116,10,7,3,426
0,117,38,22,16,1926.6
0,118,6,3,3,339
1,116,16,9,7,662.4
1,117,14,6,8,523.6
1,118,6,4,2,376.2
2,118,5,3,2,312
3,62,1,1,0,0
3,118,8,4,4,220.8
4,61,1,1,0,0
4,62,17,11,6,929.9
4,63,1,1,0,0
4,64,3,2,1,0
4,112,1,1,0,0
4,113,4,2,2,0
4,118,5,3,2,301
4,119,13,8,5,455
5,118,1,1,0,0
5,119,2,1,1,0
6,114,2,1,1,0
6,126,1,1,0,0
7,75,1,1,0,0
7,126,1,1,0,0
8,76,2,1,1,0
8,127,1,1,0,0
9,121,8,5,3,432.8
10,121,2,2,0,0
10,123,3,2,1,0
12,125,1,0,1,0
13,126,2,1,1,0
14,80,9,5,4,333
14,126,9,5,4,359.1
16,78,1,1,0,0
16,80,1,0,1,0
16,93,2,1,1,0
17,80,1,1,0,0
18,81,7,4,3,338.8
18,82,6,4,2,346.2
18,125,6,4,2,255
18,126,2,1,1,0
19,82,3,2,1,0
19,83,2,2,0,0
19,123,3,1,2,0
19,124,23,19,4,563.5
20,83,3,1,2,0
20,84,4,1,3,0
20,85,15,5,10,658.5
20,86,9,5,4,423.9
20,87,22,11,11,682
20,120,1,1,0,0
20,124,40,27,13,936
21,85,11,6,5,418
21,87,3,2,1,0
21,88,25,14,11,1117.5
21,89,4,2,2,0
21,119,3,2,1,0
21,122,1,1,0,0
21,123,1,1,0,0
22,119,375,187,188,15600
22,120,391,191,200,13372.2
23,89,11,5,6,304.7
23,90,5,2,3,112
23,118,21,12,9,852.6
23,119,390,190,200,17667
23,120,519,257,262,20396.7
23,121,95,48,47,3657.5
23,122,901,434,467,31264.7
23,123,291,145,146,8817.3
23,127,1,1,0,0
24,89,2,1,1,0
24,90,8,3,5,472.8
24,91,12,6,6,372
24,92,16,9,7,1009.6
24,110,8,5,3,358.4
24,111,14,6,8,478.8
24,114,2,1,1,0
24,115,2,1,1,0
24,116,2,1,1,0
24,118,7,4,3,168
24,119,610,298,312,22082
24,120,249,126,123,9511.8
24,121,154,77,77,5405.4
24,122,36,21,15,1522.8
24,123,272,129,143,9275.2
24,126,1003,470,533,43129
24,127,469,231,238,18478.6
25,92,12,5,7,456
25,93,3,1,2,0
25,94,7,5,2,212.8
25,110,10,5,5,285
25,111,16,9,7,500.8
25,125,2,1,1,0
25,126,1306,652,654,49628
25,127,237,127,110,9124.5
26,104,1,0,1,0
26,105,3,1,2,0
26,111,5,1,4,124
26,121,4,2,2,0
26,125,6,3,3,295.2
26,126,105,52,53,4105.5
26,127,324,143,181,13219.2
27,103,13,7,6,624
27,104,8,4,4,444
27,121,9,5,4,455.4
27,122,38,20,18,1261.6
27,125,1,1,0,0
27,127,77,44,33,2564.1
28,92,1,1,0,0
28,96,4,1,3,0
28,102,11,6,5,279.4
28,103,16,8,8,465.6
28,121,4,2,2,0
28,122,85,46,39,3808
28,124,4,2,2,0
28,125,2,1,1,0
28,126,21,14,7,930.3
28,127,3,2,1,0
29,96,3,2,1,0
29,99,3,2,1,0
29,100,2,1,1,0
29,101,3,1,2,0
29,102,4,1,3,0
29,110,1,1,0,0
29,121,1,1,0,0
29,122,25,12,13,1045
30,92,1,1,0,0
30,93,22,13,9,957
30,94,2,1,1,0
30,95,6,2,4,283.8
30,98,16,8,8,371.2
30,99,14,6,8,442.4
30,100,4,2,2,0
30,101,2,1,1,0
30,102,7,4,3,263.9
30,108,6,4,2,277.2
30,109,10,5,5,367
30,122,27,11,16,977.4
31,94,1,0,1,0
31,97,44,18,26,1768.8
31,98,39,22,17,1836.9
31,102,4,2,2,0
31,103,11,5,6,410.3
31,107,19,12,7,632.7
31,110,5,3,2,194
31,121,6,2,4,244.8
31,122,5,3,2,158
32,96,8,4,4,272
32,97,47,20,27,1518.1
32,98,14,10,4,495.6
32,99,2,1,1,0
32,103,23,10,13,883.2
32,104,5,2,3,114
32,105,1,0,1,0
32,106,7,3,4,247.8
32,121,5,2,3,249
33,99,10,3,7,530
33,100,4,2,2,0
33,102,1,1,0,0
33,103,6,5,1,279
34,107,6,4,2,270
34,122,4,3,1,0
35,121,5,3,2,219
35,122,21,11,10,577.5
35,124,8,2,6,278.4
36,123,24,11,13,1068
36,124,8,6,2,294.4
37,123,19,15,4,839.8
37,124,11,6,5,478.5
38,123,20,9,11,1050
38,124,3,0,3,0
38,125,4,1,3,0
39,123,19,8,11,703
39,124,7,5,2,349.3
39,125,2,2,0,0
40,122,10,5,5,265
40,123,3,1,2,0
40,124,13,6,7,690.3
40,125,2,1,1,0
41,122,5,2,3,224
41,124,9,5,4,529.2
41,125,13,6,7,533
41,126,30,16,14,1287
41,127,1,0,1,0
42,127,7,3,4,249.9
