x,y,p
1,86,1
2,87,2
4,84,2
5,81,2
5,82,5
5,84,10
5,85,4
5,86,4
6,82,1
6,83,1
6,84,23
6,85,2
6,88,1
7,85,1
7,87,6
7,88,10
8,81,2
8,85,7
8,86,8
9,81,4
9,83,6
9,84,2
9,89,5
9,90,1
10,86,4
10,87,4
11,82,2
14,90,1
15,90,5
16,88,3
20,89,4
22,67,4
22,93,9
23,67,1
23,95,3
23,98,4
25,68,1
25,95,2
26,69,1
26,91,2
27,70,2
27,97,2
28,71,1
31,122,1
34,122,1
34,123,1
36,126,2
43,101,2
43,103,9
44,101,2
45,111,1
49,113,1
50,116,1
58,121,2
62,120,6
62,121,1
75,117,6
78,120,3
79,116,13
83,109,2
83,113,28
83,114,15
84,113,19
84,114,4
86,96,1
88,93,2
88,95,5
90,108,1
91,108,2
92,93,20
92,94,72
92,95,1
93,93,5
93,94,13
93,95,20
93,96,28
93,97,25
93,106,1
94,94,92
94,95,40
94,96,28
94,97,102
95,94,10
95,95,94
95,96,58
95,97,86
95,98,18
96,92,4
96,93,2
96,94,30
96,95,46
96,96,110
96,97,49
96,98,9
96,104,16
96,105,106
96,106,2
97,90,12
97,91,1
97,92,5
97,93,5
97,95,6
97,96,44
97,103,4
97,104,16
97,105,99
97,107,112
98,89,7
98,90,9
98,92,1
98,94,51
98,95,26
98,96,58
98,97,2
98,103,7
98,104,38
98,105,70
98,106,106
98,107,162
98,108,52
98,109,90
98,125,1
99,93,17
99,94,89
99,95,111
99,96,142
99,97,69
99,98,29
99,103,81
99,106,16
99,107,92
99,108,69
99,109,25
99,127,1
100,92,18
100,93,116
100,94,177
100,95,90
100,96,73
100,97,58
100,98,17
100,103,23
100,107,17
100,108,148
100,109,114
100,110,4
101,58,7
101,75,7
101,77,4
101,80,3
101,92,28
101,93,12
101,94,47
101,95,47
101,96,83
101,97,7
101,101,7
101,102,5
101,103,14
101,104,2
101,109,4
101,123,1
101,124,24
102,59,3
102,91,2
102,94,8
102,95,33
102,100,4
102,103,41
102,104,4
102,120,5
102,121,108
102,122,111
102,123,103
102,124,39
103,16,1
103,60,2
103,62,4
103,63,4
103,95,1
103,103,8
103,104,2
103,120,9
103,121,158
103,122,245
103,123,210
103,124,251
103,125,56
104,58,1
104,59,4
104,62,5
104,120,91
104,121,149
104,122,207
104,123,98
104,124,167
104,125,3
105,61,2
105,62,3
105,120,45
105,121,149
105,122,63
105,123,142
105,124,43
106,105,1
106,121,104
106,122,83
106,123,59
107,60,3
107,121,50
107,122,22
107,125,4
108,60,3
108,118,4
108,119,2
108,124,18
108,125,21
109,60,2
109,123,101
109,124,170
109,125,115
110,36,4
110,123,17
110,124,19
111,34,5
111,103,3
111,116,2
112,31,4
112,103,9
112,116,1
113,103,1
113,104,1
114,31,4
114,32,9
114,33,8
114,104,5
114,105,10
114,127,41
115,30,4
115,31,1
115,104,13
115,105,4
115,116,2
115,126,11
115,127,1
116,104,10
116,105,35
116,106,7
116,122,5
116,123,2
116,126,4
117,25,8
117,28,3
117,29,4
117,103,4
117,104,5
117,105,20
117,112,4
117,114,2
117,115,1
117,121,3
117,122,6
118,3,6
118,105,8
118,117,3
118,120,3
119,26,5
119,105,4
120,3,1
120,12,8
120,25,4
120,100,2
120,105,2
121,105,3
122,56,2
122,104,2
123,19,3
123,20,1
123,104,10
123,105,4
125,12,9
125,16,2
125,51,5
125,54,2
126,9,2
126,17,2
126,105,5
126,106,5
127,8,3
127,25,8
127,54,2
127,55,2
127,104,14
