x,y,p
0,9,3
1,10,5
2,10,7
3,9,5
3,10,10
4,11,1
5,10,12
7,12,4
10,9,4
11,10,3
12,10,14
12,11,46
12,12,128
13,10,11
13,11,151
13,12,176
14,8,24
14,9,3
14,10,32
14,11,190
14,12,87
15,8,40
15,9,83
15,10,137
15,11,116
15,12,83
16,8,70
16,9,120
16,10,101
16,11,172
16,12,58
17,7,3
17,8,118
17,9,109
17,10,68
17,11,107
17,12,69
18,5,2
18,7,12
18,8,172
18,11,92
18,12,52
19,4,71
19,7,44
19,8,127
19,10,1
19,11,60
20,4,89
20,7,66
20,8,124
20,9,18
20,10,4
21,4,13
21,6,1
21,7,28
21,8,81
21,9,110
21,12,5
22,8,201
22,9,152
23,8,74
23,9,107
24,8,56
24,9,165
24,10,20
25,8,31
25,9,127
25,10,117
25,11,39
25,13,6
26,8,48
26,9,104
26,10,99
26,11,3
27,7,2
27,8,62
27,9,76
27,10,10
27,12,3
28,8,68
28,9,47
35,6,1
36,6,3
37,6,16
38,6,18
39,7,5
50,11,1
53,12,4
54,12,9
54,13,4
55,19,1
58,15,2
59,15,5
60,16,3
61,16,6
61,17,7
61,18,1
62,17,13
62,18,17
63,18,23
69,23,2
70,22,10
70,25,2
70,26,5
70,28,4
71,22,4
72,21,1
72,22,3
73,18,6
73,19,7
73,20,6
73,21,7
79,37,6
80,37,7
81,37,8
81,82,1
82,37,14
82,38,1
83,37,14
83,38,7
94,78,13
94,79,1
95,78,4
95,79,4
95,83,4
96,78,4
115,111,3
