x,y,p,m,f,ta
0,116,8,6,2,512.8
0,117,48,26,22,2256
0,118,2,1,1,0
1,116,7,3,4,350.7
1,117,14,8,6,579.6
1,118,5,3,2,300
2,118,8,5,3,387.2
4,61,1,1,0,0
4,62,17,11,6,924.8
4,63,1,1,0,0
4,64,4,2,2,0
4,112,4,3,1,0
4,113,3,1,2,0
4,118,5,3,2,326
4,119,7,5,2,347.9
5,113,1,0,1,0
5,118,2,2,0,0
5,119,1,1,0,0
6,73,3,2,1,0
6,114,3,2,1,0
6,126,1,1,0,0
7,75,1,1,0,0
7,126,1,1,0,0
8,76,3,2,1,0
9,121,5,3,2,222
10,123,6,3,3,265.2
14,80,10,5,5,435
14,126,5,3,2,238
16,78,1,1,0,0
16,80,2,0,2,0
17,80,3,1,2,0
18,81,6,5,1,298.8
18,82,9,3,6,324.9
18,125,7,3,4,237.3
18,126,2,1,1,0
19,83,1,1,0,0
19,123,2,1,1,0
19,124,27,20,7,650.7
20,83,3,1,2,0
20,84,10,4,6,347
20,85,19,9,10,845.5
20,86,6,4,2,312
20,87,15,10,5,652.5
20,88,1,1,0,0
20,119,1,0,1,0
20,120,4,4,0,0
20,124,42,32,10,915.6
21,85,5,2,3,149
21,86,1,0,1,0
21,87,5,2,3,148
21,88,22,15,7,1093.4
21,89,5,3,2,294
21,119,4,2,2,0
21,122,1,1,0,0
21,123,3,2,1,0
22,119,395,202,193,16787.5
22,120,418,212,206,15257
23,89,8,3,5,271.2
23,90,11,4,7,260.7
23,118,19,10,9,839.8
23,119,398,195,203,18069.2
23,120,503,253,250,20170.3
23,121,82,45,37,3485
23,122,915,451,464,33763.5
23,123,266,133,133,9177
23,127,1,1,0,0
24,89,2,1,1,0
24,90,6,2,4,328.8
24,91,15,8,7,454.5
24,92,14,8,6,925.4
24,110,5,2,3,231
24,111,13,5,8,494
24,114,2,1,1,0
24,115,4,2,2,0
24,116,2,1,1,0
24,118,8,4,4,204.8
24,119,633,296,337,24054
24,120,274,136,138,9946.2
24,121,182,96,86,6078.8
24,122,41,23,18,1463.7
24,123,263,129,134,9967.7
24,126,1060,504,556,46004
24,127,437,231,206,17348.9
25,92,10,4,6,399
25,93,3,0,3,0
25,94,5,3,2,174
25,110,12,7,5,339.6
25,111,22,9,13,884.4
25,112,1,1,0,0
25,124,43,23,20,1896.3
25,125,80,34,46,2264
25,126,1327,667,660,51753
25,127,241,126,115,9133.9
26,104,1,0,1,0
26,105,3,1,2,0
26,111,6,2,4,193.2
26,121,8,4,4,244
26,122,1,1,0,0
26,125,13,7,6,508.3
26,126,132,62,70,5319.6
26,127,369,180,189,14427.9
27,92,3,1,2,0
27,103,13,7,6,689
27,104,7,4,3,464.1
27,121,9,4,5,507.6
27,122,49,24,25,1764
27,125,3,2,1,0
27,127,64,33,31,2592
28,92,1,1,0,0
28,96,4,1,3,0
28,102,9,5,4,284.4
28,103,24,14,10,691.2
28,121,6,3,3,253.2
28,122,87,42,45,3932.4
28,124,4,2,2,0
28,125,2,1,1,0
28,126,18,7,11,714.6
28,127,4,2,2,0
29,96,3,2,1,0
29,99,7,5,2,214.9
29,100,3,1,2,0
29,101,1,1,0,0
29,102,12,6,6,283.2
29,109,2,0,2,0
29,110,1,1,0,0
29,121,1,1,0,0
29,122,26,12,14,1024.4
30,92,1,0,1,0
30,93,18,8,10,874.8
30,94,8,5,3,176
30,95,7,1,6,252
30,98,9,4,5,263.7
30,99,12,4,8,406.8
30,100,3,1,2,0
30,101,6,2,4,108
30,102,5,4,1,220
30,108,5,3,2,220
30,109,7,3,4,384.3
30,122,23,11,12,949.9
31,94,1,0,1,0
31,97,21,6,15,1150.8
31,98,35,19,16,1921.5
31,102,1,1,0,0
31,103,11,6,5,518.1
31,107,19,10,9,676.4
31,109,2,0,2,0
31,110,5,3,2,219
31,121,1,0,1,0
31,122,6,3,3,148.8
32,96,22,10,12,723.8
32,97,61,24,37,1848.3
32,98,11,8,3,346.5
32,99,4,3,1,0
32,103,19,10,9,801.8
32,104,7,4,3,168.7
32,105,1,0,1,0
32,106,10,4,6,430
32,121,4,2,2,0
33,99,14,6,8,541.8
33,100,4,2,2,0
33,102,2,1,1,0
33,103,7,4,3,303.1
33,121,9,5,4,183.6
34,107,5,3,2,218
34,122,1,1,0,0
35,122,15,7,8,468
35,124,5,2,3,237
36,123,22,9,13,1159.4
36,124,3,2,1,0
37,123,20,15,5,960
37,124,14,5,9,581
38,123,20,10,10,1184
38,124,1,1,0,0
38,125,9,3,6,300.6
39,123,22,11,11,932.8
39,124,5,3,2,248
39,125,4,3,1,0
40,122,9,6,3,289.8
40,123,3,1,2,0
40,124,12,5,7,573.6
40,125,2,1,1,0
41,122,5,2,3,249
41,124,8,5,3,450.4
41,125,18,10,8,801
41,126,29,15,14,1218
41,127,2,1,1,0
42,127,8,4,4,216
