x,y,p,m,f,ta
0,34,14,9,5,842.8
0,35,7,4,3,247.1
1,21,63,31,32,2690.1
1,34,8,4,4,284.8
2,21,122,70,52,6258.6
2,22,3,1,2,0
2,34,697,344,353,27601.2
2,35,387,219,168,13893.3
3,21,18,7,11,970.2
3,33,105,56,49,4578
3,34,1421,702,719,58545.2
3,35,251,113,138,9462.7
4,33,271,146,125,10541.9
4,34,852,458,394,31098
4,35,2,1,1,0
4,87,1,0,1,0
5,33,2,1,1,0
5,34,945,463,482,37327.5
5,35,9,4,5,348.3
6,34,138,77,61,5188.8
8,33,41,23,18,2037.7
10,4,1,1,0,0
11,34,4,1,3,0
12,34,2,1,1,0
12,35,14,8,6,694.4
13,35,13,8,5,405.6
14,36,78,41,37,2995.2
15,0,1,1,0,0
16,37,9,6,3,565.2
16,38,2,2,0,0
16,39,4,3,1,0
17,36,10,8,2,449
17,37,21,7,14,1050
18,41,4,1,3,0
19,41,39,21,18,1770.6
22,48,1,1,0,0
22,51,14,5,9,733.6
22,52,4,1,3,0
23,51,1,1,0,0
23,92,1,1,0,0
26,0,8,6,2,439.2
27,0,163,87,76,5542
27,7,2,1,1,0
27,59,2,2,0,0
28,0,10,7,3,380
28,4,6,3,3,301.2
29,4,5,3,2,309
29,5,2,1,1,0
39,3,3,2,1,0
39,65,2,1,1,0
40,3,1,1,0,0
40,4,9,6,3,566.1
41,0,4,2,2,0
41,66,2,1,1,0
42,66,4,2,2,0
42,80,2,1,1,0
43,68,23,13,10,1140.8
44,68,180,104,76,8478
44,79,388,194,194,16878
45,78,315,155,160,13419
45,79,845,471,374,38363
46,78,192,106,86,8198.4
46,79,135,65,70,5467.5
