x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,17,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
4,17,,2,2,2,2,1,1,1,1,,,,,,,1,1,1,1,5,5,5
5,17,,5,5,5,5,5,5,4,4,4,4,4,4,5,4,4,3,5,4,5,5,5
6,17,,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5
7,16,,22,20,22,21,19,16,14,13,12,12,15,19,20,18,20,19,20,21,21,20,21
7,17,1,6,6,6,6,6,6,7,7,9,9,8,8,8,8,6,6,6,6,5,5,5
7,18,,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5
8,16,,3,3,2,4,3,4,4,3,3,3,3,6,5,7,6,7,10,6,5,5,5
8,17,2,,,,,,,,,,,,,,,,,,,,,
8,18,,5,5,5,5,5,5,5,4,4,4,4,1,1,1,1,3,5,5,5,5,5
9,17,5,,,,,,,,,,,,,,,,,,,,,
9,18,,1,1,3,4,2,2,2,2,2,2,2,2,2,3,3,3,2,1,5,5,5
10,17,4,,,,,,,,,,,,,,,,,,,,,
11,16,22,,,,,,,,,,,,,,,,,,,,,
11,17,8,,,,,,,,,,,,,,,,,,,,,
11,18,4,,,,,,,,,,,,,,,,,,,,,
12,16,7,,,,,,,,,,,,,,,,,,,,,
12,18,4,,,,,,,,,,,,,,,,,,,,,
13,18,1,,,,,,,,,,,,,,,,,,,,,
