x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,5,5,5
2,11,0,0,5,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,14,0,14,14,14,19,10,13,11,9,9,14,9,9,9,15,15,14,8,7,5,5,5
2,15,0,5,5,5,5,5,5,5,5,5,5,4,4,2,2,2,2,2,2,5,5,5
3,13,0,3,4,3,3,3,2,2,2,2,2,2,5,6,6,6,6,5,4,5,5,5
3,14,0,4,3,3,3,3,3,2,2,4,4,4,4,3,3,3,3,3,3,5,5,5
5,15,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,15,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
