x,y,p,m,f,ta
0,46,1,1,0,0
0,100,29,18,11,1265.3
1,99,20,13,7,425.6
1,100,3,2,1,0
2,48,6,4,2,232
2,49,6,3,3,180
2,82,18,10,8,1074.4
2,83,2,1,1,0
3,82,10,4,6,258
5,57,2,1,1,0
5,58,1,0,1,0
5,87,2,2,0,0
6,59,2,2,0,0
9,90,11,6,5,0
9,93,2,2,0,0
9,95,2,1,1,0
9,96,71,36,35,3326.2
9,97,17,9,8,618.8
9,115,26,18,8,1562.6
10,90,2,2,0,0
10,93,4,3,1,0
10,94,1,1,0,0
10,95,5,3,2,156
10,115,20,6,14,594
10,118,61,28,33,1694.8
11,90,1,1,0,0
11,92,7,3,4,133.2
11,115,1,1,0,0
11,118,945,521,424,40055.7
12,90,4,2,2,0
12,91,2,1,1,0
12,92,7,3,4,147
12,116,1,1,0,0
12,117,8,3,5,290.4
13,91,4,3,1,0
13,98,28,16,12,972
13,115,1,0,1,0
13,118,1,1,0,0
14,98,10,6,4,489
17,60,1,1,0,0
18,62,2,2,0,0
19,101,2,1,1,0
19,124,12,7,5,650.4
19,125,772,421,351,32577.8
20,63,9,7,2,455
20,101,2,1,1,0
20,102,2,1,1,0
21,64,2,1,1,0
21,66,6,4,2,229.2
22,66,12,6,6,440
22,67,18,10,8,900
22,68,15,6,9,438
22,112,2,2,0,0
23,67,13,7,6,800.8
23,68,32,15,17,1360
23,105,13,9,4,761.8
23,113,1,1,0,0
24,105,11,5,6,458.7
24,113,13,6,7,717.8
25,69,6,4,2,0
25,70,9,4,5,398.7
25,71,4,3,1,0
25,92,3,0,3,0
26,72,2,2,0,0
26,92,8,6,2,412.3
26,93,2,1,1,0
26,113,84,45,39,2789.7
27,91,4,3,1,0
27,92,1,1,0,0
27,95,2,1,1,0
27,108,5,2,3,361
27,109,2,1,1,0
27,113,6,3,3,331.2
28,72,10,4,6,435.2
28,95,17,10,7,612.7
29,72,4,2,2,0
29,94,1,0,1,0
29,95,1,1,0,0
30,73,53,31,22,2729.5
30,92,4,3,1,0
30,93,19,10,9,820.4
30,94,1,1,0,0
31,73,15,8,7,792
31,74,8,4,4,358.4
31,92,2,1,1,0
32,73,4,2,2,0
32,74,34,18,16,1086
32,84,4,2,2,0
32,85,15,7,8,522.5
32,91,12,3,9,732
32,92,4,1,3,0
33,73,67,33,34,3147.7
33,82,4,2,2,0
