x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,24,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6,26,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5
7,13,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0
7,25,0,0,2,0,3,3,3,8,8,8,9,10,13,5,5,10,9,12,12,13,17,17
7,26,0,0,0,0,0,0,0,1,0,0,0,2,2,7,7,7,7,5,7,5,11,11
8,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
8,27,0,5,0,6,11,11,11,11,11,11,11,11,11,11,9,9,9,9,8,5,5,5
9,25,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
9,26,0,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
10,26,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,3,4,8,5,5,5
11,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,26,0,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
12,25,0,7,7,7,6,6,6,6,7,6,6,9,5,5,6,6,4,4,6,5,5,5
13,25,6,5,0,5,5,5,5,5,5,4,4,6,7,6,6,2,5,4,4,5,5,5
13,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,24,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5
14,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,14,0,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
15,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,25,0,0,0,0,0,0,0,0,0,6,6,6,5,5,4,0,4,5,4,5,5,5
18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,5
19,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,25,0,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,5,5,5
19,26,0,2,2,2,2,2,2,2,2,2,2,4,4,5,5,9,8,8,8,13,5,5
19,27,0,2,2,2,2,2,2,2,2,2,6,6,5,5,5,5,4,4,4,5,5,5
19,31,0,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5
20,26,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,5,5,5
20,27,0,2,2,2,2,2,6,6,4,5,8,10,12,8,9,8,9,7,10,5,10,10
21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,2,5,5,5
21,27,0,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5
21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
22,12,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,3,0,0,0,0,0
22,27,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,4,3,2,2,5,5,5
22,31,0,12,11,11,12,10,6,7,5,12,12,17,17,17,7,15,10,10,10,5,5,5
23,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,27,2,4,4,3,4,7,7,4,8,9,10,10,5,4,5,7,8,7,7,5,5,5
23,30,0,8,8,8,7,7,7,7,7,7,7,7,7,7,5,5,4,3,3,5,5,5
23,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,27,2,25,22,24,19,19,21,27,28,29,34,32,35,34,37,37,35,33,37,35,32,33
24,29,0,2,6,2,2,2,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0
24,30,0,5,2,5,5,8,9,9,7,9,8,8,8,2,3,5,6,6,6,5,5,5
25,15,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,5,5
