x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,,,,,,,,,,1,2,2,4,4,4,4,2,2,2,5,5,5
1,17,,2,1,1,1,1,1,1,3,3,3,3,2,3,3,3,2,2,2,5,5,5
1,21,,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5
2,18,,,,,,,,,,,,,,,,,,,1,,,
2,19,1,,,,,,,,,,,,,,,,,,,,,
2,20,,,,,,,,,,,,,,,,,,,,,,5
3,23,3,,,,,,,,,,,,,,,,,,,,,
4,19,,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
5,16,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,5,5,5
5,17,2,,,,,,,,,,4,4,4,,,1,1,1,1,5,5,5
5,22,3,,,,,,,,,,,,,,,,,,,,,
8,15,,2,2,2,2,,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
8,16,,,,,,,,3,2,2,2,2,2,2,2,2,2,2,1,5,5,5
8,19,4,,,,,,,,,,,,,,,,,,,,,
9,15,,2,2,2,2,2,2,1,1,1,,,,3,3,2,2,2,1,5,5,5
9,16,2,1,1,1,1,1,1,,,,,,,,,,,,,,5,5
10,16,,2,2,2,2,2,2,2,,,,,,,2,2,2,2,2,5,5,5
11,7,,4,3,3,3,3,3,2,3,1,2,2,2,2,2,2,2,2,2,5,5,5
11,15,,5,5,5,6,2,2,2,2,2,1,2,2,2,2,1,1,1,2,5,5,5
12,7,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
12,8,,8,8,8,8,8,8,8,9,9,8,6,6,5,5,5,5,5,5,5,5,5
12,9,,3,3,3,2,2,1,1,1,1,1,3,3,7,5,1,1,1,1,5,5,5
12,15,2,,,,,,,,,,,,,,,,,,,,,
12,16,,5,6,3,3,3,2,2,1,1,1,3,4,4,4,3,3,2,2,5,5,5
12,21,,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
13,8,,,,,,,,,1,1,1,1,1,1,,,,,,,,
13,15,2,,,,,,,,,,,,,,,,,,,,,
