x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,14,,1,1,1,1,3,3,2,2,3,3,2,2,2,2,,,2,2,5,5,5
0,15,,5,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
0,28,,2,1,1,1,1,1,1,1,,,,,,,,,,,,,
1,14,,,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
1,15,,8,8,9,11,11,11,12,8,8,8,7,7,7,9,9,11,11,10,10,10,5
1,31,,,,4,4,4,4,4,8,2,2,2,2,,,,,,,,,
2,15,,,,,,,,,2,3,2,3,1,3,3,3,3,3,3,5,5,5
3,15,,2,1,6,6,6,6,6,7,7,3,3,1,1,1,5,3,3,3,5,5,5
4,14,3,5,5,3,4,4,6,6,5,5,5,8,9,8,8,7,7,7,8,5,5,5
4,15,5,7,7,4,3,3,2,3,5,6,6,10,10,11,12,12,13,15,13,12,12,12
4,28,2,,,,,,,,,,,,,,,,,,,,,
5,13,,,,,,,,,,2,2,2,1,1,1,1,1,1,1,5,5,5
5,15,8,9,7,7,7,6,6,6,4,5,5,7,5,7,4,4,4,4,9,10,5,10
6,13,,9,9,9,9,9,9,11,11,11,11,10,10,9,9,10,9,8,8,5,5,5
6,14,,,,,,,,,,,,,,2,2,2,2,2,4,5,5,5
6,15,1,11,11,11,9,9,6,6,5,6,4,4,7,4,4,5,9,10,8,5,5,5
6,31,,2,,,,,,1,1,1,,,,,,,,,,,,
7,13,,9,9,9,9,9,9,7,7,7,7,7,7,6,4,4,4,4,4,5,5,5
7,14,,20,24,24,22,23,23,28,31,36,38,35,37,35,30,26,24,28,25,27,26,25
7,15,1,2,2,2,2,2,2,2,1,,,,,,,,,1,2,5,5,5
8,14,3,6,5,5,5,4,4,4,2,3,3,3,3,2,1,1,1,1,1,5,5,5
8,15,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,14,,10,9,10,10,10,10,9,8,8,7,7,7,7,7,6,6,6,6,5,5,5
9,15,10,12,13,13,12,12,11,11,10,9,9,10,10,12,12,11,13,13,12,12,12,13
10,13,9,,,,,,,,,,,,,,,,,,,,,
10,14,,17,17,17,17,17,20,18,17,18,17,14,17,16,15,14,14,15,14,12,12,12
10,15,11,41,39,38,37,38,36,35,33,34,36,33,32,30,28,27,29,31,28,30,30,31
10,31,2,,,,,,,,,,,,,,,,,,,,,
11,13,8,,,,,,,,,,,,,,,,,,,,,
11,14,17,9,8,7,7,7,7,5,8,8,8,7,6,7,6,6,6,6,6,5,5,5
11,15,2,11,9,12,12,11,11,11,11,11,11,11,11,10,10,9,9,9,9,5,5,5
12,14,6,3,3,6,6,6,6,6,9,9,9,8,8,8,8,8,7,7,7,5,5,5
12,15,2,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,5,5,5
12,16,,7,7,8,7,7,6,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5
13,13,,1,1,1,4,1,1,1,1,,,,2,4,4,3,3,6,7,5,5,5
13,14,10,15,17,15,15,15,14,13,14,17,19,16,12,11,10,10,10,10,10,11,11,11
13,15,12,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,,
14,14,17,3,4,4,4,1,1,4,4,4,5,5,1,1,5,5,5,1,4,5,5,5
14,15,41,4,4,4,4,4,4,3,3,3,3,2,2,2,2,3,2,2,2,5,5,5
15,14,9,6,6,6,9,9,10,10,10,10,10,10,14,12,12,13,14,14,14,11,11,10
15,15,11,,,,,,,,,,,,,,,,,,,,,
16,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,13,4,,,,,,,,,,,,,,,,,,,,,
