x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,2,,,,,,,,,,,2,3,1,2,3,3,3,,,,,
2,2,,,3,,,,,,,,,,,,,1,1,4,2,5,5,5
3,3,,8,5,8,9,9,10,10,9,8,8,9,9,9,8,7,8,10,11,11,11,11
4,1,,1,,,,,,,,,,,,,,,,,,,,5
4,2,,18,21,19,20,20,20,19,21,21,22,23,23,24,24,20,21,2,7,11,5,5
4,3,,,,,,,,,,,,,,,,2,,10,10,10,10,5
4,7,,,,,,,,,,,,,,,,,,2,2,5,5,5
4,25,,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,,,,,,
5,1,,,,,,,,,,,,,1,1,1,1,1,5,5,5,5,5
5,2,2,,,,,,,,,,,,,,,,,,,,,
5,8,,2,2,2,2,1,1,1,1,1,1,1,,,,,,,,,,
5,10,,,,,,,,,,,,,,,,,,,,,,5
5,11,,,,,,1,3,3,3,3,6,4,,,,,,,,,,
5,25,,,,,,,,,,,,,,,,,2,2,2,5,5,5
6,1,,11,3,8,8,9,9,8,8,9,8,9,8,8,8,8,8,8,5,5,10,11
6,6,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,
6,8,,,,,,,,,,,,,,,,,,,,,,5
7,3,8,,,,,,,,,,,,,,,,,,,,,
7,6,,2,3,2,2,1,2,4,4,4,4,4,4,4,3,3,3,4,3,5,5,5
7,7,,,,,,,,,,,,,,,1,1,1,,,,,
8,0,,,,,,,,,,,,,,,3,3,3,3,3,5,5,5
8,1,2,,,,,,,,,,,,,,,,,,,,,
8,2,16,,,,,,,,,,,,,,,,,,,,,
8,25,4,,,,,,,,,,,,,,,,,,,,,
9,0,,4,4,3,1,2,1,2,2,2,1,1,2,1,1,1,1,1,1,5,,
9,8,2,,,,,,,,,,,,,,,,,,,,,
10,1,10,,,,,,,,,,,,,,,,,,,,,
10,4,,,,,,,,,,1,1,1,1,1,,,,,,,,
11,0,,,,,,,,,2,2,,,1,1,1,1,1,4,4,5,5,
11,6,3,,,,,,,,,,,,,,,,,,,,,
13,0,4,,,,,,,,,,,,,,,,,,,,,
