x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
9,28,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,27,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,28,0,8,7,7,7,7,7,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0
17,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,30,0,2,0,2,3,3,2,3,3,3,3,3,9,8,9,9,9,9,9,5,5,5
19,31,0,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,3,3,2,5,5,5
20,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,29,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5
20,30,0,8,1,8,8,8,8,8,8,8,8,6,10,9,10,10,12,12,9,5,5,11
21,28,0,0,6,0,0,0,0,0,0,0,0,0,2,6,6,5,5,5,2,5,5,5
21,29,0,15,0,15,15,15,15,14,14,14,17,14,9,10,10,11,8,9,7,5,5,5
21,31,0,11,4,11,11,11,11,11,9,8,7,6,4,4,5,5,5,5,9,5,5,5
22,28,0,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
23,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
23,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,26,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
25,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,30,0,7,0,5,5,4,4,4,3,6,6,5,5,5,5,5,8,8,12,12,12,12
25,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,30,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,0
27,29,0,3,0,1,2,2,1,0,0,0,0,2,2,2,1,1,1,1,1,5,5,5
27,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,24,0,1,1,1,1,1,0,6,6,7,8,8,12,8,7,11,9,8,8,5,5,10
29,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,24,0,3,3,1,3,1,4,5,5,6,3,2,1,1,4,4,1,4,4,5,5,5
31,28,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,29,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
