x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
0,31,0,2,2,2,3,3,3,3,3,3,3,7,7,7,7,7,7,7,6,5,5,5
1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,0,7,8,7,8,4,2,7,7,8,7,5,5,4,3,4,2,2,5,5,5,5
1,31,0,0,0,0,1,1,0,3,4,4,4,0,4,4,4,4,3,3,0,0,5,5
2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,0,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
6,31,0,8,8,8,8,8,8,7,7,7,7,7,11,11,11,10,11,10,10,5,5,5
7,16,0,6,6,6,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,31,0,4,4,4,4,4,5,5,5,5,4,4,0,0,0,0,0,0,0,0,0,0
8,31,0,5,5,7,7,7,8,8,8,10,12,8,10,10,10,10,9,8,7,11,12,10
9,31,4,2,6,6,5,4,4,4,3,4,4,5,4,4,4,4,4,4,4,0,5,5
10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
10,31,8,10,8,8,6,6,6,6,6,6,7,7,6,6,6,6,6,5,4,5,5,5
11,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,31,0,13,7,13,14,5,5,6,6,5,5,5,5,5,5,5,5,5,4,5,5,5
19,30,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,2,3,5,5,5
19,31,0,1,0,1,1,6,6,5,4,4,4,1,2,2,4,18,15,14,13,5,5,5
21,28,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,27,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0
