x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,26,0,5,4,4,5,4,4,5,5,5,5,4,4,4,4,5,5,5,3,5,5,5
0,27,0,5,5,10,9,9,9,9,8,8,7,6,6,6,6,6,5,5,3,5,5,5
0,29,0,1,1,1,1,1,1,1,1,1,0,0,5,5,5,5,5,5,5,5,5,5
0,30,0,1,4,5,5,5,6,6,6,6,6,6,3,6,6,6,5,3,4,5,5,5
0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,26,0,4,4,4,4,4,3,3,3,7,8,8,7,7,7,7,7,2,2,5,5,5
1,27,0,9,4,5,7,8,8,9,9,10,10,9,9,9,9,9,9,11,12,12,5,5
1,29,0,3,5,3,3,3,3,3,3,3,2,4,4,4,4,4,2,2,2,5,5,5
1,30,0,4,4,4,3,3,3,2,2,2,3,3,2,2,2,2,1,1,1,5,5,0
1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5
2,27,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,10,10,10,12
2,28,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
2,29,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3,26,0,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,1,5,5,5
3,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,0,6,6,5,5,5,5,5,5,5,5,4,7,7,7,6,5,5,5,5,5,5
4,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,0,6,6,6,5,5,5,5,5,5,5,5,3,3,3,2,2,2,3,5,5,5
5,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,10,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,5,5,5
5,28,0,4,6,3,3,3,3,3,3,1,1,1,1,1,1,1,1,4,4,5,5,5
5,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,23,0,5,6,6,6,6,6,7,7,6,5,5,5,5,5,6,7,7,7,5,5,5
6,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,28,1,4,4,6,6,6,6,3,3,3,3,3,1,1,1,1,1,1,1,5,5,5
6,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22,0,1,2,1,0,0,4,0,0,0,0,0,1,1,1,1,0,1,1,5,5,5
7,23,0,4,3,3,3,4,5,5,5,5,5,5,5,4,4,3,3,3,2,5,5,5
7,27,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
7,28,0,1,1,1,1,3,3,3,3,3,3,3,3,3,2,6,6,6,2,5,5,5
8,23,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
8,24,0,4,6,8,7,7,6,6,6,6,6,6,3,5,6,6,6,6,6,5,5,5
8,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,27,0,6,4,0,3,4,4,5,5,5,6,6,6,6,6,6,0,0,1,5,0,0
8,28,0,2,0,0,0,0,0,5,5,5,5,4,4,4,5,1,1,1,5,5,5,5
9,21,0,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,6,5,5,5
9,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,25,0,5,4,3,3,3,3,3,3,3,2,2,2,1,2,2,2,2,3,5,5,5
18,17,0,6,9,9,9,9,8,8,8,7,10,10,6,6,6,4,7,5,6,5,5,5
18,25,5,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
19,19,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
20,19,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,6,5,5,5
20,20,0,13,13,13,12,12,12,12,14,15,16,16,17,15,15,15,15,14,9,5,5,5
21,20,0,5,5,5,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
22,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,19,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
22,20,0,4,4,4,4,4,4,7,7,6,6,6,5,5,4,4,4,5,7,5,5,5
22,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
25,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
