x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,0,1,0,2,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,5,5,5
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,0,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,4,4,4,5,5,5
1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5
1,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,1,5,5,5
2,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,0,2,1,0,0,0,0,0,0,0,5,4,1,2,2,3,4,4,2,5,5,5
3,4,0,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0
3,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
3,30,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,0,3,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,5,5,5
4,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,29,0,6,6,5,5,6,6,6,5,4,5,5,4,4,5,4,5,5,5,5,5,5
5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,1,3,3,3,3,3,2,2,2,1,0,0,6,7,7,8,7,5,3,5,5,5
5,25,0,4,4,4,4,6,2,2,2,2,2,2,2,2,2,0,1,0,2,5,5,5
5,26,0,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,5,5,5
5,28,6,8,9,7,7,7,7,7,7,7,7,7,5,8,7,7,7,7,8,5,5,5
5,29,0,0,0,0,0,0,0,2,2,3,0,5,4,4,4,4,5,5,4,5,5,5
5,30,0,5,5,5,5,4,4,4,4,4,4,4,5,5,3,3,3,3,3,5,5,5
6,25,0,4,3,5,4,4,4,4,7,7,4,4,6,6,0,0,0,0,3,5,5,5
6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,4,4,5,5,5
6,27,0,1,1,1,1,1,1,1,2,2,3,4,2,2,1,1,1,1,1,5,5,5
6,28,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,30,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,31,0,11,11,10,10,9,10,9,9,8,9,9,11,10,12,10,12,12,12,12,11,11
8,8,0,3,3,3,4,3,3,4,4,5,1,1,1,1,1,1,1,3,3,5,5,5
8,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
