x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,,,,,,,,,2,3,2,2,2,2,2,3,3,2,2,5,5,5
0,10,,4,4,4,3,3,3,3,1,,,,,,,,,,,,,
4,10,4,,,,,,,,,,,,,,,,,,,,,
7,29,,,6,,,,,,,,,,,,,,,,,,,
8,31,,,,,,,,,,6,,,,,,,,,,,,
14,13,,,1,,,,,,,,,,,,,,,,,,,
15,13,,1,,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,5,5,5
15,14,,,,,,,,,,,,,,,,,,1,1,5,5,5
17,14,,,,,,2,2,2,2,2,2,2,2,2,,1,,,,,,
19,13,1,,,,,,,,,,,,,,,,,,,,,
20,14,,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,
21,14,,,,,,,,,,,,,,4,4,4,4,4,4,5,5,5
24,14,4,,,,,,,,,,,,,,,,,,,,,
