x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,0,9,9,9,9,10,10,10,10,11,10,10,10,9,9,9,8,7,9,5,5,5
0,15,0,2,2,2,2,1,1,1,0,0,2,2,2,2,2,2,2,2,2,5,5,5
0,16,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,0,6,7,7,7,5,5,4,5,5,6,3,3,3,3,3,3,2,2,5,5,5
1,15,0,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,6,6,6,5,5,5
1,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,0,2,1,2,3,2,2,2,2,2,2,2,1,5,4,4,4,1,1,5,5,5
3,13,0,4,4,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5
3,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,0,7,7,7,7,7,7,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5
4,12,0,6,5,5,4,4,4,4,3,3,3,3,3,3,3,4,5,5,5,5,5,5
4,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,5,5,5
6,11,0,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,2,2,2,5,5,5
7,2,0,6,6,5,5,5,5,5,5,5,5,5,4,2,2,2,2,2,5,5,5,5
7,9,0,18,18,18,18,18,17,16,16,18,16,16,16,15,14,14,14,13,11,11,13,13
7,10,0,5,5,10,10,10,10,10,10,10,10,6,7,7,7,7,5,5,5,5,5,5
7,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,0,0,0,0,0,0,0,0,0,0,10,4,5,1,1,1,1,2,2,5,5,5
8,6,0,11,11,11,11,11,11,11,9,9,9,9,7,7,7,6,7,6,7,5,5,5
8,7,0,12,12,11,9,6,6,4,4,4,3,7,7,6,5,5,5,8,10,14,14,13
8,8,0,5,5,5,6,8,8,8,8,8,8,8,8,8,8,8,8,4,7,5,5,5
8,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
