x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,20,,4,3,5,4,5,5,5,5,5,5,5,6,8,8,9,8,9,7,5,5,5
5,20,,,,,,,,,,,,,,4,4,4,4,5,5,5,5,5
5,22,,1,1,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,5,5,5
6,19,,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,3,3,5,5,5
6,20,,2,,1,,,,,,1,1,1,2,2,2,2,2,2,2,5,5,5
7,19,,3,3,3,3,2,2,3,2,1,1,1,1,,,,,,,,,
7,20,,5,6,5,5,2,2,2,4,4,4,2,3,3,3,3,3,4,4,5,5,5
8,1,,,,,,,,,,1,,,,,,,,,,,,
8,19,,,,,,,,,,,,,,4,5,5,5,4,4,5,5,5
8,20,5,,,,,,,,1,,,,,1,1,1,1,,,5,5,5
9,18,,3,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,19,,4,5,5,5,5,5,5,5,5,3,2,4,4,4,4,4,4,4,5,5,5
9,22,1,,,,,,,,,,,,,,,,,,,,,
10,19,3,,,,,,,,,,,,,,,,,,,5,5,5
10,20,1,,,,,,,,,,,,,,,,,,,,,
11,19,2,11,11,11,11,11,10,10,10,10,10,10,10,10,10,8,8,7,7,5,5,5
11,20,6,,,,,,,,,,,,,,,,,,,,,
12,18,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,19,,6,6,3,3,4,4,4,4,4,4,4,3,3,4,4,3,2,3,5,5,5
13,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
13,13,,1,,1,1,2,1,,,,,,,,,,,,,,,
13,18,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,5,5,5
13,19,4,1,1,1,,,,,5,5,7,7,8,7,13,12,12,,,,,
14,0,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
14,1,,5,5,5,5,5,5,5,7,4,4,8,4,6,3,2,2,2,2,5,5,5
14,18,,,,,,,,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
15,1,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
