x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,1,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,,,
2,1,,,,,,,,,,,,,,,,,,,,5,5,5
3,0,,,,,,,,,,,,,,,,,,,,5,,
3,1,,4,4,4,4,2,2,2,1,2,4,4,2,7,7,2,6,,3,5,,
3,2,,7,5,5,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
5,1,3,,,,,,,,,,,,,,,,,,,,,
7,1,4,,,,,,,,,,,,,,,,,,,,,
7,2,7,,,,,,,,,,,,,,,,,,,,,
23,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
27,0,1,,,,,,,,,,,,,,,,,,,,,
27,9,,3,3,2,1,2,1,1,1,1,1,2,7,1,2,3,3,2,1,5,5,5
27,10,,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
28,8,,1,1,1,1,1,1,2,2,1,1,,,,,,,,1,5,5,5
29,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,5,5,5
30,5,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
30,8,,1,1,1,,,,,,,,,,,,,,,,,,
30,9,,1,1,1,1,1,,,,,,,,,,,,,,,,
31,7,,1,1,,,,,,,,,,,,,,,,,,,
31,9,3,,,,,,,,,,,,,,,,,,,,,
31,10,5,,,,,,,,,,,,,,,,,,,,,
