x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5,23,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,5,5,5
6,23,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,3,3,5,5,5
7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
7,21,0,5,3,5,5,5,5,5,4,3,3,2,2,2,2,2,2,3,5,5,5,5
7,22,0,6,6,6,6,6,5,5,5,5,5,4,3,2,2,2,1,1,1,5,5,5
8,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,22,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5
8,23,0,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
8,24,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
9,21,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5
10,22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,5,5,0
10,23,0,2,2,2,1,1,1,1,2,2,1,1,0,0,0,4,4,4,4,5,5,5
11,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,16,0,0,0,0,0,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5
12,18,0,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,9,9,5,5,5
12,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,0,4,4,4,4,4,4,1,3,1,2,2,2,1,1,1,1,1,4,5,5,5
13,16,0,13,13,12,10,10,13,11,11,10,8,9,8,10,6,7,10,8,7,5,5,5
13,17,0,2,1,1,1,1,1,1,1,1,1,1,3,5,5,4,4,4,4,5,5,5
13,18,0,0,0,0,4,4,4,4,4,5,5,5,5,5,6,7,3,4,4,5,5,5
13,19,0,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,5,5,5
13,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,5
14,19,0,5,5,5,5,5,5,5,5,5,5,5,6,5,4,4,3,3,3,5,5,5
14,20,0,11,11,10,11,10,10,12,14,15,16,15,14,12,12,12,12,12,12,12,10,10
14,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
