x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,29,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,30,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,0,0
11,28,0,1,1,0,0,0,0,0,1,1,3,3,4,4,1,1,3,3,3,5,5,5
11,29,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,5,5,0
11,30,0,2,2,2,2,2,4,5,5,5,2,0,2,2,2,2,2,2,2,5,5,5
12,28,0,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
14,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,19,0,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,5,5,5
25,19,0,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5
28,11,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
28,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,12,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
31,3,0,2,2,2,2,2,0,0,0,0,4,4,4,4,4,4,4,4,1,5,5,5
31,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
31,21,0,1,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
