x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
17,30,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,3,3,5,5,5
19,30,0,6,6,5,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,5,5,5
20,29,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,5,0
20,30,0,2,2,2,2,3,3,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5
21,29,0,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
21,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,30,0,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
23,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,29,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,5,5,5
24,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,29,3,11,11,11,9,8,7,7,7,8,7,7,7,7,8,8,7,7,7,5,5,5
25,30,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
26,29,0,3,3,3,3,3,3,3,3,4,4,4,4,6,6,7,7,7,6,5,5,5
26,30,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0
28,29,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
28,30,0,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,3,2,5,5,5
29,28,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
