x,y,p,m,f,ta
40,125,4,0,0,0
40,126,77,0,0,3318.7
41,115,18,0,0,820.8
41,123,17,0,0,742.9
41,125,30,0,0,1212
41,126,258,0,0,12280.8
41,127,1,0,0,0
42,101,2,0,0,0
42,104,2,0,0,0
42,105,6,0,0,333
42,123,53,0,0,2120
42,125,139,0,0,4962.3
42,126,38,0,0,1349
43,101,33,0,0,1686.3
43,102,4,0,0,0
43,103,8,0,0,503.2
43,104,28,0,0,1153.6
43,105,73,0,0,3343.4
43,106,4,0,0,0
43,107,25,0,0,940
43,108,94,0,0,4098.4
43,109,28,0,0,1134
43,110,74,0,0,3293
43,111,39,0,0,1887.6
43,112,130,0,0,5499
44,101,22,0,0,818.4
44,103,141,0,0,4074.9
44,104,108,0,0,3682.8
44,105,2,0,0,0
44,106,3,0,0,0
44,107,38,0,0,1607.4
44,108,28,0,0,1010.8
44,109,8,0,0,511.2
44,110,13,0,0,595.4
44,112,18,0,0,1044
45,2,2,0,0,0
45,22,2,0,0,0
45,60,2,0,0,0
45,72,1,0,0,0
45,96,57,0,0,2456.7
45,97,154,0,0,6452.6
45,98,41,0,0,1615.4
45,100,156,0,0,4836
45,101,105,0,0,4284
45,102,12,0,0,819.6
45,103,1,0,0,0
45,104,85,0,0,3238.5
45,105,73,0,0,3146.3
45,106,1,0,0,0
45,107,16,0,0,734.4
45,108,2,0,0,0
45,110,6,0,0,277.2
46,6,23,0,0,828
46,7,8,0,0,232.8
46,10,61,0,0,2708.4
46,11,54,0,0,1841.4
46,12,112,0,0,4256
46,13,47,0,0,1551
46,18,7,0,0,142.1
46,19,6,0,0,192
46,20,2,0,0,0
46,22,6,0,0,433.8
46,24,3,0,0,0
46,25,11,0,0,539
46,65,1,0,0,0
46,66,291,0,0,10330.5
46,67,2,0,0,0
46,73,34,0,0,1054
46,77,34,0,0,1448.4
46,87,59,0,0,1770
46,88,22,0,0,842.6
46,94,50,0,0,1950
46,95,112,0,0,4256
46,97,232,0,0,8723.2
46,98,26,0,0,873.6
46,101,7,0,0,209.3
46,102,7,0,0,247.8
47,0,25,0,0,1177.5
47,1,1,0,0,0
47,6,13,0,0,340.6
47,7,12,0,0,267.6
47,11,95,0,0,2660
47,12,93,0,0,3747.9
47,13,174,0,0,6020.4
47,14,107,0,0,4130.2
47,16,19,0,0,862.6
47,21,9,0,0,423
47,22,18,0,0,685.8
47,23,9,0,0,429.3
47,24,32,0,0,1046.4
47,25,45,0,0,1714.5
47,35,57,0,0,2815.8
47,61,41,0,0,1894.2
47,65,79,0,0,2923
47,66,260,0,0,9464
47,67,17,0,0,700.4
47,71,4,0,0,0
47,72,65,0,0,2457
47,73,64,0,0,2476.8
47,74,33,0,0,960.3
47,76,43,0,0,1221.2
47,77,125,0,0,4562.5
47,87,31,0,0,1187.3
47,88,16,0,0,662.4
47,93,263,0,0,7916.3
47,94,280,0,0,8540
47,95,114,0,0,5905.2
47,96,11,0,0,419.1
47,97,30,0,0,993
47,127,23,0,0,1085.6
48,0,2,0,0,0
48,2,82,0,0,2804.4
48,3,34,0,0,1778.2
48,9,19,0,0,636.5
48,10,85,0,0,2660.5
48,11,48,0,0,1742.4
48,13,144,0,0,4032
48,14,105,0,0,4105.5
48,16,21,0,0,846.3
48,17,11,0,0,408.1
48,20,5,0,0,272
48,21,10,0,0,344
48,24,24,0,0,969.6
48,35,12,0,0,457.2
48,36,50,0,0,2005
48,37,25,0,0,930
48,38,25,0,0,1377.5
48,50,19,0,0,801.8
48,55,30,0,0,1155
48,60,58,0,0,2308.4
48,61,2,0,0,0
48,65,19,0,0,545.3
48,71,23,0,0,982.1
48,72,37,0,0,1335.7
48,74,75,0,0,1897.5
48,75,171,0,0,5130
48,76,124,0,0,4129.2
48,77,103,0,0,3924.3
48,78,20,0,0,792
48,80,2,0,0,0
48,82,29,0,0,1200.6
48,83,12,0,0,303.6
48,84,131,0,0,4362.3
48,85,22,0,0,1023
48,87,4,0,0,0
48,90,148,0,0,4943.2
48,91,262,0,0,8384
48,92,285,0,0,10602
48,93,180,0,0,5292
49,3,45,0,0,1867.5
49,9,114,0,0,3659.4
49,10,364,0,0,12703.6
49,11,58,0,0,2644.8
49,12,181,0,0,5882.5
49,13,318,0,0,12115.8
49,14,488,0,0,15957.6
49,15,48,0,0,1612.8
49,16,4,0,0,0
49,18,23,0,0,664.7
49,19,14,0,0,471.8
49,20,5,0,0,232
49,36,6,0,0,139.8
49,37,1,0,0,0
49,41,18,0,0,849.6
49,42,1,0,0,0
49,43,14,0,0,393.4
49,44,11,0,0,574.2
49,50,10,0,0,714
49,51,10,0,0,491
49,55,6,0,0,277.8
49,56,75,0,0,2872.5
49,57,64,0,0,1977.6
49,58,30,0,0,1296
49,59,100,0,0,3110
49,60,280,0,0,9576
49,61,8,0,0,444.8
49,62,31,0,0,1429.1
49,64,16,0,0,636.8
49,68,5,0,0,139
49,72,171,0,0,5591.7
49,73,364,0,0,11866.4
49,74,24,0,0,928.8
49,75,108,0,0,3898.8
49,76,48,0,0,1924.8
49,77,45,0,0,1903.5
49,78,134,0,0,4154
49,79,107,0,0,3798.5
49,80,215,0,0,7804.5
49,81,55,0,0,1490.5
49,82,496,0,0,12449.6
49,83,181,0,0,7185.7
49,84,74,0,0,2671.4
49,85,235,0,0,8695
49,86,172,0,0,6312.4
49,87,228,0,0,7683.6
49,88,92,0,0,2971.6
49,89,280,0,0,8876
49,90,96,0,0,2870.4
49,91,2,0,0,0
49,116,53,0,0,2024.6
49,117,9,0,0,351
49,120,1,0,0,0
49,124,3,0,0,0
49,125,31,0,0,1708.1
49,126,27,0,0,1171.8
49,127,5,0,0,169
50,6,26,0,0,837.2
50,7,8,0,0,288.8
50,9,19,0,0,782.8
50,10,55,0,0,2409
50,11,26,0,0,1125.8
50,12,44,0,0,1276
50,13,649,0,0,27712.3
50,14,264,0,0,8923.2
50,15,15,0,0,487.5
50,21,142,0,0,5325
50,22,37,0,0,1798.2
50,36,100,0,0,3720
50,43,17,0,0,678.3
50,44,29,0,0,1119.4
50,50,29,0,0,1197.7
50,51,87,0,0,4080.3
50,55,17,0,0,773.5
50,56,8,0,0,470.4
50,58,22,0,0,875.6
50,59,104,0,0,3806.4
50,61,34,0,0,1370.2
50,62,131,0,0,4336.1
50,63,30,0,0,978
50,64,58,0,0,2111.2
50,67,4,0,0,0
50,68,108,0,0,4244.4
50,69,67,0,0,2438.8
50,70,146,0,0,5606.4
50,71,80,0,0,2928
50,72,42,0,0,1646.4
50,73,285,0,0,8094
50,80,11,0,0,326.7
50,81,126,0,0,3754.8
