x,y,p,m,f,ta
58,126,5,0,0,267
58,127,15,0,0,573
59,126,22,0,0,728.2
59,127,16,0,0,673.6
60,126,31,0,0,1329.9
60,127,10,0,0,235
61,126,200,0,0,6240
61,127,15,0,0,675
62,125,28,0,0,1117.2
62,126,208,0,0,7737.6
62,127,3,0,0,0
63,125,9,0,0,360.9
63,126,23,0,0,1035
63,127,16,0,0,688
64,120,35,0,0,1410.5
64,121,269,0,0,9630.2
64,123,2,0,0,0
64,124,5,0,0,192
64,125,6,0,0,303
64,126,21,0,0,1022.7
64,127,31,0,0,1345.4
65,119,13,0,0,432.9
65,120,16,0,0,625.6
65,121,171,0,0,7353
65,122,16,0,0,537.6
65,123,364,0,0,12412.4
65,124,3,0,0,0
65,127,4,0,0,0
66,119,24,0,0,969.6
66,121,4,0,0,0
66,122,21,0,0,707.7
66,123,26,0,0,1144
66,127,27,0,0,1044.9
67,118,29,0,0,1174.5
67,119,1,0,0,0
67,123,3,0,0,0
68,117,49,0,0,1675.8
68,118,66,0,0,2587.2
69,113,63,0,0,2255.4
69,114,46,0,0,2042.4
69,115,6,0,0,214.8
69,117,50,0,0,1855
69,118,499,0,0,17415.1
70,113,44,0,0,2186.8
70,114,8,0,0,286.4
70,115,51,0,0,2269.5
70,118,37,0,0,1591
70,119,24,0,0,979.2
71,115,98,0,0,4312
71,116,40,0,0,1304
71,119,18,0,0,905.4
71,120,16,0,0,432
71,121,13,0,0,414.7
71,124,3,0,0,0
72,112,4,0,0,0
72,115,25,0,0,967.5
72,116,59,0,0,2666.8
72,120,14,0,0,520.8
72,121,17,0,0,664.7
73,110,10,0,0,330
73,111,3,0,0,0
73,112,71,0,0,3514.5
73,114,204,0,0,4936.8
73,115,102,0,0,4192.2
73,116,24,0,0,1111.2
73,120,11,0,0,280.5
73,126,15,0,0,514.5
73,127,2,0,0,0
74,111,48,0,0,1636.8
74,112,221,0,0,8862.1
74,113,189,0,0,5877.9
74,114,698,0,0,21219.2
74,115,212,0,0,7886.4
74,120,2,0,0,0
74,127,2,0,0,0
75,109,2,0,0,0
75,110,245,0,0,8403.5
75,111,322,0,0,9273.6
75,112,1717,0,0,56661
75,113,1812,0,0,71392.8
75,114,546,0,0,23150.4
75,115,278,0,0,11676
75,116,6,0,0,343.8
75,117,127,0,0,4368.8
75,120,4,0,0,0
75,121,33,0,0,1369.5
76,106,5,0,0,199
76,107,22,0,0,917.4
76,108,30,0,0,1251
76,109,48,0,0,1910.4
76,110,44,0,0,1870
76,111,27,0,0,1082.7
76,112,95,0,0,4389
76,113,359,0,0,14898.5
76,114,1841,0,0,74008.2
76,115,886,0,0,35262.8
76,116,286,0,0,7865
76,117,4,0,0,0
76,118,33,0,0,1590.6
76,121,6,0,0,271.2
76,124,16,0,0,732.8
77,105,4,0,0,0
77,106,39,0,0,1626.3
77,107,18,0,0,480.6
77,108,9,0,0,341.1
77,109,23,0,0,736
77,111,6,0,0,160.2
77,112,20,0,0,762
77,113,15,0,0,667.5
77,114,8,0,0,371.2
77,115,341,0,0,14219.7
77,116,66,0,0,2805
77,117,8,0,0,484
77,120,2,0,0,0
77,121,9,0,0,547.2
77,122,6,0,0,184.2
77,124,6,0,0,144
77,126,4,0,0,0
