x,y,p,m,f,ta
35,28,1,0,0,0
38,22,8,0,0,562.4
39,24,2,0,0,0
42,23,14,0,0,824.6
42,27,8,0,0,406.4
43,23,8,0,0,420.8
43,24,3,0,0,0
43,27,48,0,0,1963.2
43,28,3,0,0,0
43,55,1,0,0,0
44,21,3,0,0,0
44,23,6,0,0,379.2
44,24,2,0,0,0
44,31,2,0,0,0
44,55,4,0,0,0
45,22,25,0,0,595
45,24,1,0,0,0
45,30,5,0,0,106
45,31,61,0,0,2574.2
45,32,16,0,0,772.8
45,54,145,0,0,5495.5
45,55,79,0,0,3152.1
46,0,8,0,0,438.4
46,33,2,0,0,0
46,54,6,0,0,124.8
47,0,5,0,0,78
47,1,5,0,0,345
47,23,3,0,0,0
47,24,10,0,0,438
47,33,2,0,0,0
47,34,1,0,0,0
47,42,15,0,0,466.5
47,56,4,0,0,0
48,0,19,0,0,737.2
48,11,7,0,0,293.3
48,28,2,0,0,0
48,29,27,0,0,1128.6
48,30,2,0,0,0
48,32,3,0,0,0
48,35,2,0,0,0
48,36,2,0,0,0
48,54,1,0,0,0
48,55,6,0,0,298.2
49,9,37,0,0,1772.3
49,10,38,0,0,1687.2
49,12,1,0,0,0
49,13,6,0,0,360
49,14,3,0,0,0
49,16,2,0,0,0
49,17,3,0,0,0
49,24,3,0,0,0
49,56,13,0,0,490.1
50,9,50,0,0,1710
50,10,162,0,0,7095.6
50,11,25,0,0,1267.5
50,13,8,0,0,312
50,19,4,0,0,0
50,56,43,0,0,1367.4
50,57,18,0,0,925.2
51,6,3,0,0,0
51,14,2,0,0,0
51,29,13,0,0,562.9
51,34,1,0,0,0
51,37,9,0,0,412.2
51,55,8,0,0,295.2
51,56,75,0,0,2385
51,57,18,0,0,732.6
52,0,13,0,0,426.4
52,5,5,0,0,368
52,28,10,0,0,296
52,29,14,0,0,694.4
53,11,5,0,0,186
53,12,5,0,0,208
53,29,201,0,0,7718.4
53,30,47,0,0,1565.1
53,31,11,0,0,336.6
53,33,5,0,0,112
53,36,1,0,0,0
53,37,4,0,0,0
53,38,9,0,0,358.2
53,42,5,0,0,276
53,43,4,0,0,0
53,56,3,0,0,0
54,11,46,0,0,1596.2
54,12,11,0,0,525.8
54,29,16,0,0,712
54,30,2,0,0,0
54,36,2,0,0,0
54,37,2,0,0,0
54,44,2,0,0,0
55,30,10,0,0,327
55,43,5,0,0,270
55,44,11,0,0,492.8
56,9,11,0,0,244.2
56,28,1,0,0,0
56,31,4,0,0,0
56,33,3,0,0,0
56,37,4,0,0,0
56,39,2,0,0,0
56,40,5,0,0,371
56,44,9,0,0,545.4
56,45,1,0,0,0
57,3,4,0,0,0
57,7,18,0,0,655.2
57,8,44,0,0,1738
57,9,4,0,0,0
57,16,1,0,0,0
57,18,5,0,0,275
57,27,5,0,0,265
57,31,44,0,0,1452
57,32,4,0,0,0
57,33,3,0,0,0
57,34,10,0,0,479
57,35,4,0,0,0
57,36,1,0,0,0
57,38,1,0,0,0
57,39,5,0,0,309
57,40,3,0,0,0
57,84,5,0,0,129
58,3,28,0,0,1044.4
58,10,3,0,0,0
58,12,6,0,0,268.8
58,14,2,0,0,0
58,20,6,0,0,285
58,21,13,0,0,386.1
58,34,8,0,0,359.2
58,35,1,0,0,0
58,36,3,0,0,0
58,39,2,0,0,0
58,40,16,0,0,830.4
58,44,13,0,0,526.5
58,84,10,0,0,554
59,11,1,0,0,0
59,12,1,0,0,0
59,17,6,0,0,192
59,30,3,0,0,0
59,31,3,0,0,0
59,44,2,0,0,0
59,83,30,0,0,1167
59,84,35,0,0,1484
59,86,1,0,0,0
60,10,47,0,0,1494.6
60,12,8,0,0,270.4
60,20,6,0,0,288
60,34,3,0,0,0
60,35,7,0,0,210
60,36,8,0,0,388.8
60,59,18,0,0,705.6
60,60,21,0,0,655.2
60,83,16,0,0,686.4
60,84,13,0,0,507
60,86,27,0,0,1296
61,7,2,0,0,0
61,10,2,0,0,0
61,11,1,0,0,0
61,20,1,0,0,0
61,58,9,0,0,556.2
61,59,39,0,0,1942.2
61,60,12,0,0,804
61,83,4,0,0,0
61,84,9,0,0,379.8
61,88,1,0,0,0
61,89,10,0,0,357
61,90,69,0,0,2490.9
61,92,11,0,0,467.5
62,7,8,0,0,374.4
62,11,2,0,0,0
62,15,1,0,0,0
62,17,11,0,0,322.3
62,39,2,0,0,0
62,40,1,0,0,0
62,50,18,0,0,813.6
62,83,7,0,0,249.9
62,91,4,0,0,0
63,1,4,0,0,0
63,2,38,0,0,1189.4
63,7,13,0,0,357.5
63,8,4,0,0,0
63,16,2,0,0,0
63,17,123,0,0,4157.4
63,22,18,0,0,689.4
63,23,10,0,0,439
63,25,2,0,0,0
63,34,6,0,0,304.2
63,38,5,0,0,181
63,55,22,0,0,1049.4
63,56,4,0,0,0
63,61,1,0,0,0
63,84,4,0,0,0
63,90,3,0,0,0
63,95,1,0,0,0
63,102,1,0,0,0
64,1,14,0,0,393.4
64,2,8,0,0,212
64,3,19,0,0,611.8
64,4,49,0,0,1612.1
64,5,27,0,0,783
64,6,2,0,0,0
64,7,7,0,0,300.3
64,16,1,0,0,0
64,17,150,0,0,7800
64,22,7,0,0,224.7
64,25,1,0,0,0
64,26,2,0,0,0
64,47,5,0,0,184
64,48,16,0,0,862.4
64,55,20,0,0,852
64,56,6,0,0,250.2
64,104,2,0,0,0
65,1,30,0,0,855
65,5,10,0,0,389
65,6,2,0,0,0
65,7,4,0,0,0
65,12,3,0,0,0
65,16,6,0,0,307.8
65,17,33,0,0,1392.6
65,18,24,0,0,660
65,26,2,0,0,0
65,44,12,0,0,525.6
65,45,5,0,0,106
65,46,3,0,0,0
65,47,6,0,0,145.2
65,48,13,0,0,484.9
65,49,14,0,0,568.4
65,51,19,0,0,634.6
65,55,21,0,0,716.1
