x,y,p,m,f,ta
77,5,8,0,0,439.2
78,5,15,0,0,757.5
79,0,4,0,0,0
79,1,24,0,0,1056
80,0,54,0,0,2295
80,1,15,0,0,460.5
81,0,42,0,0,1230.6
81,1,4,0,0,0
81,2,15,0,0,403.5
82,1,58,0,0,2302.6
82,2,41,0,0,1578.5
82,3,63,0,0,2205
83,0,14,0,0,457.8
83,2,21,0,0,919.8
83,3,66,0,0,2917.2
84,0,118,0,0,3929.4
84,2,17,0,0,805.8
84,3,8,0,0,338.4
85,0,30,0,0,1083
85,1,68,0,0,2815.2
85,2,31,0,0,1295.8
86,19,28,0,0,1167.6
86,20,2,0,0,0
87,2,1,0,0,0
87,19,46,0,0,1476.6
88,2,20,0,0,1196
88,12,4,0,0,0
88,14,23,0,0,1239.7
88,15,7,0,0,294.7
88,19,19,0,0,742.9
89,13,2,0,0,0
89,14,6,0,0,393
89,18,2,0,0,0
89,19,18,0,0,369
89,20,11,0,0,445.5
89,21,41,0,0,1623.6
90,17,3,0,0,0
90,18,4,0,0,0
90,22,7,0,0,214.2
90,23,5,0,0,261
91,1,10,0,0,316
91,12,14,0,0,667.8
91,17,6,0,0,313.2
91,22,37,0,0,1583.6
92,0,21,0,0,816.9
92,1,4,0,0,0
92,2,4,0,0,0
92,11,2,0,0,0
92,12,9,0,0,631.8
92,20,1,0,0,0
92,21,9,0,0,635.4
93,0,7,0,0,329
93,2,7,0,0,142.8
93,21,7,0,0,273.7
94,0,5,0,0,263
94,5,4,0,0,0
94,12,3,0,0,0
94,15,2,0,0,0
95,0,5,0,0,138
95,8,4,0,0,0
95,13,145,0,0,4901
95,14,39,0,0,1404
95,16,9,0,0,449.1
95,17,15,0,0,664.5
95,18,1,0,0,0
96,2,50,0,0,2155
96,3,42,0,0,1612.8
96,4,492,0,0,20270.4
96,5,28,0,0,1335.6
96,6,35,0,0,1190
96,11,5,0,0,290
96,12,174,0,0,7047
96,13,124,0,0,5294.8
96,14,15,0,0,571.5
96,15,9,0,0,581.4
96,17,19,0,0,813.2
97,2,13,0,0,642.2
97,3,20,0,0,972
97,4,160,0,0,4736
97,10,14,0,0,606.2
97,11,18,0,0,707.4
97,12,49,0,0,1695.4
97,17,6,0,0,237
98,0,1,0,0,0
98,1,30,0,0,1209
98,2,24,0,0,974.4
98,3,41,0,0,1660.5
98,9,23,0,0,933.8
98,10,10,0,0,367
99,0,24,0,0,852
99,2,7,0,0,207.2
99,3,15,0,0,549
99,8,6,0,0,264
99,9,9,0,0,448.2
99,22,6,0,0,226.8
100,1,12,0,0,328.8
100,2,2,0,0,0
100,7,9,0,0,353.7
100,22,28,0,0,1310.4
100,23,12,0,0,541.2
101,0,12,0,0,508.8
101,4,5,0,0,100
101,5,36,0,0,1468.8
101,6,22,0,0,893.2
101,13,19,0,0,866.4
101,14,15,0,0,439.5
101,18,2,0,0,0
101,21,30,0,0,1593
101,23,17,0,0,770.1
101,24,8,0,0,202.4
102,0,20,0,0,776
102,4,8,0,0,370.4
102,5,15,0,0,631.5
102,10,12,0,0,499.2
102,11,14,0,0,546
102,15,29,0,0,1392
102,16,3,0,0,0
102,20,18,0,0,860.4
102,21,99,0,0,3722.4
102,22,25,0,0,1225
102,23,16,0,0,448
103,0,22,0,0,1007.6
103,1,10,0,0,397
103,2,5,0,0,250
103,3,10,0,0,517
103,4,5,0,0,286
103,5,2,0,0,0
103,10,44,0,0,1522.4
103,16,33,0,0,1273.8
103,17,41,0,0,1820.4
103,18,40,0,0,1732
103,19,4,0,0,0
103,26,13,0,0,578.5
104,1,6,0,0,288
104,2,2,0,0,0
104,10,20,0,0,794
104,19,38,0,0,1573.2
104,25,21,0,0,1245.3
104,26,14,0,0,413
104,27,2,0,0,0
104,28,4,0,0,0
105,0,9,0,0,559.8
105,1,71,0,0,2612.8
105,2,213,0,0,9031.2
105,3,43,0,0,1685.6
105,4,2,0,0,0
105,9,7,0,0,361.9
105,10,10,0,0,382
105,19,10,0,0,464
105,20,6,0,0,336
105,22,32,0,0,1068.8
105,23,6,0,0,280.8
105,25,28,0,0,1156.4
105,26,15,0,0,618
105,27,5,0,0,228
105,28,25,0,0,1200
106,0,16,0,0,409.6
106,1,40,0,0,1604
106,2,53,0,0,1987.5
106,3,84,0,0,2780.4
106,6,34,0,0,1526.6
106,9,15,0,0,712.5
106,19,5,0,0,232
106,20,13,0,0,786.5
106,23,1,0,0,0
106,25,33,0,0,1425.6
106,26,94,0,0,4060.8
106,27,18,0,0,804.6
107,0,6,0,0,382.2
107,5,6,0,0,324
107,6,88,0,0,3071.2
107,9,37,0,0,1443
107,18,2,0,0,0
107,19,12,0,0,463.2
107,25,13,0,0,399.1
107,26,4,0,0,0
108,0,2,0,0,0
108,8,64,0,0,2272
108,9,253,0,0,9361
108,17,1,0,0,0
108,18,8,0,0,344.8
109,0,2,0,0,0
109,3,17,0,0,882.3
109,4,29,0,0,997.6
109,5,13,0,0,549.9
109,7,57,0,0,2325.6
109,8,53,0,0,1293.2
109,9,103,0,0,4284.8
109,16,35,0,0,1361.5
109,22,22,0,0,880
109,23,11,0,0,414.7
109,25,17,0,0,814.3
110,3,29,0,0,1290.5
110,4,30,0,0,1149
110,6,19,0,0,813.2
110,7,1,0,0,0
110,8,4,0,0,0
110,9,39,0,0,1528.8
110,16,3,0,0,0
110,20,81,0,0,3798.9
110,21,113,0,0,3299.6
110,22,9,0,0,617.4
110,24,43,0,0,2094.1
110,25,10,0,0,415
110,26,8,0,0,356
110,27,3,0,0,0
110,28,40,0,0,1784
111,2,7,0,0,233.1
111,3,51,0,0,2167.5
111,4,7,0,0,322.7
111,5,35,0,0,1494.5
111,9,43,0,0,2236
111,19,134,0,0,5775.4
111,20,197,0,0,8549.8
111,21,73,0,0,2489.3
111,23,11,0,0,509.3
111,24,116,0,0,4779.2
111,26,40,0,0,1312
111,27,94,0,0,3506.2
111,28,5,0,0,104
111,29,9,0,0,383.4
111,35,3,0,0,0
111,38,97,0,0,3530.8
112,1,5,0,0,281
112,2,2,0,0,0
112,9,29,0,0,1113.6
112,16,9,0,0,322.2
112,18,18,0,0,712.8
112,22,18,0,0,811.8
112,23,61,0,0,2415.6
112,24,34,0,0,931.6
112,25,1,0,0,0
112,26,175,0,0,7367.5
112,30,6,0,0,237
112,35,48,0,0,1684.8
112,38,160,0,0,6592
112,39,2,0,0,0
113,15,1,0,0,0
113,16,14,0,0,652.4
113,18,53,0,0,2597
113,21,20,0,0,688
113,22,85,0,0,2754
113,23,53,0,0,2385
113,30,33,0,0,1290.3
113,35,218,0,0,7891.6
113,36,17,0,0,681.7
114,2,11,0,0,435.6
114,9,51,0,0,1902.3
114,10,46,0,0,2433.4
114,11,34,0,0,1455.2
114,12,33,0,0,1468.5
114,13,33,0,0,1762.2
114,14,7,0,0,394.1
114,15,2,0,0,0
114,18,22,0,0,990
114,19,12,0,0,565.2
114,21,45,0,0,2034
114,22,109,0,0,3989.4
114,29,74,0,0,2945.2
114,30,164,0,0,6609.2
114,32,2,0,0,0
114,33,5,0,0,148
114,34,11,0,0,495
114,35,146,0,0,6380.2
114,36,129,0,0,5379.3
115,3,13,0,0,647.4
115,8,12,0,0,624
115,9,28,0,0,1100.4
115,11,6,0,0,279
115,16,2,0,0,0
115,18,2,0,0,0
115,19,2,0,0,0
115,21,64,0,0,2476.8
115,22,43,0,0,1995.2
115,29,41,0,0,1381.7
115,30,105,0,0,4084.5
115,33,478,0,0,14053.2
115,34,146,0,0,6015.2
115,35,381,0,0,14097
115,37,5,0,0,155
116,6,43,0,0,2244.6
116,7,30,0,0,1023
116,8,2,0,0,0
116,9,14,0,0,715.4
116,11,13,0,0,622.7
116,12,2,0,0,0
116,15,17,0,0,603.5
116,16,9,0,0,311.4
116,19,5,0,0,300
116,20,8,0,0,266.4
116,21,41,0,0,1459.6
116,30,79,0,0,3310.1
116,32,6,0,0,204
116,33,678,0,0,29832
116,34,341,0,0,13640
116,35,341,0,0,15208.6
116,37,140,0,0,5362
116,40,4,0,0,0
116,42,27,0,0,1374.3
117,5,58,0,0,2122.8
117,6,195,0,0,9535.5
117,7,17,0,0,872.1
117,8,39,0,0,1950
117,9,4,0,0,0
117,15,24,0,0,1128
117,21,13,0,0,549.9
117,30,13,0,0,733.2
117,31,5,0,0,170
117,33,99,0,0,3465
117,34,637,0,0,23569
117,35,4,0,0,0
117,37,97,0,0,4374.7
117,38,10,0,0,332
117,40,33,0,0,1392.6
117,41,22,0,0,838.2
118,6,40,0,0,1408
118,7,171,0,0,6583.5
118,15,12,0,0,588
118,16,9,0,0,367.2
118,19,4,0,0,0
118,21,9,0,0,390.6
118,31,56,0,0,2189.6
118,32,12,0,0,678
118,33,38,0,0,1474.4
118,34,171,0,0,6429.6
118,35,154,0,0,6437.2
118,36,121,0,0,4477
118,37,80,0,0,3352
118,38,72,0,0,3261.6
118,41,34,0,0,1516.4
118,42,3,0,0,0
119,6,28,0,0,1330
119,15,22,0,0,860.2
119,16,78,0,0,3798.6
119,29,47,0,0,1659.1
119,30,14,0,0,807.8
119,31,2,0,0,0
119,32,56,0,0,1909.6
119,33,174,0,0,5811.6
119,34,19,0,0,706.8
119,35,204,0,0,7099.2
119,37,11,0,0,377.3
120,4,1,0,0,0
120,5,9,0,0,492.3
120,6,3,0,0,0
120,15,6,0,0,286.8
120,16,27,0,0,1247.4
120,21,2,0,0,0
120,22,1,0,0,0
120,23,3,0,0,0
120,27,68,0,0,2876.4
120,28,118,0,0,4649.2
120,29,162,0,0,5799.6
120,30,117,0,0,4399.2
120,32,113,0,0,3661.2
120,33,62,0,0,2715.6
120,34,30,0,0,1341
120,36,73,0,0,2379.8
121,3,1,0,0,0
121,4,18,0,0,788.4
121,16,33,0,0,1346.4
121,22,25,0,0,767.5
121,23,45,0,0,1719
121,27,8,0,0,344.8
121,28,6,0,0,298.2
121,30,29,0,0,1046.9
121,32,4,0,0,0
121,34,33,0,0,1475.1
121,35,114,0,0,3830.4
121,36,78,0,0,3003
122,3,5,0,0,127
122,16,30,0,0,1173
122,17,8,0,0,348
122,20,62,0,0,2250.6
122,21,30,0,0,1191
122,22,55,0,0,2018.5
122,23,147,0,0,5718.3
122,24,84,0,0,3267.6
122,26,6,0,0,91.2
122,27,52,0,0,1976
122,28,24,0,0,794.4
123,17,11,0,0,454.3
123,21,22,0,0,974.6
123,22,44,0,0,1729.2
123,23,5,0,0,204
123,24,26,0,0,1120.6
123,25,77,0,0,2825.9
123,26,10,0,0,381
123,27,210,0,0,9282
123,28,11,0,0,315.7
123,29,1,0,0,0
123,31,22,0,0,809.6
123,32,11,0,0,418
123,34,4,0,0,0
124,25,15,0,0,438
124,26,35,0,0,1067.5
124,27,126,0,0,4120.2
124,29,28,0,0,1010.8
124,30,4,0,0,0
124,31,33,0,0,1280.4
124,32,161,0,0,4685.1
124,34,5,0,0,298
125,0,8,0,0,274.4
125,2,2,0,0,0
125,3,8,0,0,280.8
125,15,4,0,0,0
125,17,30,0,0,1092
125,23,1,0,0,0
125,25,2,0,0,0
125,26,2,0,0,0
125,27,78,0,0,2815.8
125,30,320,0,0,9408
125,31,15,0,0,460.5
125,32,43,0,0,1810.3
125,34,12,0,0,300
125,36,1,0,0,0
126,1,13,0,0,661.7
126,2,27,0,0,1088.1
126,3,3,0,0,0
126,4,24,0,0,739.2
126,16,1,0,0,0
126,17,23,0,0,903.9
126,21,2,0,0,0
126,23,34,0,0,1244.4
126,24,31,0,0,1007.5
126,27,7,0,0,504.7
126,28,29,0,0,1142.6
126,29,23,0,0,869.4
126,30,260,0,0,8502
126,31,136,0,0,4732.8
126,32,92,0,0,3220
126,33,14,0,0,432.6
126,34,587,0,0,21719
126,35,290,0,0,11020
126,36,200,0,0,5980
126,37,28,0,0,960.4
127,1,28,0,0,1453.2
127,2,25,0,0,1020
127,4,1,0,0,0
127,6,20,0,0,956
127,7,18,0,0,973.8
127,12,2,0,0,0
127,13,10,0,0,486
127,21,2,0,0,0
127,23,107,0,0,4215.8
127,26,156,0,0,5382
127,27,192,0,0,6604.8
127,29,28,0,0,876.4
127,30,53,0,0,1865.6
127,31,101,0,0,4242
127,32,178,0,0,6176.6
127,33,851,0,0,39231.1
127,34,1106,0,0,38267.6
127,39,14,0,0,583.8
