x,y,p,m,f,ta
24,90,2,0,0,0
25,88,4,0,0,0
25,89,150,0,0,5250
25,90,27,0,0,1638.9
26,89,26,0,0,774.8
38,102,6,0,0,124.8
39,102,86,0,0,3164.8
39,103,11,0,0,386.1
40,70,8,0,0,394.4
40,71,4,0,0,0
40,72,87,0,0,3436.5
40,73,184,0,0,6716
40,74,109,0,0,5046.7
40,75,84,0,0,3250.8
40,76,107,0,0,4012.5
40,77,37,0,0,1542.9
40,78,118,0,0,4354.2
40,79,7,0,0,280.7
41,69,53,0,0,2406.2
41,70,93,0,0,3236.4
41,71,19,0,0,858.8
41,72,109,0,0,4370.9
41,74,9,0,0,392.4
41,75,51,0,0,2070.6
41,76,45,0,0,2047.5
41,77,306,0,0,12331.8
41,78,285,0,0,11799
41,79,98,0,0,3782.8
41,80,59,0,0,2135.8
41,81,453,0,0,16081.5
41,82,747,0,0,27788.4
41,83,4,0,0,0
41,95,20,0,0,904
42,68,8,0,0,292
42,69,47,0,0,1598
42,70,248,0,0,9473.6
42,71,20,0,0,836
42,77,1,0,0,0
42,78,110,0,0,3025
42,79,102,0,0,4579.8
42,80,514,0,0,19275
42,81,1681,0,0,61692.7
42,82,1387,0,0,50902.9
42,83,947,0,0,31819.2
42,84,170,0,0,6137
42,86,25,0,0,795
42,95,18,0,0,761.4
42,96,5,0,0,277
43,68,73,0,0,3241.2
43,69,1164,0,0,47724
43,70,68,0,0,3012.4
43,79,10,0,0,329
43,80,3,0,0,0
43,81,274,0,0,7946
43,82,383,0,0,9115.4
43,83,354,0,0,13806
43,84,42,0,0,1255.8
43,85,337,0,0,11188.4
43,86,308,0,0,10656.8
43,88,54,0,0,1900.8
43,89,73,0,0,2277.6
43,90,25,0,0,840
43,91,4,0,0,0
44,68,49,0,0,1866.9
44,69,1322,0,0,48120.8
44,70,158,0,0,5324.6
44,71,9,0,0,377.1
44,83,79,0,0,3254.8
44,84,169,0,0,6320.6
44,85,1022,0,0,39960.2
44,86,393,0,0,14619.6
44,88,103,0,0,4233.3
44,89,7,0,0,100.1
44,90,1,0,0,0
44,92,5,0,0,276
44,118,37,0,0,1679.8
44,119,6,0,0,285
45,68,10,0,0,528
45,69,76,0,0,3002
45,70,33,0,0,1105.5
45,71,26,0,0,1154.4
45,72,5,0,0,122
45,73,2,0,0,0
45,82,40,0,0,1056
45,83,135,0,0,4036.5
45,84,412,0,0,12978
45,85,146,0,0,5562.6
45,86,39,0,0,1224.6
45,87,9,0,0,477.9
45,88,6,0,0,169.2
45,89,7,0,0,275.1
45,91,11,0,0,475.2
45,92,192,0,0,7372.8
45,93,6,0,0,202.8
45,94,5,0,0,199
45,95,24,0,0,1065.6
45,96,9,0,0,375.3
45,97,3,0,0,0
45,118,30,0,0,1443
