x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,25,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,26,0,9,10,10,10,10,10,9,9,9,10,10,10,8,8,7,7,7,7,5,5,5
1,25,8,12,12,13,13,13,13,12,12,12,10,10,10,10,10,10,10,9,9,5,5,5
1,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,25,0,9,10,10,10,10,12,10,14,16,16,16,14,14,14,14,14,14,15,15,15,15
2,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,25,3,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,26,5,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,5,5,5
4,25,2,4,5,5,5,6,6,14,17,7,7,6,6,6,5,6,7,5,8,5,5,5
4,26,9,7,7,7,7,6,6,0,0,10,10,11,10,10,5,5,5,5,4,5,5,5
5,22,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0
5,23,0,0,0,0,0,0,0,7,7,7,7,7,6,6,6,1,6,0,0,0,0,0
5,24,0,8,8,8,8,8,7,0,0,0,0,0,0,0,0,5,0,5,5,5,5,5
5,25,12,3,0,3,6,6,7,7,7,6,6,6,6,2,0,5,5,4,4,5,5,5
6,22,0,5,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,5,5,5
6,23,0,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
6,25,5,6,9,6,6,6,6,9,7,7,4,5,5,5,12,7,7,9,8,5,5,5
7,25,4,10,11,10,10,10,7,6,8,8,7,5,7,7,7,7,7,7,7,5,5,5
8,25,4,3,1,1,2,1,1,2,5,5,6,6,6,6,6,6,6,6,5,5,5,5
8,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25,0,17,17,18,18,18,18,19,18,18,16,17,17,17,17,16,16,16,16,16,15,14
10,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,25,6,22,18,18,21,19,18,14,14,13,13,13,13,13,12,12,12,12,10,14,18,17
11,22,0,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,3,3,5,5,5
11,25,8,0,4,0,0,0,0,0,0,0,0,0,0,3,3,3,0,2,2,5,5,5
11,26,0,5,0,4,4,4,4,4,4,4,4,4,4,0,0,0,3,0,0,0,0,0
12,23,0,36,42,38,38,40,40,24,24,24,23,22,22,34,34,32,29,17,16,14,15,15
12,24,0,5,0,5,5,6,6,6,6,6,3,3,3,3,3,4,5,4,4,5,5,5
12,25,3,7,7,7,6,6,6,5,5,5,4,4,4,3,4,4,2,3,3,5,5,5
12,26,0,5,7,7,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,5,5,5
