x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,14,12,15,15,16,18,17,16,16,13,17,13,12,13,11,11,11,11,11,5,5,5
0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,0,1,1,1,0,0,4,4,4,4,3,1,1,1,0,0,0,0,0,0,0,0
0,18,1,2,3,3,2,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0
0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,28,6,8,8,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,5,5,5
1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,8,4,5,5,5,5,5,5,4,5,7,7,7,5,5,5,5,5,6,5,5,5
1,19,0,2,7,8,8,9,5,3,5,6,3,5,2,4,4,4,4,5,5,5,5,5
1,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,16,19,18,17,16,15,17,20,18,18,18,20,19,18,18,17,17,15,18,18,19
2,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,0,13,12,13,12,14,14,12,9,12,12,15,12,11,9,9,12,17,17,16,17,21
2,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,5,8,8,8,10,8,8,8,9,8,8,8,8,9,9,10,10,11,10,10,10,13
3,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
3,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,0,5,9,11,11,11,11,12,11,9,8,8,6,6,6,6,7,6,9,10,11,11
3,25,0,4,4,4,4,4,2,2,2,2,2,4,2,9,6,9,2,2,3,5,5,5
4,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,0,6,6,6,6,6,4,4,4,4,4,4,4,4,3,2,2,2,2,5,5,5
