x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
27,27,0,4,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
28,8,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,3,5,5,5
28,9,0,5,5,5,5,5,5,4,4,4,4,3,2,4,4,2,2,2,2,5,5,5
28,24,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,5
28,25,0,2,2,2,2,1,1,3,3,2,3,3,1,0,1,1,1,0,0,0,0,0
28,26,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5
28,27,0,4,4,4,4,3,3,2,2,2,2,2,2,2,3,3,2,2,2,5,5,5
29,6,0,7,7,7,7,9,8,7,6,4,3,3,4,4,4,4,4,3,5,5,5,5
29,7,0,0,0,0,0,0,0,0,0,3,3,4,2,2,2,2,2,2,1,5,5,5
29,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
29,13,0,23,23,23,22,23,22,21,19,17,15,19,20,22,23,23,23,24,22,24,22,21
29,15,0,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,3,3,3,5,5,5
29,16,0,4,5,6,6,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
29,18,0,10,9,12,13,13,13,13,13,13,15,15,14,14,12,13,12,14,14,10,5,10
30,6,0,11,9,9,8,8,6,6,6,6,6,5,7,1,1,4,6,3,4,5,5,5
30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,4,4,5,5,5
30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
30,12,0,6,0,6,6,6,8,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
30,14,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0
30,15,0,0,5,6,6,6,4,10,10,10,11,6,6,5,5,5,5,5,4,5,5,5
31,10,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,5,5,5
31,13,0,2,2,2,2,5,5,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0
31,14,0,4,6,6,5,7,6,6,6,7,8,14,13,13,13,12,12,12,9,5,5,5
31,15,0,6,6,5,5,4,4,4,4,4,4,4,5,5,3,2,2,4,4,5,5,5
31,17,0,8,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31,18,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
31,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
