x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,14,0,1,1,1,1,2,0,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0
2,15,0,1,0,0,0,0,0,3,3,3,2,2,2,2,3,2,2,4,4,5,5,5
3,14,0,2,2,2,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,15,0,0,0,0,4,4,3,3,0,1,1,1,1,1,1,1,1,1,1,5,5,5
6,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,5,0,2,2,2,2,1,3,4,2,2,7,5,7,5,5,6,3,3,3,5,5,5
17,5,0,33,34,34,32,31,30,32,29,31,35,37,33,34,32,31,30,29,28,24,24,20
17,6,0,7,7,8,8,7,7,7,9,11,11,7,7,6,7,7,11,7,6,5,5,5
18,3,0,1,1,1,2,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18,4,0,20,19,17,17,17,18,16,17,18,18,18,18,20,20,19,19,21,19,19,20,19
18,5,0,57,50,53,60,57,60,52,57,54,62,55,51,51,55,51,47,54,46,50,56,57
18,6,0,20,23,19,21,24,26,25,22,19,18,21,24,25,24,29,36,41,42,33,29,33
18,7,0,6,6,6,6,6,6,6,2,2,2,5,3,4,2,3,3,5,6,5,5,5
19,2,0,5,5,5,5,5,4,4,6,6,9,9,9,9,9,6,6,7,7,5,5,5
19,3,0,80,78,76,64,70,76,79,82,85,71,71,72,71,69,63,65,64,62,62,59,58
19,4,0,16,14,13,14,14,10,14,9,9,9,10,8,8,11,11,9,11,5,5,5,5
19,5,0,12,8,13,13,12,12,15,11,10,9,12,12,13,13,13,13,14,12,13,13,14
19,6,0,58,56,61,60,52,60,75,66,66,68,72,69,73,67,67,60,65,61,57,58,60
19,7,0,68,60,58,54,53,55,59,55,58,56,54,52,44,45,43,39,41,36,33,35,35
20,2,0,21,22,22,21,20,21,21,22,19,18,17,16,17,17,15,15,15,12,17,17,20
20,3,0,30,25,25,21,24,25,25,26,27,21,22,21,20,19,22,21,22,22,18,14,18
20,4,0,1,1,1,1,1,1,0,0,0,0,3,3,3,3,3,5,2,2,5,5,5
20,5,3,24,20,25,30,32,36,32,39,41,45,37,44,39,34,40,43,47,48,50,50,49
20,6,0,16,16,15,14,14,14,13,13,14,14,14,12,14,14,14,12,11,11,11,11,11
20,7,0,22,20,21,25,24,25,27,29,31,34,30,30,34,33,39,40,37,46,54,52,53
20,8,0,48,46,47,45,46,43,40,42,42,42,39,39,39,43,41,42,45,45,43,39,38
20,9,0,6,6,6,6,6,6,6,10,10,9,9,9,9,14,14,14,13,11,12,12,12
21,1,0,8,8,8,7,7,7,6,6,6,5,9,9,12,11,4,6,4,5,5,5,5
21,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,6,7,6,6,6,5,5,5,4,5,4,6,4,4,4,9,8,11,12,13,14,17,16
21,8,0,0,0,0,0,0,0,0,0,0,6,14,14,14,16,15,16,14,17,14,13,16
21,10,0,27,27,27,26,25,25,23,28,29,28,29,28,30,27,27,28,24,24,23,23,22
21,11,0,17,16,19,16,16,17,15,15,14,14,10,9,9,11,11,10,12,11,11,12,11
22,3,2,0,0,0,0,0,0,4,4,4,2,2,2,1,1,1,1,1,0,0,5,5
22,4,20,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,5,62,11,10,7,7,6,6,5,6,6,6,6,6,7,7,7,6,6,8,5,5,5
22,6,24,5,4,4,5,2,2,2,2,3,3,3,3,3,2,2,2,2,2,5,5,5
22,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
22,11,0,11,11,11,11,11,15,15,18,25,23,23,23,24,24,22,22,23,21,22,22,21
23,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,3,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,4,12,1,1,1,1,1,1,1,1,1,1,0,0,0,2,2,2,2,2,5,5,5
23,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,6,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,7,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,11,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,1,5,5,5
24,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,8,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
