x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,28,4,,,,,,,,,,,,,,,,,,,,,
0,29,12,7,7,7,7,7,7,7,7,9,8,7,7,7,7,6,7,7,5,5,5,5
1,27,,,4,,,,,,,,,,,,,,,,,,,
1,28,1,,,,,,,,,,,,,,,,,,,,,
1,29,13,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
1,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
1,31,2,,,,,,,,,,,,,,,,,,,,,
2,28,,4,,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,5,5,5
2,29,,6,5,6,4,2,2,2,1,3,4,3,3,3,3,3,3,3,3,5,5,5
2,30,2,,,,,,,,,,,,,,,,,,,,,
3,27,,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,5,5,5
3,29,6,1,1,1,1,1,1,2,2,1,1,1,1,3,2,2,2,2,2,5,5,5
4,27,,3,3,3,2,4,2,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
4,28,,2,4,4,4,4,4,4,3,3,2,5,6,6,7,1,1,1,1,5,5,5
4,29,6,2,2,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
5,28,,5,5,6,8,5,5,5,5,3,3,3,3,4,4,4,4,4,4,5,5,5
5,29,3,18,15,13,12,14,14,15,15,16,15,14,17,18,21,20,20,20,22,22,18,18
5,30,2,,,,,,,,,,,,,,,,,,,,,
6,28,4,,,,,,,,,,,,,,,,,,,,,
6,29,4,4,4,3,4,3,2,1,2,2,1,1,2,2,2,2,2,2,3,5,5,5
7,25,,,,,1,1,2,2,2,,1,,,,,,,,,,,
7,27,,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
7,29,1,3,2,2,2,2,2,3,3,1,1,1,1,1,1,1,1,2,1,5,5,5
