x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,43,,,,,,,,,,,,,,,,,,,,,
0,1,79,,,,,,,,,,,,,,,,,,,,,
0,2,36,,,,,,,,,,,,,,,,,,,,,
0,3,3,,,,,,,,,,,,,,,,,,,,,
0,5,5,,,,,,,,,,,,,,,,,,,,,
0,8,,2,1,5,6,5,6,6,3,3,3,2,2,2,1,5,2,2,5,5,5,5
0,9,,4,4,5,4,4,1,4,1,3,3,3,3,3,4,4,5,3,4,5,5,5
0,10,,11,11,10,9,8,8,8,8,9,8,7,7,6,6,7,7,7,7,5,5,5
1,0,,2,2,2,2,4,4,4,4,4,4,5,4,3,3,3,3,3,3,5,5,5
1,2,77,,,,,,,,,,,,,,,,,,,,,
1,3,147,,,,,,,,,,,,,,,,,,,,,
1,4,146,,,,,,,,,,,,,,,,,,,,,
1,5,126,,,,,,,,,,,,,,,,,,,,,
1,6,27,,,,,,,,,,,,,,,,,,,,,
1,7,6,,,,,,,,,,,,,,,,,,,,,
1,10,,6,6,7,7,7,9,8,9,6,6,7,4,7,5,6,5,6,6,5,5,11
1,11,,8,8,8,6,5,5,5,5,5,5,6,6,5,4,4,5,5,4,5,5,5
2,1,,14,15,9,11,11,9,8,9,9,9,10,11,11,11,11,17,17,16,16,13,13
2,4,3,,,,,,,,,,,,,,,,,,,,,
2,5,11,,,,,,,,,,,,,,,,,,,,,
2,6,44,,,,,,,,,,,,,,,,,,,,,
2,7,1,,,,,,,,,,,,,,,,,,,,,
2,8,15,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,9,4,,,,,,,,,,,,,,,,,,,,,
2,11,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,
3,6,2,,,,,,,,,,,,,,,,,,,,,
3,7,9,,,,,,,,,,,,,,,,,,,,,
3,8,1,,,,,,,,,,,,,,,,,,,,,
3,9,23,,,,,,,,,,,,,,,,,,,,,
3,12,,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,8,2,,,,,,,,,,,,,,,,,,,,,
4,9,3,,,,,,,,,,,,,,,,,,,,,
4,10,10,,,,,,,,1,1,2,1,1,1,1,3,3,3,3,5,5,5
4,12,,17,17,16,16,16,16,14,15,13,12,12,12,13,8,10,8,8,8,5,5,5
5,10,8,6,7,6,6,6,6,6,7,6,7,5,6,6,8,9,12,14,10,10,10,5
5,11,8,10,10,9,10,10,10,9,9,9,8,13,12,13,14,12,12,10,12,11,11,11
5,13,,,5,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,,
5,14,,5,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,1,11,,,,,,,,,,,,,,,,,,,,,
6,3,,,7,,,,,,,,,,6,6,6,6,6,4,4,5,5,5
6,4,,8,,6,6,6,6,6,6,6,6,6,,,,,,,,,,
6,8,2,,,,,,,,,,,,,,,,,,,,,
6,11,2,,,,,,,,,,,,,,,,,,,,,
7,12,4,,,,,,,,,,,,,,,,,,,,,
8,12,17,,6,,,,,,,,,3,3,1,1,2,3,3,3,5,5,5
8,13,,10,4,10,9,9,9,9,10,10,10,4,5,6,6,6,7,6,6,5,5,5
8,16,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,10,7,1,1,1,1,1,1,1,1,1,,,2,2,,,,,,,,
9,11,12,,,,,,,,,,,,,,,,,,,,,
9,12,,7,7,8,8,8,6,4,4,4,6,4,4,5,5,5,4,4,4,5,5,5
9,14,,2,2,2,2,2,1,1,1,1,1,1,1,,,1,1,1,1,5,5,5
9,15,5,,,,,,,,,,,,,,,,,,,,,
9,18,,2,4,3,3,3,2,3,2,4,2,2,8,8,8,8,8,8,6,5,5,5
9,29,,4,4,4,4,3,2,2,2,2,2,2,2,,4,5,5,5,5,5,5,5
9,31,,,8,,,,,,,,,,,,,,,,,,,
10,0,,4,4,4,4,4,4,4,4,4,5,,,,,,,,,,,
10,4,8,,,,,,,,,,,,,,,,,,,,,
10,10,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
11,0,,,,,,,,,,,,5,5,5,4,4,3,3,2,5,5,5
11,8,,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,5,5,5
11,9,,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,4,4,5,5,5
11,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,11,,5,5,5,5,3,4,4,1,4,4,4,4,4,4,4,2,2,3,5,5,5
11,22,,11,9,12,10,11,11,12,10,9,9,12,12,12,11,12,8,9,9,5,5,10
11,28,,1,1,1,1,3,4,5,5,5,5,5,7,8,6,5,5,9,5,5,5,5
11,30,,6,6,5,5,4,3,3,3,3,2,2,2,2,2,6,6,6,6,5,5,5
12,9,,6,6,6,4,4,3,4,4,4,4,3,4,3,3,3,3,3,3,5,5,5
