x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,,7,7,7,7,7,8,2,13,,,,,,,,,,,,,
4,5,3,,,,,,,,,,,,,,,,,,,,,
21,29,,1,1,1,1,1,1,,,,,,,,,,,,,,,
22,26,,2,2,2,2,2,2,2,1,,,,,,1,1,1,1,1,5,5,
22,28,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,31,,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
23,22,,1,1,1,1,3,,,,,,,,,,,2,2,3,5,5,5
23,25,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
23,27,,1,1,1,,,1,1,1,4,4,3,3,2,2,2,2,2,2,5,5,5
23,30,,1,1,1,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,5,5,5
25,19,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,29,1,,,,,,,,,,,,,,,,,,,,,
26,17,,9,8,7,4,3,3,2,2,6,3,2,2,2,1,1,1,1,1,5,5,5
26,18,,10,10,9,8,7,6,7,5,6,5,5,8,8,9,9,5,5,5,5,5,5
26,19,,,,,,,,,,,1,2,2,2,2,2,5,5,5,5,5,5
26,26,1,,,,,,,,,,,,,,,,,,,,,
26,28,3,,,,,,,,,,,,,,,,,,,,,
26,31,3,,,,,,,,,,,,,,,,,,,,,
27,14,,,7,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
27,15,,2,2,2,5,5,5,1,1,7,8,2,1,1,1,2,2,2,2,5,5,5
27,16,,7,,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
27,25,2,,,,,,,,,,,,,,,,,,,,,
27,27,1,,,,,,,,,,,,,,,,,,,,,
27,30,1,,,,,,,,,,,,,,,,,,,,,
28,13,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
28,14,,,2,5,5,6,6,6,7,7,9,12,7,8,8,8,3,3,5,5,5,5
29,11,,2,2,2,2,2,2,2,1,4,4,3,3,3,2,1,1,1,,,,
29,12,,2,2,2,2,2,2,2,2,8,8,8,7,7,7,6,6,6,6,5,5,5
29,13,,8,8,8,8,8,7,7,7,7,7,9,9,9,9,8,7,8,7,5,5,5
29,15,,5,,3,4,4,5,5,5,5,5,5,4,4,4,5,5,4,4,5,5,5
29,19,2,,,,,,,,,,,,,,,,,,,,,
30,9,,11,12,11,11,11,10,11,9,12,12,12,11,7,6,7,8,9,9,5,5,5
30,10,,4,4,3,3,4,4,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5
30,11,,23,19,16,17,14,15,17,15,16,16,14,17,24,23,24,27,18,20,16,15,16
30,12,,26,26,28,26,21,21,22,17,12,9,8,8,11,8,12,13,12,12,12,13,13
30,13,,17,19,16,16,16,15,13,18,16,16,17,17,18,10,9,13,14,11,10,14,15
30,14,,,,,,,,,,3,,1,1,1,5,4,4,4,4,5,5,5
30,15,,,5,,,,,,,,,,,,,,,,,,,
30,17,8,,,,,,,,,,,,,,,,,,,,,
30,18,9,,,,,,,,,,,,,,,,,,,,,
30,26,,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
30,29,,,,,,,,,,,,,2,2,2,,,,,,,
31,7,,,,,,,,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
31,8,,1,1,1,1,1,1,1,1,1,,3,3,3,3,4,4,4,3,5,5,5
31,9,,3,7,7,7,3,2,2,2,2,2,2,2,2,2,1,3,2,2,5,5,5
31,10,,28,24,29,28,27,28,34,35,36,32,30,28,19,25,26,29,29,24,26,26,23
31,11,,18,18,19,17,15,14,12,12,12,11,11,12,13,12,12,13,13,13,15,14,15
31,12,,15,12,15,11,11,11,10,10,10,12,12,13,12,12,10,10,10,10,10,5,5
31,13,,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,15,3,,,,,,,,,,,,,,,,,,,,,
31,16,7,,,,,,,,,,,,,,,,,,,,,
