x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,,3,,4,4,4,4,4,5,5,5,5,5,1,1,1,,,,,,
0,7,,,3,,,,,,,,,,,3,1,1,1,1,1,5,5,5
0,11,,5,5,5,5,4,3,3,3,3,2,2,2,5,5,2,3,2,2,5,5,5
0,12,2,2,2,,,,,,3,3,3,3,3,5,4,4,4,2,6,5,5,5
0,13,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,5,5
0,18,,4,4,4,4,5,5,5,5,5,5,5,4,4,4,3,2,2,2,5,5,5
0,19,3,6,6,6,6,6,6,5,5,5,5,5,5,5,5,2,2,6,6,5,5,5
0,20,1,,,,,,,,,,,,,,,,,,,,,
0,21,4,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,
0,22,1,,,,,,,,,,,,,,,,,,,,,
0,23,2,,6,6,6,6,7,7,7,6,8,9,6,5,6,6,4,4,4,5,5,5
0,24,1,,,,,,,,,,,,,,,,,,,,,
0,25,4,,,,,,,,,,,,,,,,,,2,5,5,5
0,26,2,10,7,8,8,12,13,13,14,14,11,10,8,9,9,9,11,11,9,5,5,5
0,27,,4,4,4,4,1,1,2,2,2,2,4,5,5,4,3,3,3,3,5,5,5
0,28,,12,15,15,14,14,13,12,11,10,9,11,11,12,11,12,11,10,9,11,11,11
0,30,8,,,,,,,,,,,,,,,,,,,,,
0,31,6,,,,,,,,,,,,,,,,,,,,,
1,4,,1,,,,1,1,1,1,,,,,,,,,,,,,
1,11,4,,,,,,,,,,,,,,,,,,,,,
1,12,,1,1,1,1,3,3,1,2,2,2,1,1,1,2,2,2,3,2,5,5,5
1,13,,2,3,3,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
1,14,4,,,,,,,,,,,,,,,,,,,,,
1,15,5,,,,,,,,,,,,,,,,,,,,,
1,19,4,4,4,4,5,2,2,4,7,8,5,9,6,6,6,6,6,6,6,5,5,5
1,21,5,,,,,,,,,,,,,,,,,,,,,
1,22,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,24,4,,3,,,,,,,,,,,,,,,,,,,
1,25,,8,6,7,6,6,6,6,7,6,6,6,5,5,7,7,7,7,7,5,5,5
1,26,4,17,11,11,11,11,13,11,10,11,11,8,10,8,7,6,6,8,6,5,5,5
1,27,2,,,,,,,,,,,,,,,,,,,,,
1,29,1,,,,,,,,,,,,,,,,,,,,,
1,30,4,,,,,,,,,,,,,,,,,,,,,
1,31,13,,,,,,,,,,,,,,,,,,,,,
2,3,,,,,,,,,,,,,3,,,,,,,,,
2,4,,7,7,6,6,6,5,5,4,5,5,5,6,7,4,5,5,5,5,5,5,5
2,8,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,12,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,5,,5
2,14,,1,1,1,1,1,,,,,,,,,,,,,,,,
2,15,,3,,3,3,3,3,3,4,4,4,4,4,4,4,4,2,1,1,5,5,5
2,17,7,,,,,,,1,1,1,1,1,1,1,1,2,2,2,3,5,5,5
2,20,10,,,,,,,,,,,,,,,,,,,,,
2,22,,1,1,,,,4,4,4,4,6,6,4,4,7,7,7,4,4,5,5,5
2,23,,3,3,4,4,6,6,6,4,4,5,5,4,4,3,3,4,3,2,5,5,5
2,24,,,7,,,,,,,,,,,1,,3,1,2,2,,5,5
2,25,9,7,1,6,4,4,3,2,1,6,4,1,2,2,2,2,2,2,2,5,5,5
2,26,,14,10,10,13,10,10,10,9,8,8,8,8,5,7,11,10,11,11,10,5,5
2,27,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,28,1,,,,,,,,,,,,,,,,,,,,,
2,29,1,,,,,,,,,,,,,,,,,,,,,
2,30,18,,,,,,,,,,,,,,,,,,,,,
3,0,2,,,,,,,,,,,,,,,,,,,,,
3,2,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,4,,,,4,2,1,1,1,1,1,1,1,,2,1,1,3,2,2,5,5,5
3,5,,3,4,4,3,,,,,,,1,1,4,4,6,6,6,7,5,5,5
3,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
3,7,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
3,9,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
3,10,1,,,,,,,,,,,,,,,,,,,,,
3,13,,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,5,5,5
3,15,,1,3,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,16,,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
3,19,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,1,2,2,2,5,5,5
3,20,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
3,21,5,,,,,,,,,,,,,,,,,,,,,
3,23,,4,4,4,5,5,4,4,4,4,4,4,4,4,5,5,5,4,3,5,5,5
3,24,,5,5,5,3,2,1,5,6,6,7,7,7,7,7,7,7,7,7,5,5,5
3,25,,5,7,7,6,5,5,5,6,6,3,2,2,6,5,5,5,5,5,5,5,5
3,28,4,,,,,,,,,,,,,,,,,,,,,
3,29,15,,,,,,,,,,,,,,,,,,,,,
4,5,,8,8,9,9,8,8,8,8,8,1,5,,5,1,1,1,,,,,
4,6,1,3,4,4,4,4,4,3,3,4,5,4,4,5,5,3,3,3,3,5,5,5
4,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,1,1,,,
4,11,5,3,3,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,5,5,5
4,12,2,,,,,,,,,,,,,,,,,,,,,
4,13,2,,6,,,,,,,,1,2,3,3,3,4,4,4,4,5,5,5
4,15,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
4,16,,8,8,9,7,6,6,6,5,5,5,7,7,7,6,6,6,5,5,5,5,5
4,17,,,,,,,,,,3,3,,3,3,3,2,2,2,1,5,5,5
4,18,4,,,,,,,,,,,,,,,,,,,,,
4,19,6,2,,,,,,,,,,,,,,,,,,,,
4,20,,,,,,,,,,1,1,1,1,1,1,1,,,,,,
4,21,2,,,,,,,,,,,,1,4,4,4,4,4,4,5,5,5
4,23,1,,,,,,,,,,,,,,,,,,,,,
4,26,7,,,,,,,,,,,,,,,,,,,,,
4,27,3,,,,,,,,,,,,,,,,,,,,,
4,28,11,,,,,,,,,,,,,,,,,,,,,
5,4,1,,,,,,,,,,,,,,,,,,,,,
5,12,1,,,,,,,,,,,,,,,,,,,,,
5,13,3,,,,,,,,,,,,,,,,,,,,,
5,17,,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,5,5,5
5,19,5,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,5,5,5
5,20,,2,2,2,2,2,2,2,2,4,3,3,3,4,4,3,4,4,4,5,5,5
5,21,,3,,3,3,3,3,4,3,2,2,2,2,,,,,,1,5,5,5
5,22,3,,,,,,,,,,,,,,,,,,,,,
5,23,,2,4,4,2,2,2,5,3,5,5,5,6,5,5,4,4,3,4,5,5,5
5,24,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,25,8,,,,,,,,,,,,,,,,,,,,,
5,26,16,,,,,,,,,,,,,,,,,,,,,
6,4,7,,,,,,,,,,,,,,,,,,,,,
6,8,3,3,3,3,3,3,3,3,1,1,1,1,1,3,4,4,5,5,6,5,5,5
6,9,,3,3,4,3,4,4,4,4,4,,,,,,,,2,2,5,5,5
6,14,1,,,,,,,,,,,,,,,,,,,,,
6,15,3,,,,,,,,,,,,,,,,,,,,,
6,18,,2,2,1,6,8,8,7,7,1,1,1,3,1,1,1,1,3,3,5,5,5
6,19,,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,7,6,7,5,5,5
6,20,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
6,22,1,,,,,,,,,,,,,,,,,,,,,
6,23,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,,,
6,25,5,,,,,,,,,,,,,,,,,,,,,
6,26,14,,,,,,,,,,,,,,,,,,,,,
6,27,2,,,,,,,,,,,,,,,,,,,,,
7,5,3,,,,,,,,,,,,,,,,,,,,,
7,6,2,,,,,,,,,,,,,,,,3,5,4,5,5,5
7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,5,5,5
7,8,,,,,,,,,,,,,,,,,,,,,5,5
7,9,2,5,8,5,5,5,5,4,4,4,4,3,3,5,5,6,7,4,5,5,5,5
7,13,1,,,,,,,,,,,,,,,,,,,,,
7,15,1,,,,,,,,,,,,,,,,,,,,,
7,16,2,,,,,,,,,,,,,,,,,,,,,
7,19,2,12,12,12,10,15,9,10,16,13,21,24,12,12,11,15,10,10,9,15,13,13
7,20,1,,,,,,,,,,,,,,,,,,,,,
7,21,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,5
7,23,4,,5,,,,,,,,,,,,,,,,,,,
7,24,5,,,,,,,,,,,,,,,,,,,,,
7,25,5,,,,,,,,,,,,,,,,,,,,,
8,5,8,,,,,,,,,,,,,,,,,,,,,
8,6,3,,,,,,,,,,,,,,,,,,,,,
8,7,2,,,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,5,5,5
8,8,,2,2,2,2,3,2,2,2,,,,,3,3,2,2,2,2,,,
8,9,,6,4,7,7,6,6,6,6,6,6,6,5,5,5,5,5,4,4,5,5,5
8,11,3,,,,,,,,,,,,,,,,,,,,,
8,16,8,,,,,,,,,,,,,,,,,,,,,
8,18,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,2,2,2,5,5,5
8,19,1,8,8,12,11,9,9,9,10,8,10,10,9,9,9,9,9,8,8,5,5,5
8,20,,8,7,6,6,6,6,6,5,5,4,4,4,4,3,3,3,3,3,5,5,5
8,25,,,,,,,,,,,,,,,,,,1,1,,,
9,7,,,,,,,,4,4,5,5,5,,,,,,,,,,
9,8,,3,3,3,3,3,1,1,2,2,1,1,1,2,3,4,4,4,4,5,5,5
9,9,,4,4,4,5,5,3,3,3,3,3,2,2,2,2,1,1,1,1,5,5,5
9,17,5,,,,,,,,,,,,,,,,,,,,,
9,18,,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9,19,1,9,9,7,10,10,7,7,9,10,8,8,7,7,7,7,7,7,7,5,5,5
9,20,2,,,,,,,,,,,,,,,,,,,,,
9,21,3,,,,,,,,,,,,,,,,,,,,,
9,23,2,,,,,,,,,,,,,,,,,,,,,
9,24,2,,,,,,,,,,,,,,,,,,,,,
10,7,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5
10,8,3,5,5,5,5,6,6,7,7,7,4,4,5,6,7,7,7,6,7,5,5,5
10,9,3,,,,,,,,,,,,,,,,,,,,,
10,18,2,,,,,,,,,,,,,,,,,,,,,
10,19,5,,,,,,,,,,,,,,,,,,,,,
10,23,2,,,,,,,,,,,,,,,,,,,,,
11,7,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,8,,3,,2,2,2,2,2,2,2,,,,,,,,,,,,
11,9,5,1,2,,,,,,,1,2,2,2,2,2,4,4,4,4,5,5,5
11,17,,10,4,8,8,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5
11,19,14,,,,,,,,,,,,,,,,,,,,,
